mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731985282.917963,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-419-293j),(-542-68j),(-536+227j),(-367+503j),(-61+671j),(295+658j),(597+456j),(741+116j),(676-214j),(470-456j),(209-541j),(-14-471j),(-14-471j),(-68-163j),(55-106j),(180-183j),(204-369j),(72-572j),(-187-683j),(-501-634j),(-763-409j),(-884-45j),(-805+312j),(-550+576j),(-206+661j),(88+544j),(243+318j),(163+36j),(-6912+3423j),(-40-1j),(-160-59j),(-298+54j),(-364+245j),(-303+479j),(-99+660j),(197+704j),(492+590j),(492+590j),(703+40j),(582-205j),(378-336j),(175-330j),(55-224j),(53-104j),(137-47j),(239-93j),(277-231j),(201-398j),(17-508j),(-222-496j),(-443-350j),(-534-96j),(-463+158j),(-275+324j),(-50+361j),(135+295j),(10245+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731985282.921933,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-126+387j),(-114+444j),(-93+499j),(-67+593j),(-19+671j),(-15+739j),(7+800j),(-1+749j),(-38+789j),(-48+706j),(-88+617j),(-102+481j),(-121+318j),(-126+149j),(-95-37j),(-44-218j),(27-398j),(118-542j),(209-677j),(302-728j),(405-774j),(463-762j),(526-700j),(526-630j),(468-530j),(396-421j),(281-312j),(94-157j),(-6912+3423j),(-28+29j),(-122-88j),(-235-169j),(-342-262j),(-420-388j),(-462-495j),(-471-563j),(-414-629j),(-351-655j),(-271-639j),(-191-589j),(-114-508j),(-40-382j),(31-245j),(78-89j),(117+59j),(127+194j),(129+313j),(117+407j),(99+479j),(98+519j),(75+538j),(77+521j),(82+473j),(93+414j),(96+351j),(97+309j),(10245+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731985282.930429,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-91-461j),(-115-498j),(-161-551j),(-234-609j),(-309-656j),(-379-686j),(-418-686j),(-391-685j),(-376-672j),(-316-647j),(-243-601j),(-166-509j),(-78-377j),(3-229j),(71-53j),(131+134j),(170+319j),(185+500j),(173+654j),(125+781j),(72+872j),(31+906j),(-48+894j),(-77+838j),(-79+739j),(-60+611j),(-38+454j),(33+202j),(-6912+3423j),(-10-33j),(125-4j),(246-14j),(387+15j),(520+74j),(628+137j),(700+188j),(697+269j),(676+320j),(612+354j),(516+367j),(397+352j),(263+308j),(125+239j),(-9+149j),(-126+53j),(-217-45j),(-289-142j),(-342-225j),(-373-291j),(-391-332j),(-382-365j),(-370-361j),(-349-330j),(-321-286j),(-285-243j),(-253-222j),(10245+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731985282.933552,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-45+474j),(-31+523j),(6+586j),(74+664j),(148+727j),(207+763j),(251+785j),(246+774j),(252+746j),(223+718j),(184+653j),(116+542j),(49+407j),(-14+245j),(-65+39j),(-119-158j),(-160-343j),(-179-521j),(-184-677j),(-164-791j),(-130-885j),(-72-921j),(-49-915j),(-8-855j),-764j,(-18-627j),(-26-465j),(-66-194j),(-6912+3423j),(16+45j),(-113+34j),(-236+73j),(-393+83j),(-539+76j),(-645+49j),(-718+18j),(-749-19j),(-742-63j),(-704-110j),(-623-143j),(-505-169j),(-374-179j),(-226-172j),(-72-150j),(74-121j),(210-80j),(326-38j),(415+0j),(477+33j),(514+67j),(526+72j),(518+73j),(492+58j),(441+37j),(386+28j),(338+38j),(10245+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731985282.986287,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(180-178j),(33-325j),(-183-382j),(-425-348j),(-647-174j),(-773+115j),(-763+451j),(-576+744j),(-291+920j),(48+943j),(342+830j),(518+603j),(579+333j),(513+82j),(313-76j),(92-99j),(-124+7j),(-240+237j),(-214+489j),(-75+699j),(185+827j),(460+824j),(759+687j),(942+397j),(944+65j),(790-267j),(489-457j),(69-345j),(-6912+3423j),(208+43j),(121-106j),(-24-44j),(-131+103j),(-144+309j),(-36+515j),(188+640j),(446+652j),(701+530j),(848+307j),(905+41j),(905+41j),(655-425j),(439-516j),(212-508j),(35-398j),(-56-235j),(-40-65j),(56+56j),(199+93j),(345+30j),(437-130j),(412-337j),(262-523j),(8-612j),(-272-563j),(-473-411j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731985283.173377,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-205-129j),(-288-183j),(-392-238j),(-566-296j),(-710-292j),(-846-330j),(-955-326j),(-1022-380j),(-1073-326j),(-1064-309j),(-982-321j),(-872-281j),(-706-235j),(-539-173j),(-346-86j),(-127+13j),(104+131j),(324+262j),(510+419j),(648+553j),(754+695j),(758+847j),(831+871j),(804+880j),(762+820j),(685+706j),(573+489j),(357+152j),(-6912+3423j),(-180+96j),(-54+124j),(95+23j),(262-128j),(462-263j),(635-372j),(806-394j),(899-482j),(983-486j),(1021-447j),(1025-364j),(959-312j),(847-246j),(689-162j),(512-97j),(317-29j),(117+16j),(-82+53j),(-263+81j),(-410+102j),(-547+71j),(-641+132j),(-691+164j),(-706+203j),(-684+258j),(-620+303j),(-554+310j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985283.875510,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(192+252j),(303+164j),(399+31j),(472-183j),(406-435j),(256-613j),(41-703j),(-216-695j),(-379-616j),(-527-451j),(-594-245j),(-538-39j),(-426+100j),(-251+194j),(-45+208j),(158+117j),(288-57j),(322-243j),(298-474j),(164-644j),(-24-765j),(-279-773j),(-454-705j),(-607-540j),(-693-302j),(-661-42j),(-459+164j),(-137+215j),(-6912+3423j),(-151-53j),(-109+136j),(43+214j),(253+206j),(454+76j),(565-104j),(582-349j),(520-533j),(373-701j),(181-789j),(-46-777j),(-231-700j),(-376-526j),(-442-308j),(-389-94j),(-282+78j),(-114+171j),(78+181j),(239+102j),(351-38j),(367-224j),(312-391j),(159-514j),(-57-561j),(-292-484j),(-455-299j),(-510-117j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985283.879655,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(140+303j),(218+296j),(303+276j),(474+226j),(584+124j),(660+11j),(736-72j),(719-206j),(703-271j),(638-312j),(545-354j),(432-374j),(300-343j),(154-293j),(-3-223j),(-154-117j),(-295+13j),(-402+126j),(-503+255j),(-574+359j),(-612+477j),(-607+583j),(-585+624j),(-513+655j),(-403+658j),(-260+623j),(-80+503j),(74+254j),(-6912+3423j),(-155+18j),(-94+148j),(59+213j),(240+231j),(420+210j),(571+172j),(698+91j),(774+57j),(817-21j),(824-80j),(794-153j),(724-201j),(614-240j),(476-264j),(326-263j),(169-252j),(19-214j),(-131-143j),(-251-63j),(-348+30j),(-416+140j),(-443+234j),(-435+344j),(-377+450j),(-250+530j),(-105+550j),(-16+536j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985284.077002,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-215+139j),(-101+323j),(127+419j),(400+353j),(602+139j),(678-156j),(578-485j),(337-676j),(6-759j),(-276-660j),(-468-449j),(-511-198j),(-412+19j),(-232+123j),(-53+85j),(51-81j),(12-274j),(-169-419j),(-423-431j),(-662-301j),(-827-32j),(-842+291j),(-676+635j),(-346+811j),(13+827j),(341+615j),(440+283j),(248-46j),(-6912+3423j),(62+102j),(53-82j),(-110-126j),(-336-30j),(-452+225j),(-407+517j),(-210+754j),(140+859j),(498+779j),(782+528j),(895+151j),(810-206j),(556-457j),(231-530j),(-29-418j),(-178-206j),(-152+35j),(24+174j),(237+168j),(418+11j),(473-237j),(327-527j),(30-680j),(-345-621j),(-627-328j),(-672+73j),(-516+392j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985284.661382,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(180-391j),(66-512j),(-54-624j),(-197-724j),(-304-806j),(-418-858j),(-503-896j),(-557-896j),(-573-883j),(-569-832j),(-531-741j),(-453-630j),(-374-489j),(-230-339j),(-73-155j),(80+31j),(268+219j),(432+394j),(576+551j),(695+685j),(778+787j),(821+859j),(845+881j),(845+846j),(800+761j),(735+601j),(610+389j),(347+83j),(-6912+3423j),(-110+107j),(22+48j),(111-127j),(217-346j),(279-540j),(339-736j),(422-896j),(449-1008j),(469-1105j),(478-1104j),(443-1076j),(393-1009j),(327-890j),(237-731j),(132-536j),(48-337j),(-38-125j),(-108+87j),(-159+281j),(-184+465j),(-182+624j),(-131+759j),(-52+852j),(74+893j),(230+880j),(387+794j),(479+716j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985284.865212,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-246+62j),(-229+217j),(-124+352j),(45+447j),(237+422j),(415+336j),(515+190j),(546-12j),(490-154j),(374-287j),(237-343j),(104-314j),(8-237j),(-27-112j),(10+10j),(109+91j),(251+106j),(392+45j),(484-94j),(515-255j),(461-423j),(321-567j),(154-627j),(-42-604j),(-226-502j),(-321-316j),(-310-110j),(-141+45j),(-6912+3423j),(-40-35j),(-11+80j),(115+141j),(281+125j),(413+3j),(487-158j),(458-356j),(359-508j),(195-618j),(-9-627j),(-194-562j),(-327-418j),(-381-234j),(-341-57j),(-222+76j),(-63+125j),(87+86j),(183-30j),(200-180j),(133-320j),(-15-416j),(-193-419j),(-361-321j),(-478-132j),(-466+109j),(-331+307j),(-154+401j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985284.869382,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-88+388j),(-11+450j),(96+506j),(291+521j),(453+471j),(605+371j),(710+267j),(738+121j),(744+2j),(657-104j),(548-184j),(408-223j),(244-194j),(107-111j),(-20+12j),(-93+183j),(-122+361j),(-93+531j),(-23+687j),(79+777j),(214+845j),(370+829j),(468+777j),(552+646j),(591+477j),(564+265j),(448+64j),(200-76j),(-6912+3423j),(37+50j),(62-96j),(-33-252j),(-198-365j),(-378-425j),(-561-432j),(-729-355j),(-825-264j),(-884-124j),(-876+20j),(-802+163j),(-673+276j),(-503+338j),(-318+364j),(-107+303j),(48+186j),(158+36j),(213-141j),(205-311j),(129-463j),(-4-576j),(-162-618j),(-342-574j),(-504-449j),(-609-241j),(-616-3j),(-554+159j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985284.872725,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(436+38j),(458-123j),(454-276j),(408-450j),(325-592j),(216-678j),(100-754j),-749j,(-133-711j),(-191-633j),(-239-517j),(-251-389j),(-199-248j),(-112-114j),(7+12j),(178+114j),(346+173j),(510+184j),(667+163j),(785+111j),(868+29j),(902-71j),(882-179j),(801-281j),(660-360j),(491-392j),(274-368j),(274-368j),(-6912+3423j),(69-1j),(-46-117j),(-214-144j),(-400-92j),(-568-8j),(-714+97j),(-773+225j),(-783+369j),(-745+482j),(-657+570j),(-559+613j),(-414+614j),(-260+567j),(-100+471j),(39+323j),(129+150j),(171-30j),(149-205j),(84-363j),(-17-482j),(-143-557j),(-310-561j),(-454-495j),(-582-368j),(-648-166j),(-630+44j),(-581+205j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985285.409618,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(263+228j),(336+170j),(400+107j),(477+46j),(538-51j),(549-129j),(543-192j),(501-247j),(471-259j),(416-274j),(331-270j),(238-245j),(140-194j),(24-154j),(-96-91j),(-215-23j),(-323+54j),(-419+132j),(-496+186j),(-559+246j),(-590+287j),(-595+339j),(-583+353j),(-527+363j),(-441+369j),(-319+352j),(-170+306j),(-9+171j),(-6912+3423j),(-104+7j),(-84+150j),(8+260j),(122+343j),(228+410j),(332+459j),(434+479j),(485+488j),(530+473j),(549+432j),(537+375j),(517+300j),(474+200j),(404+98j),(319-15j),(211-117j),(111-207j),(-6-279j),(-116-332j),(-229-367j),(-344-356j),(-430-341j),(-509-271j),(-555-171j),(-564-34j),(-520+110j),(-465+202j),(10245+0j),(-9728-32640j),0j,0j
6c3b6baef921,1731985285.412247,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-232-289j),(-291-254j),(-355-218j),(-455-160j),(-528-67j),(-562+2j),(-574+61j),(-562+118j),(-511+157j),(-456+196j),(-367+211j),(-258+211j),(-161+184j),(-34+137j),(88+81j),(217+9j),(332-60j),(419-140j),(500-210j),(551-275j),(580-340j),(590-363j),(559-411j),(492-424j),(391-422j),(260-401j),(113-330j),(-23-169j),(-6912+3423j),(94-33j),(33-162j),(-88-249j),(-226-291j),(-364-315j),(-483-332j),(-569-323j),(-642-288j),(-685-236j),(-682-180j),(-654-100j),(-602-31j),(-514+45j),(-406+110j),(-264+162j),(-123+213j),(21+229j),(169+226j),(294+201j),(409+156j),(493+102j),(557-2j),(569-107j),(540-240j),(447-357j),(317-436j),(219-474j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985285.672613,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(14-287j),(-139-359j),(-305-403j),(-471-404j),(-643-382j),(-775-326j),(-842-269j),(-894-225j),(-925-162j),(-895-107j),(-847-37j),(-751+18j),(-609+55j),(-456+111j),(-264+163j),(-61+214j),(146+269j),(349+330j),(519+381j),(680+440j),(797+504j),(856+542j),(919+534j),(909+493j),(888+421j),(813+296j),(659+139j),(357-53j),(-6912+3423j),(-58+210j),(105+185j),(203+67j),(293-118j),(372-314j),(461-497j),(521-628j),(551-754j),(570-836j),(580-890j),(569-902j),(520-876j),(445-807j),(354-717j),(236-601j),(107-477j),(-23-337j),(-148-185j),(-257-35j),(-354+108j),(-434+239j),(-460+389j),(-445+523j),(-382+646j),(-262+731j),(-107+774j),(23+758j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985285.758105,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(164-120j),(10-257j),(-218-259j),(-428-75j),(-478+204j),(-363+479j),(-123+658j),(204+675j),(491+533j),(659+248j),(674-57j),(523-322j),(262-439j),(-2-405j),(-188-244j),(-238-2j),(-119+220j),(94+335j),(365+296j),(591+123j),(662-160j),(604-480j),(367-732j),(9-821j),(-323-711j),(-555-416j),(-554-44j),(-224+191j),(-6912+3423j),(-192-91j),(-203+130j),(-3+252j),(257+178j),(416-56j),(410-365j),(230-606j),(-95-727j),(-419-681j),(-701-453j),(-830-114j),(-771+238j),(-544+519j),(-225+629j),(87+558j),(300+331j),(343+56j),(211-177j),(-9-275j),(-245-220j),(-414-20j),(-414+255j),(-226+501j),(94+585j),(428+437j),(602+103j),(545-242j),(10245+0j),(-10240-32640j),0j,0j
6c3b6baef921,1731985285.762226,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(133+296j),(314+168j),(444-22j),(486-272j),(430-520j),(430-520j),(57-869j),(-244-886j),(-466-825j),(-663-654j),(-765-426j),(-743-171j),(-661+57j),(-463+227j),(-238+312j),(33+292j),(279+174j),(460-26j),(570-285j),(554-535j),(455-775j),(237-978j),(36-1052j),(-248-1050j),(-500-889j),(-666-604j),(-673-259j),(-391+87j),(-6912+3423j),(-87-262j),(-298-106j),(-311+139j),(-141+384j),(94+521j),(401+602j),(720+489j),(925+340j),(1072+90j),(1104-186j),(1014-464j),(822-691j),(553-815j),(266-839j),(-19-725j),(-238-537j),(-357-272j),(-365+11j),(-268+253j),(-76+435j),(195+517j),(451+468j),(676+280j),(784-18j),(736-356j),(516-635j),(245-779j),(10245+0j),(-10240-32640j),0j,0j
6c3b6baef921,1731985285.772659,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-40-239j),(-194-278j),(-346-289j),(-513-254j),(-632-195j),(-743-129j),(-826-45j),(-865+40j),(-872+58j),(-860+107j),(-798+147j),(-714+180j),(-582+191j),(-427+219j),(-243+227j),(-62+253j),(124+292j),(313+305j),(509+323j),(661+355j),(788+368j),(913+350j),(938+358j),(957+332j),(945+258j),(839+140j),(675+4j),(337-131j),(-6912+3423j),(10+273j),(183+230j),(286+91j),(358-119j),(420-320j),(449-504j),(480-674j),(492-799j),(470-884j),(480-933j),(437-970j),(384-961j),(292-892j),(199-804j),(81-689j),(-42-560j),(-156-407j),(-266-234j),(-353-73j),(-428+102j),(-467+267j),(-478+401j),(-446+531j),(-364+664j),(-214+753j),(-27+780j),(111+753j),(10245+0j),(-10240-32640j),0j,0j
6c3b6baef921,1731985285.778226,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-68+365j),(53+388j),(182+406j),(333+430j),(504+441j),(663+381j),(736+326j),(817+249j),(857+190j),(840+101j),(815+27j),(727-49j),(590-114j),(436-163j),(252-219j),(58-251j),(-133-286j),(-335-303j),(-532-293j),(-682-276j),(-829-246j),(-923-225j),(-989-169j),(-993-103j),(-949-5j),(-843+115j),(-623+220j),(-260+247j),(-6912+3423j),(-111-224j),(-265-112j),(-298+70j),(-253+287j),(-176+484j),(-95+671j),(13+813j),(101+912j),(195+986j),(273+1008j),(355+986j),(419+914j),(460+799j),(487+657j),(485+480j),(460+282j),(408+91j),(328-95j),(237-262j),(119-411j),(-7-528j),(-161-604j),(-319-616j),(-491-564j),(-629-428j),(-717-246j),(-738-108j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985286.391936,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(481+495j),(702+200j),(744-119j),(667-395j),(511-609j),(310-745j),(103-820j),(-113-850j),(-312-811j),(-494-736j),(-663-616j),(-788-469j),(-879-298j),(-923-117j),(-923+67j),(-887+243j),(-817+403j),(-710+532j),(-582+638j),(-443+714j),(-300+753j),(-169+783j),(-27+738j),(93+692j),(199+628j),(199+628j),(354+462j),(401+362j),(-6912+3423j),(436+153j),(426+60j),(396-29j),(352-110j),(294-185j),(219-249j),(133-294j),(26-309j),(-75-299j),(-173-264j),(-252-205j),(-320-126j),(-361-27j),(-375+75j),(-360+188j),(-310+288j),(-232+374j),(-137+438j),(-20+474j),(107+479j),(261+457j),(365+367j),(473+242j),(537+76j),(537-131j),(445-335j),(245-497j),(10246+4096j),(-9797-32640j),(128+0j),0j
6c3b6baef921,1731985286.402805,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(623+201j),(683-141j),(575-442j),(380-647j),(137-756j),(-94-780j),(-315-739j),(-520-657j),(-520-657j),(-789-344j),(-866-165j),(-897+31j),(-881+216j),(-817+401j),(-713+562j),(-583+693j),(-424+787j),(-259+838j),(-96+853j),(62+829j),(200+774j),(332+712j),(420+590j),(489+477j),(540+360j),(559+244j),(556+129j),(530+32j),(-6912+3423j),(424-154j),(352-220j),(269-271j),(181-301j),(90-317j),(-11-309j),(-93-287j),(-186-221j),(-246-148j),(-289-61j),(-302+36j),(-295+132j),(-251+229j),(-187+312j),(-89+375j),(17+405j),(128+401j),(237+366j),(335+299j),(417+208j),(496+93j),(497-52j),(470-205j),(386-364j),(214-485j),(2-539j),(-243-478j),(10246+4096j),(-9797-32640j),(128+0j),0j
6c3b6baef921,1731985286.406883,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(204+625j),(588+381j),(731-34j),(618-420j),(348-683j),(-6-787j),(-355-725j),(-649-526j),(-817-235j),(-861+108j),(-771+439j),(-563+710j),(-254+883j),(87+918j),(419+818j),(688+609j),(846+324j),(891+9j),(814-298j),(636-542j),(399-699j),(132-760j),(-127-731j),(-343-609j),(-505-438j),(-587-218j),(-584-5j),(-511+175j),(-6912+3423j),(-218+406j),(-54+428j),(105+381j),(227+283j),(301+153j),(317+7j),(270-140j),(159-239j),(21-290j),(-126-263j),(-247-176j),(-319-44j),(-324+121j),(-257+263j),(-119+372j),(56+405j),(231+358j),(373+239j),(458+68j),(460-141j),(367-337j),(194-475j),(-52-517j),(-303-435j),(-495-215j),(-539+95j),(-375+396j),(10246+3328j),(-9797-32640j),(128+0j),0j
6c3b6baef921,1731985286.661132,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-45+392j),(69+412j),(210+409j),(405+363j),(585+213j),(670+40j),(690-148j),(654-292j),(550-424j),(435-515j),(268-554j),(95-507j),(-42-417j),(-161-278j),(-223-89j),(-235+95j),(-200+284j),(-95+464j),(25+594j),(198+677j),(343+682j),(495+654j),(610+559j),(691+399j),(714+217j),(629+13j),(463-152j),(160-194j),(-6912+3423j),(137+86j),(197-96j),(110-257j),(-65-376j),(-249-409j),(-442-415j),(-607-355j),(-732-231j),(-799-88j),(-808+82j),(-747+228j),(-642+358j),(-487+437j),(-303+454j),(-108+429j),(67+344j),(203+199j),(273+36j),(292-139j),(256-303j),(177-436j),(17-535j),(-177-553j),(-361-465j),(-493-307j),(-559-97j),(-545+63j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985286.774175,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(227-654j),(-184-705j),(-528-537j),(-723-245j),(-773+65j),(-704+357j),(-547+574j),(-338+757j),(-96+815j),(158+818j),(402+741j),(608+599j),(761+397j),(839+178j),(852-65j),(791-290j),(669-492j),(503-628j),(311-721j),(99-753j),(-90-724j),(-258-656j),(-394-530j),(-488-389j),(-540-232j),(-552-79j),(-523+56j),(-451+189j),(-6912+3423j),(-252+359j),(-102+395j),(12+392j),(132+349j),(242+278j),(321+177j),(384+55j),(376-84j),(330-214j),(238-334j),(120-420j),(-21-459j),(-182-440j),(-331-372j),(-453-246j),(-533-90j),(-548+71j),(-500+246j),(-398+407j),(-238+529j),(-51+612j),(160+584j),(373+486j),(543+296j),(629+28j),(571-271j),(341-529j),(10246+19456j),(-9797-32640j),(1152+0j),0j
6c3b6baef921,1731985286.776356,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(308-91j),(296-193j),(271-294j),(223-393j),(159-480j),(105-535j),(46-563j),(-31-563j),(-57-541j),(-103-493j),(-139-433j),(-168-350j),(-191-247j),(-194-131j),(-194+0j),(-188+135j),(-185+264j),(-172+380j),(-144+475j),(-134+548j),(-111+608j),(-64+656j),(-68+661j),(-11+627j),(41+577j),(113+471j),(158+336j),(152+121j),(-6912+3423j),(-91+100j),(16+188j),(136+201j),(280+190j),(384+158j),(494+135j),(577+73j),(608+43j),(636+9j),(637-27j),(613-85j),(558-122j),(475-160j),(376-201j),(259-230j),(139-254j),(17-262j),(-101-255j),(-209-237j),(-305-208j),(-398-152j),(-449-94j),(-482-15j),(-490+89j),(-443+202j),(-355+294j),(-267+353j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731985286.786599,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(143-406j),(-33-471j),(-222-483j),(-421-443j),(-599-320j),(-695-177j),(-752-39j),(-759+168j),(-691+270j),(-587+361j),(-469+428j),(-294+443j),(-133+410j),(35+321j),(188+199j),(320+29j),(404-148j),(441-344j),(433-523j),(375-665j),(301-798j),(152-867j),(51-887j),(-96-841j),(-237-731j),(-345-575j),(-386-330j),(-258-45j),(-6912+3423j),(9-196j),(-207-172j),(-360-33j),(-430+162j),(-451+367j),(-413+554j),(-296+719j),(-219+805j),(-73+860j),(61+852j),(205+806j),(326+700j),(414+549j),(457+366j),(446+156j),(397-35j),(290-204j),(153-346j),(-12-432j),(-185-468j),(-366-433j),(-506-346j),(-600-199j),(-658-11j),(-610+209j),(-479+396j),(-321+509j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985286.790630,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(38-317j),(-56-343j),(-153-356j),(-258-365j),(-362-330j),(-443-295j),(-503-251j),(-529-214j),(-536-151j),(-504-98j),(-470-40j),(-391+21j),(-310+80j),(-198+135j),(-79+190j),(36+228j),(159+272j),(277+295j),(378+308j),(471+322j),(532+322j),(570+316j),(597+277j),(586+217j),(553+141j),(492+52j),(372-50j),(165-106j),(-6912+3423j),(69+123j),(193+56j),(250-66j),(273-195j),(282-318j),(278-430j),(263-499j),(230-571j),(194-606j),(142-621j),(91-612j),(30-565j),(-30-499j),(-94-414j),(-159-313j),(-211-209j),(-255-97j),(-282+18j),(-289+131j),(-286+235j),(-261+320j),(-204+403j),(-130+461j),(-27+487j),(90+463j),(202+405j),(275+336j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985286.906386,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(69+756j),(426+670j),(672+467j),(805+225j),(847-15j),(827-238j),(764-424j),(674-578j),(549-718j),(414-820j),(268-891j),(113-935j),(-45-949j),(-194-929j),(-334-880j),(-459-808j),(-562-722j),(-644-618j),(-707-506j),(-741-388j),(-756-268j),(-741-136j),(-718-52j),(-682+38j),(-625+122j),(-556+191j),(-488+244j),(-407+291j),(-6912+3423j),(-237+343j),(-151+344j),(-74+330j),(9+306j),(92+273j),(155+219j),(231+154j),(270+75j),(302-16j),(310-110j),(297-205j),(260-300j),(200-384j),(118-449j),(20-501j),(-95-519j),(-208-510j),(-327-476j),(-425-406j),(-525-317j),(-594-202j),(-640-47j),(-640+120j),(-589+308j),(-465+491j),(-256+630j),(30+680j),(10246+4096j),(-9541-32640j),(128+0j),0j
