mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984282.233211,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-501+62j),(-404+280j),(-232+401j),(-62+444j),(75+394j),(187+332j),(259+228j),(303+137j),(287+42j),(258-59j),(206-141j),(146-216j),(61-248j),(-32-273j),(-145-269j),(-247-248j),(-343-183j),(-407-132j),(-470-43j),(-520+44j),(-549+147j),(-588+247j),(-561+328j),(-547+426j),(-516+518j),(-476+607j),(-423+686j),(-360+762j),(-6912+3423j),(-211+883j),(-130+934j),(-43+972j),(54+1001j),(159+1018j),(266+1018j),(387+1026j),(505+968j),(618+910j),(729+834j),(834+733j),(921+618j),(990+486j),(1031+331j),(1053+181j),(1039+25j),(1001-131j),(937-290j),(845-414j),(729-548j),(611-668j),(417-735j),(224-783j),(16-787j),(-195-732j),(-415-591j),(-581-362j),(10246+4096j),(-8517-32640j),(128+0j),0j
6c3b6baef921,1731984282.955633,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(393+341j),(417+293j),(428+242j),(416+133j),(353+37j),(265-27j),(149-64j),(23-70j),(-99-57j),(-227-40j),(-368-7j),(-474+29j),(-579+84j),(-666+132j),(-722+171j),(-747+203j),(-745+218j),(-695+232j),(-640+223j),(-538+221j),(-423+205j),(-289+186j),(-150+150j),(-1+93j),(129+42j),(239-17j),(280-103j),(177-166j),(-6912+3423j),(53+348j),(250+496j),(376+544j),(457+520j),(480+481j),(466+412j),(435+328j),(356+246j),(274+142j),(175+33j),(76-73j),(-25-177j),(-132-270j),(-227-349j),(-320-403j),(-392-436j),(-442-444j),(-483-427j),(-493-387j),(-496-330j),(-480-251j),(-435-186j),(-368-99j),(-282-20j),(-165+35j),(-49+59j),(21+90j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984282.963556,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(129-469j),(96-480j),(71-481j),(-7-432j),(-60-344j),(-80-251j),(-80-138j),(-71-16j),(-55+108j),(-40+235j),(-31+364j),(-36+480j),(-36+593j),(-52+682j),(-65+739j),(-89+768j),(-100+766j),(-109+725j),(-121+661j),(-115+568j),(-90+463j),(-57+331j),(-2+205j),(61+71j),(124-57j),(181-159j),(177-245j),(74-234j),(-6912+3423j),(191+292j),(409+380j),(531+389j),(574+388j),(566+377j),(520+346j),(448+311j),(364+236j),(264+148j),(166+50j),(85-66j),(12-183j),(-58-296j),(-116-399j),(-158-491j),(-185-559j),(-187-598j),(-195-609j),(-193-598j),(-194-566j),(-175-507j),(-183-429j),(-172-337j),(-156-232j),(-127-118j),(-68-12j),(-33+24j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984283.027926,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-615-407j),(-611-333j),(-597-271j),(-545-135j),(-448-24j),(-317+42j),(-164+87j),(9+100j),(186+101j),(366+89j),(538+80j),(698+70j),(833+45j),(944+34j),(1019+33j),(1043+21j),(1033+31j),(973+19j),(885+18j),(747+5j),(584-13j),(402-35j),(216-85j),(11-117j),(-179-142j),(-328-149j),(-426-92j),(-344+46j),(-6912+3423j),(239-418j),(188-726j),(107-875j),(46-911j),(16-878j),(-12-809j),(-12-683j),(-41-528j),(-71-343j),(-101-154j),(-131+41j),(-182+219j),(-219+390j),(-254+541j),(-268+661j),(-285+750j),(-282+795j),(-267+805j),(-239+794j),(-198+749j),(-158+672j),(-79+574j),(-18+453j),(34+309j),(57+152j),(32+1j),(13-119j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984283.097160,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-97-584j),(-153-536j),(-193-478j),(-246-368j),(-251-239j),(-208-125j),(-139-8j),(-54+93j),(59+176j),(169+265j),(280+348j),(393+413j),(486+460j),(562+501j),(615+524j),(636+520j),(628+508j),(602+461j),(541+409j),(466+325j),(377+232j),(270+130j),(171+5j),(57-105j),(-47-195j),(-154-261j),(-243-256j),(-246-124j),(-6912+3423j),(335-173j),(421-412j),(421-537j),(381-590j),(346-583j),(282-545j),(230-454j),(132-375j),(48-256j),(-45-136j),(-146-15j),(-244+96j),(-330+203j),(-398+295j),(-438+379j),(-470+428j),(-473+468j),(-455+488j),(-422+490j),(-358+474j),(-298+426j),(-206+392j),(-113+318j),(-27+222j),(32+105j),(60-20j),(88-118j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984283.547966,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(754+68j),(764-69j),(738-196j),(608-370j),(417-448j),(228-446j),(60-374j),(-77-244j),(-179-84j),(-241+107j),(-271+303j),(-263+503j),(-213+678j),(-136+826j),(-39+944j),(71+1005j),(174+1016j),(264+967j),(340+887j),(372+761j),(402+602j),(386+425j),(340+233j),(253+45j),(141-118j),(11-245j),(-137-281j),(-225-142j),(-6912+3423j),(333-230j),(373-549j),(298-750j),(189-844j),(75-868j),(-22-835j),(-104-748j),(-167-621j),(-202-463j),(-220-290j),(-213-106j),(-184+85j),(-108+256j),(-31+405j),(66+519j),(166+612j),(268+650j),(382+642j),(474+588j),(534+516j),(559+416j),(574+284j),(525+150j),(454+12j),(322-98j),(158-142j),(71-123j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731984283.867429,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(576-276j),(485-429j),(350-539j),(131-575j),(-67-517j),(-187-372j),(-226-213j),(-175-65j),(-65+55j),(92+132j),(263+150j),(446+110j),(591+4j),(683-144j),(732-306j),(713-470j),(628-595j),(506-691j),(358-719j),(196-696j),(57-598j),(-50-463j),(-121-288j),(-116-109j),(-64+56j),(40+184j),(163+194j),(163+194j),(-6912+3423j),(-201+289j),(-83+567j),(96+686j),(279+693j),(410+626j),(501+506j),(507+375j),(476+220j),(381+87j),(247-10j),(82-69j),(-90-69j),(-244-25j),(-368+73j),(-445+204j),(-471+339j),(-444+464j),(-361+573j),(-240+639j),(-99+647j),(31+604j),(163+513j),(163+513j),(260+218j),(204+83j),(109+4j),(32-4j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984283.980032,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-716+205j),(-681+264j),(-643+307j),(-533+378j),(-408+397j),(-291+361j),(-186+280j),(-63+165j),(39+33j),(138-113j),(243-259j),(342-397j),(424-543j),(492-660j),(556-744j),(589-798j),(616-814j),(608-800j),(576-752j),(522-660j),(430-557j),(316-450j),(194-306j),(58-179j),(-79-44j),(-198+84j),(-230+202j),(-126+238j),(-6912+3423j),(-170-386j),(-437-530j),(-604-569j),(-679-562j),(-692-536j),(-662-503j),(-596-430j),(-488-355j),(-367-240j),(-248-113j),(-128+32j),(-7+165j),(102+302j),(208+431j),(299+530j),(366+608j),(404+658j),(442+671j),(456+664j),(452+612j),(454+536j),(419+450j),(372+329j),(309+198j),(208+80j),(83-7j),(-20-73j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984283.984173,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(389-670j),(401-628j),(414-576j),(320-562j),(231-515j),(151-425j),(87-309j),(28-160j),(-52-24j),(-140+142j),(-240+271j),(-377+400j),(-488+506j),(-603+572j),(-722+603j),(-801+602j),(-854+561j),(-879+503j),(-837+421j),(-793+316j),(-661+239j),(-515+152j),(-332+116j),(-154+92j),(40+85j),(204+104j),(305+75j),(277-19j),(-6912+3423j),(-268+324j),(-312+611j),(-334+765j),(-353+810j),(-366+787j),(-389+725j),(-375+628j),(-316+505j),(-237+355j),(-139+248j),(24+120j),(175+41j),(327-20j),(486-69j),(617-83j),(712-87j),(785-45j),(804-20j),(809-1j),(769+18j),(696+34j),(602+9j),(496-1j),(362-30j),(205-44j),(62-51j),(-17-137j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984283.988015,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(276+661j),(329+627j),(369+590j),(418+477j),(419+359j),(359+243j),(284+138j),(160+35j),(20-56j),(-127-147j),(-277-245j),(-438-332j),(-568-405j),(-684-474j),(-767-538j),(-803-580j),(-817-610j),(-792-612j),(-731-575j),(-650-526j),(-539-430j),(-429-315j),(-296-187j),(-164-48j),(-28+92j),(87+210j),(195+252j),(232+143j),(-6912+3423j),(-396+142j),(-563+393j),(-620+542j),(-627+618j),(-605+625j),(-565+599j),(-472+538j),(-385+447j),(-267+333j),(-128+223j),(11+111j),(188+27j),(336-71j),(467-144j),(578-207j),(660-254j),(726-289j),(737-313j),(735-328j),(689-334j),(606-339j),(515-318j),(389-291j),(253-250j),(117-179j),(8-72j),(-62+11j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984284.057763,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(373-254j),(211-387j),(31-419j),(-124-378j),(-221-287j),(-270-182j),(-275-91j),(-263-13j),(-209+52j),(-145+93j),(-84+105j),(-8+98j),(59+64j),(112+13j),(149-58j),(159-142j),(149-226j),(113-311j),(58-384j),(-13-445j),(-97-491j),(-185-515j),(-285-531j),(-385-527j),(-482-504j),(-578-463j),(-669-409j),(-751-344j),(-6912+3423j),(-885-163j),(-936-65j),(-972+52j),(-987+176j),(-988+310j),(-967+447j),(-912+583j),(-839+715j),(-741+837j),(-618+942j),(-465+1029j),(-299+1086j),(-114+1104j),(71+1090j),(253+1038j),(414+949j),(560+831j),(681+679j),(771+515j),(834+330j),(857+130j),(812-71j),(729-270j),(594-439j),(397-573j),(150-633j),(-125-593j),(10246+31744j),(-9285-32640j),(1152+0j),0j
6c3b6baef921,1731984284.061067,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-443-113j),(-446+73j),(-380+208j),(-282+288j),(-186+321j),(-100+319j),(-30+298j),(30+255j),(68+209j),(93+158j),(106+89j),(106+22j),(112-57j),(59-137j),-186j,(-55-235j),(-115-270j),(-177-299j),(-245-327j),(-313-338j),(-387-365j),(-458-369j),(-517-372j),(-579-366j),(-640-359j),(-695-349j),(-754-337j),(-796-323j),(-6912+3423j),(-893-286j),(-937-265j),(-976-236j),(-1019-206j),(-1066-173j),(-1102-120j),(-1126-76j),(-1147-11j),(-1157+59j),(-1161+131j),(-1151+211j),(-1130+289j),(-1089+377j),(-1036+458j),(-973+537j),(-890+607j),(-801+675j),(-697+721j),(-584+775j),(-468+806j),(-331+816j),(-199+825j),(-43+808j),(122+757j),(276+666j),(429+526j),(538+319j),(10246+31744j),(-9285-32640j),(1152+0j),0j
6c3b6baef921,1731984284.068487,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-5-417j),(-162-368j),(-261-283j),(-315-170j),(-325-67j),(-303+16j),(-258+74j),(-199+100j),(-156+116j),(-109+114j),(-42+112j),(13+84j),(77+45j),(116-15j),(147-72j),(166-143j),(175-204j),(174-278j),(164-340j),(149-408j),(130-469j),(102-551j),(76-585j),(41-636j),(-5-682j),(-42-723j),(-86-758j),(-133-794j),(-6912+3423j),(-234-844j),(-277-866j),(-331-880j),(-390-896j),(-447-897j),(-515-896j),(-572-897j),(-645-852j),(-704-813j),(-772-762j),(-830-697j),(-881-620j),(-919-534j),(-954-436j),(-968-332j),(-966-221j),(-951-113j),(-921+1j),(-877+108j),(-817+215j),(-755+323j),(-644+414j),(-521+500j),(-386+571j),(-210+612j),(-18+605j),(177+531j),(10246+31744j),(-9541-32640j),(128+0j),0j
6c3b6baef921,1731984284.071948,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(8+415j),(184+359j),(289+253j),(328+134j),(329+35j),(291-44j),(233-104j),(178-143j),(114-152j),(54-151j),(-4-127j),(-66-86j),(-110-12j),(-126+68j),(-133+139j),(-113+213j),(-75+285j),(-31+350j),(18+411j),(80+460j),(144+505j),(220+522j),(296+544j),(377+562j),(449+560j),(518+558j),(586+528j),(669+512j),(-6912+3423j),(789+444j),(859+385j),(921+337j),(972+276j),(1014+207j),(1049+121j),(1090+9j),(1101-76j),(1096-188j),(1081-290j),(1043-400j),(987-519j),(912-620j),(811-717j),(703-794j),(568-844j),(428-889j),(293-902j),(145-903j),(-5-869j),(-160-777j),(-297-739j),(-412-618j),(-525-473j),(-597-291j),(-620-87j),(-560+140j),(10246+31744j),(-9285-32640j),(128+0j),0j
6c3b6baef921,1731984284.072212,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(459-424j),(407-503j),(346-564j),(200-564j),(64-517j),(-12-410j),(-73-272j),(-80-127j),(-44+35j),(14+182j),(98+347j),(202+495j),(322+592j),(438+677j),(540+729j),(621+743j),(663+730j),(697+668j),(673+591j),(624+481j),(550+364j),(434+232j),(301+100j),(141-23j),(-29-113j),(-186-170j),(-310-140j),(-287-3j),(-6912+3423j),(229-372j),(144-687j),(42-838j),(-76-886j),(-155-866j),(-200-797j),(-236-686j),(-235-529j),(-207-353j),(-167-165j),(-101+24j),(-29+206j),(58+375j),(152+517j),(269+613j),(357+683j),(444+701j),(515+683j),(568+631j),(599+549j),(597+439j),(565+302j),(486+164j),(365+49j),(211-32j),(52-46j),(-12-42j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984284.074037,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(352+97j),(354-66j),(297-186j),(197-265j),(82-295j),(-14-264j),(-62-211j),(-111-168j),(-114-110j),(-113-48j),(-92-2j),(-47+66j),(3+90j),(65+98j),(143+92j),(215+65j),(271+14j),(336-39j),(367-108j),(397-191j),(409-267j),(410-359j),(390-442j),(365-523j),(303-596j),(255-665j),(189-721j),(90-768j),(-6912+3423j),(-56-843j),(-133-870j),(-227-874j),(-326-884j),(-450-866j),(-540-816j),(-656-770j),(-763-688j),(-857-591j),(-933-478j),(-1001-352j),(-1026-210j),(-1032-54j),(-991+102j),(-947+247j),(-868+371j),(-769+485j),(-643+582j),(-505+660j),(-347+711j),(-192+739j),(-21+718j),(155+668j),(317+571j),(446+413j),(506+215j),(522+2j),(10246-22528j),(-9552-32640j),(128+0j),0j
6c3b6baef921,1731984284.074075,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(61+357j),(176+301j),(271+199j),(307+77j),(295-17j),(256-71j),(206-129j),(137-141j),(73-139j),(23-117j),(-28-83j),(-69-44j),(-83+13j),(-88+75j),(-87+150j),(-60+218j),(-8+279j),(43+331j),(102+375j),(174+416j),(250+433j),(318+437j),(400+429j),(470+411j),(545+397j),(606+378j),(666+345j),(733+291j),(-6912+3423j),(835+167j),(870+115j),(915+35j),(948-38j),(968-120j),(973-216j),(969-316j),(937-417j),(892-509j),(845-604j),(789-702j),(695-784j),(581-845j),(452-890j),(318-931j),(177-928j),(42-909j),(-88-877j),(-216-811j),(-342-728j),(-443-623j),(-525-499j),(-590-342j),(-620-176j),(-602-3j),(-522+187j),(-385+342j),(10246-22528j),(-9552-32640j),(128+0j),0j
6c3b6baef921,1731984284.076640,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-252+231j),(-134+303j),(-12+321j),(103+287j),(169+219j),(202+143j),(199+77j),(185+15j),(151-29j),(100-62j),(45-77j),(-16-76j),(-67-46j),(-115-8j),(-166+43j),(-203+106j),(-212+191j),(-204+261j),(-183+330j),(-151+405j),(-109+467j),(-65+534j),(-2+574j),(69+619j),(140+637j),(207+658j),(290+668j),(375+663j),(-6912+3423j),(544+646j),(603+610j),(677+570j),(748+524j),(821+452j),(878+373j),(955+300j),(978+179j),(1009+60j),(1003-47j),(984-170j),(946-292j),(897-408j),(812-527j),(708-623j),(585-693j),(456-735j),(315-782j),(167-781j),(12-767j),(-120-730j),(-252-639j),(-371-533j),(-461-395j),(-527-229j),(-524-23j),(-460+161j),(10246-22528j),(-9552-32640j),(128+0j),0j
6c3b6baef921,1731984284.081639,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-312+53j),(-255+167j),(-169+240j),(-63+262j),(20+258j),(77+207j),(119+156j),(128+100j),(125+57j),(102+3j),(61-46j),(14-76j),(-47-88j),(-104-83j),(-176-63j),(-240-26j),(-291+20j),(-332+85j),(-361+147j),(-381+233j),(-387+299j),(-380+389j),(-363+451j),(-334+523j),(-288+594j),(-241+655j),(-180+700j),(-127+747j),(-6912+3423j),(12+823j),(89+852j),(155+857j),(254+873j),(324+856j),(425+842j),(539+817j),(616+751j),(710+678j),(797+596j),(862+488j),(900+371j),(925+254j),(920+118j),(924-14j),(863-133j),(814-264j),(719-358j),(621-450j),(499-533j),(374-598j),(224-612j),(62-616j),(-89-576j),(-233-480j),(-345-335j),(-422-178j),(10246-22528j),(-9552-32640j),(128+0j),0j
6c3b6baef921,1731984284.114289,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-118-671j),(-247-654j),(-350-615j),(-451-453j),(-437-272j),(-379-128j),(-245-3j),(-80+81j),(114+123j),(312+126j),(526+112j),(694+62j),(873-15j),(1009-112j),(1095-215j),(1119-307j),(1113-414j),(1008-467j),(914-510j),(737-492j),(564-468j),(346-397j),(133-297j),(-74-158j),(-235+8j),(-347+178j),(-331+343j),(-126+368j),(-6912+3423j),(-385-400j),(-776-386j),(-1022-255j),(-1063-107j),(-1079+36j),(-953+143j),(-802+218j),(-595+280j),(-352+294j),(-109+273j),(146+226j),(386+152j),(595+36j),(778-106j),(875-236j),(963-400j),(945-509j),(898-640j),(773-706j),(618-747j),(458-733j),(255-687j),(81-552j),(-70-368j),(-164-136j),(-146+86j),(-102+192j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984284.150312,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-245+71j),(-189+176j),(-99+222j),(-3+217j),(64+183j),(112+130j),(125+75j),(121+22j),(100-18j),(61-57j),(17-86j),(-52-101j),(-107-90j),(-169-68j),(-225-23j),(-267+41j),(-293+113j),(-309+195j),(-301+288j),(-274+368j),(-234+452j),(-188+518j),(-112+578j),(-42+627j),(52+664j),(128+673j),(224+694j),(337+689j),(-6912+3423j),(523+636j),(616+589j),(699+523j),(778+448j),(845+354j),(906+250j),(978+124j),(969-14j),(970-161j),(948-308j),(886-447j),(811-580j),(688-700j),(547-791j),(378-852j),(204-865j),(45-858j),(-125-819j),(-277-740j),(-412-634j),(-534-507j),(-605-336j),(-644-153j),(-619+51j),(-532+247j),(-357+406j),(-137+484j),(10246-22528j),(-9552-32640j),(1152+0j),0j
6c3b6baef921,1731984284.227242,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(131+202j),(180+129j),(204+54j),(198-21j),(167-74j),(167-74j),(82-117j),(38-122j),(-4-110j),(-40-91j),(-79-66j),(-108-28j),(-126+16j),(-143+58j),(-151+113j),(-150+171j),(-134+228j),(-109+280j),(-79+322j),(-49+366j),(-13+409j),(29+452j),(73+476j),(120+500j),(160+519j),(205+535j),(258+542j),(303+551j),(-6912+3423j),(407+558j),(438+544j),(497+538j),(547+514j),(595+494j),(648+465j),(709+431j),(741+373j),(785+305j),(812+240j),(840+175j),(860+87j),(856+2j),(839-91j),(808-186j),(746-273j),(686-354j),(606-432j),(509-494j),(417-548j),(312-597j),(182-618j),(44-614j),(-99-580j),(-239-496j),(-365-362j),(-447-183j),(10246-22528j),(-9040-32640j),(1152+0j),0j
6c3b6baef921,1731984284.247487,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(86-242j),(-24-265j),(-116-225j),(-179-143j),(-198-63j),(-179+5j),(-150+65j),(-108+102j),(-56+113j),(7+113j),(63+101j),(126+69j),(177+21j),(210-36j),(243-120j),(248-199j),(234-294j),(190-365j),(156-441j),(86-514j),(14-565j),(-70-614j),(-168-641j),(-259-656j),(-352-639j),(-442-632j),(-532-620j),(-638-574j),(-6912+3423j),(-822-464j),(-876-402j),(-938-299j),(-1003-220j),(-1055-100j),(-1096+26j),(-1108+160j),(-1083+318j),(-1057+452j),(-974+610j),(-877+720j),(-769+828j),(-638+950j),(-480+1005j),(-290+1061j),(-122+1050j),(60+1028j),(238+963j),(393+858j),(541+728j),(664+572j),(746+398j),(774+184j),(763-40j),(658-261j),(485-475j),(226-571j),(10246-22528j),(-9296-32640j),(1152+0j),0j
6c3b6baef921,1731984284.429512,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-266+532j),(-172+552j),(-83+547j),(69+465j),(143+319j),(146+163j),(87+17j),(-32-110j),(-193-189j),(-365-226j),(-569-232j),(-732-177j),(-886-86j),(-1006+48j),(-1061+192j),(-1045+333j),(-987+454j),(-849+516j),(-707+553j),(-523+511j),(-335+434j),(-142+313j),(-4+138j),(93-83j),(131-283j),(95-471j),(-45-551j),(-214-373j),(-6912+3423j),(580-62j),(795-422j),(773-712j),(649-852j),(483-920j),(315-861j),(132-751j),(16-561j),(-58-328j),(-104-82j),(-84+185j),(-9+426j),(133+631j),(306+793j),(486+852j),(692+856j),(829+785j),(963+657j),(1011+478j),(1002+277j),(931+52j),(768-110j),(551-225j),(303-261j),(57-192j),(-96-14j),(-180+83j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984284.439341,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(662+194j),(602+151j),(534+112j),(453+24j),(333-47j),(196-60j),(52-50j),(-113-9j),(-264+49j),(-423+118j),(-570+186j),(-706+267j),(-832+350j),(-918+402j),(-977+445j),(-994+465j),(-953+449j),(-884+434j),(-788+391j),(-658+327j),(-478+257j),(-291+159j),(-83+81j),(113-14j),(297-119j),(418-235j),(448-323j),(241-347j),(-6912+3423j),(172+552j),(524+742j),(687+781j),(771+729j),(780+671j),(687+580j),(603+468j),(469+336j),(275+160j),(115-5j),(-61-165j),(-254-349j),(-429-492j),(-573-581j),(-722-663j),(-831-726j),(-891-724j),(-934-688j),(-931-626j),(-900-519j),(-834-412j),(-732-248j),(-591-116j),(-404+9j),(-169+73j),(55+85j),(224+135j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984284.459229,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(68-90j),(33-85j),(6-75j),(-14-51j),(-22-23j),(-15+3j),(3+25j),(25+39j),(49+51j),(83+54j),(124+60j),(175+45j),(219+26j),(264-1j),(310-41j),(346-88j),(375-137j),(393-198j),(401-255j),(407-318j),(406-376j),(404-439j),(386-484j),(366-536j),(338-592j),(305-639j),(270-680j),(236-709j),(-6912+3423j),(162-788j),(105-825j),(56-853j),(-4-873j),(-65-883j),(-131-895j),(-212-912j),(-278-887j),(-360-867j),(-455-830j),(-536-776j),(-610-711j),(-669-625j),(-716-533j),(-756-427j),(-779-321j),(-786-205j),(-765-89j),(-731+26j),(-687+126j),(-627+243j),(-531+321j),(-422+417j),(-280+483j),(-131+497j),(30+466j),(193+385j),(10246-22528j),(-9808-32640j),(1152+0j),0j
6c3b6baef921,1731984284.473436,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-23+120j),(27+107j),(46+83j),(55+55j),(48+27j),(37+4j),(6-8j),(-10-13j),(-50-13j),(-81-2j),(-116+14j),(-151+44j),(-178+81j),(-206+128j),(-222+181j),(-234+241j),(-230+306j),(-218+358j),(-195+416j),(-171+471j),(-139+524j),(-96+592j),(-67+612j),(-22+650j),(30+680j),(78+707j),(130+727j),(193+743j),(-6912+3423j),(300+761j),(363+761j),(424+758j),(485+743j),(551+726j),(617+696j),(702+657j),(746+602j),(803+535j),(847+458j),(884+375j),(913+279j),(921+176j),(915+68j),(888-40j),(843-152j),(782-247j),(704-335j),(615-418j),(512-486j),(405-572j),(276-573j),(140-579j),(-8-556j),(-151-493j),(-275-381j),(-360-226j),(10246+31744j),(-9797-32640j),(128+0j),0j
6c3b6baef921,1731984284.481398,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(143-31j),(112-68j),(76-84j),(43-82j),(17-69j),(-4-49j),(-12-22j),(-15-6j),(-3+37j),(13+66j),(39+97j),(76+122j),(120+147j),(169+162j),(225+174j),(283+174j),(343+168j),(399+148j),(455+125j),(502+95j),(549+65j),(583+26j),(627-9j),(658-51j),(688-99j),(707-144j),(725-189j),(755-233j),(-6912+3423j),(767-323j),(771-369j),(773-417j),(770-469j),(761-527j),(741-580j),(717-646j),(682-696j),(631-750j),(573-800j),(495-843j),(420-876j),(324-897j),(238-903j),(133-895j),(36-875j),(-65-836j),(-161-782j),(-250-716j),(-335-643j),(-426-573j),(-472-455j),(-523-323j),(-543-182j),(-530-20j),(-468+126j),(-355+258j),(10246+31744j),(-9541-32640j),(1152+0j),0j
6c3b6baef921,1731984284.484453,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-160+18j),(-120+67j),(-75+91j),(-39+93j),(-13+84j),(6+66j),(15+41j),(25+10j),(3-31j),(-19-56j),(-43-84j),(-69-112j),(-109-140j),(-158-157j),(-209-173j),(-269-175j),(-322-171j),(-386-158j),(-438-138j),(-489-116j),(-533-93j),(-605-54j),(-622-30j),(-662+3j),(-694+42j),(-721+75j),(-743+117j),(-770+150j),(-6912+3423j),(-814+234j),(-821+277j),(-834+318j),(-840+363j),(-839+416j),(-834+468j),(-813+547j),(-794+580j),(-756+635j),(-713+691j),(-656+741j),(-591+788j),(-508+819j),(-421+845j),(-323+860j),(-225+854j),(-126+840j),(-30+812j),(70+773j),(166+714j),(263+647j),(345+566j),(345+566j),(479+325j),(505+174j),(495+8j),(422-150j),(10246+31744j),(-9541-32640j),(128+0j),0j
