mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983803.656610,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(68+279j),(158+299j),(273+280j),(396+122j),(442-77j),(441-255j),(380-418j),(301-534j),(195-632j),(78-691j),(-39-705j),(-161-678j),(-269-614j),(-355-524j),(-430-411j),(-471-274j),(-491-124j),(-477+36j),(-447+196j),(-394+337j),(-340+467j),(-261+572j),(-173+662j),(-54+705j),(73+696j),(206+632j),(314+463j),(291+175j),(1023-32j),(-255+208j),(-162+405j),(11+467j),(192+420j),(351+336j),(492+218j),(605+78j),(699-72j),(754-238j),(761-393j),(733-540j),(687-648j),(588-734j),(471-788j),(312-800j),(151-768j),(-12-692j),(-170-571j),(-299-421j),(-408-235j),(-465-38j),(-477+179j),(-417+402j),(-284+597j),(-58+737j),(223+774j),(399+678j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983803.988591,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-381-181j),(-384-74j),(-380+36j),(-334+217j),(-231+379j),(-110+490j),(32+560j),(169+587j),(169+587j),(374+582j),(462+535j),(531+462j),(566+368j),(587+267j),(585+158j),(554+33j),(499-97j),(409-230j),(335-345j),(241-451j),(156-539j),(41-618j),(-32-663j),(-140-690j),(-232-656j),(-336-578j),(-393-414j),(-313-137j),(1023-32j),(244-228j),(150-422j),(-3-475j),(-176-429j),(-319-358j),(-453-255j),(-588-116j),(-683-26j),(-771+116j),(-814+246j),(-842+358j),(-833+462j),(-784+555j),(-710+620j),(-570+658j),(-433+669j),(-279+656j),(-104+597j),(63+517j),(230+401j),(384+258j),(486+103j),(563-93j),(573-316j),(495-558j),(315-745j),(145-809j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983803.993333,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-245-165j),(-316-122j),(-381-43j),(-373+161j),(-293+339j),(-173+469j),(-30+565j),(109+605j),(247+619j),(372+584j),(472+535j),(549+460j),(590+339j),(609+227j),(588+95j),(543-42j),(466-182j),(372-300j),(254-412j),(132-493j),(-1-562j),(-123-603j),(-251-625j),(-363-605j),(-459-535j),(-529-412j),(-526-219j),(-342+14j),(1023-32j),(101-318j),(-75-447j),(-257-396j),(-379-272j),(-471-102j),(-523+69j),(-541+256j),(-539+428j),(-508+599j),(-455+737j),(-359+845j),(-269+913j),(-142+944j),(-6+927j),(126+877j),(254+759j),(348+627j),(432+432j),(468+238j),(469+25j),(426-184j),(330-380j),(183-537j),(-26-655j),(-282-683j),(-551-581j),(-660-425j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983804.615218,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-390+46j),(-288+237j),(-129+370j),(91+410j),(292+362j),(456+246j),(557+95j),(622-39j),(622-220j),(576-362j),(501-483j),(389-563j),(263-610j),(117-610j),(-38-582j),(-176-501j),(-315-390j),(-403-252j),(-489-93j),(-518+67j),(-538+236j),(-516+359j),(-451+515j),(-355+609j),(-216+660j),(-55+667j),(130+551j),(217+261j),(1023-32j),(-292+137j),(-245+357j),(-74+456j),(123+439j),(316+373j),(477+252j),(597+128j),(704-67j),(752-246j),(754-417j),(706-585j),(634-706j),(498-797j),(343-853j),(160-838j),(-17-785j),(-174-671j),(-317-496j),(-405-297j),(-451-72j),(-440+126j),(-355+361j),(-199+544j),(22+664j),(312+677j),(587+548j),(752+317j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983804.615556,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-442-44j),(-394+111j),(-310+244j),(-137+398j),(84+448j),(288+419j),(469+324j),(595+167j),(656+15j),(672-152j),(620-316j),(526-436j),(405-524j),(244-569j),(74-577j),(-96-524j),(-266-425j),(-384-277j),(-472-117j),(-515+62j),(-532+234j),(-470+421j),(-405+540j),(-279+650j),(-112+682j),(59+662j),(59+662j),(269+201j),(1023-32j),(-238+220j),(-110+415j),(94+451j),(281+349j),(433+207j),(534+6j),(572-225j),(568-410j),(498-620j),(378-770j),(232-890j),(64-947j),(-123-940j),(-313-869j),(-463-709j),(-565-530j),(-601-321j),(-577-96j),(-485+135j),(-327+313j),(-112+447j),(115+488j),(359+450j),(588+307j),(743+46j),(754-287j),(638-516j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983804.669498,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(196+367j),(357+164j),(396-85j),(268-311j),(59-445j),(-164-473j),(-380-402j),(-552-260j),(-645-73j),(-656+137j),(-600+345j),(-451+498j),(-280+594j),(-79+626j),(128+574j),(303+449j),(422+266j),(472+47j),(461-177j),(375-359j),(239-526j),(60-620j),(-134-657j),(-344-610j),(-503-476j),(-607-269j),(-562-19j),(-290+175j),(1023-32j),(-150-285j),(-384-173j),(-457+34j),(-368+260j),(-203+433j),(34+531j),(277+540j),(511+469j),(713+318j),(848+117j),(909-130j),(876-376j),(749-596j),(539-746j),(280-807j),(26-787j),(-199-653j),(-378-453j),(-465-193j),(-443+74j),(-339+310j),(-115+483j),(162+552j),(467+478j),(712+226j),(796-139j),(672-488j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983804.674053,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-305-324j),(-352-198j),(-384-73j),(-404+117j),(-357+299j),(-283+437j),(-176+545j),(-65+620j),(30+663j),(133+676j),(222+667j),(305+617j),(366+544j),(418+460j),(467+351j),(479+224j),(492+82j),(466-48j),(453-186j),(418-318j),(391-439j),(338-539j),(288-630j),(219-682j),(119-693j),(1-666j),(-129-547j),(-199-273j),(1023-32j),(312-71j),(332-272j),(224-399j),(67-446j),(-106-467j),(-275-463j),(-440-429j),(-585-403j),(-714-348j),(-816-281j),(-902-203j),(-946-129j),(-943-36j),(-926+50j),(-847+149j),(-747+243j),(-613+320j),(-441+380j),(-264+434j),(-70+449j),(130+437j),(310+395j),(499+296j),(654+142j),(739-80j),(746-332j),(666-497j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983804.989949,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(108+252j),(252+216j),(376+116j),(408-83j),(351-279j),(247-439j),(120-537j),(-41-602j),(-165-617j),(-298-590j),(-407-529j),(-407-529j),(-543-334j),(-572-201j),(-560-61j),(-510+85j),(-422+228j),(-303+350j),(-176+450j),(-47+515j),(98+563j),(259+573j),(360+561j),(476+503j),(558+408j),(597+265j),(543+69j),(311-108j),(1023-32j),(14+310j),(221+347j),(364+233j),(431+52j),(442-128j),(398-325j),(322-509j),(322-509j),(117-775j),(-6-851j),(-151-900j),(-287-903j),(-418-848j),(-530-743j),(-595-587j),(-638-421j),(-619-230j),(-566-39j),(-459+148j),(-311+296j),(-120+424j),(82+480j),(297+479j),(521+396j),(718+205j),(808-74j),(750-286j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983804.994609,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(238-359j),(73-386j),(-85-378j),(-253-324j),(-392-218j),(-488-108j),(-553+12j),(-588+116j),(-598+227j),(-583+310j),(-550+387j),(-495+442j),(-434+478j),(-336+503j),(-234+514j),(-115+500j),(9+482j),(128+449j),(252+419j),(252+419j),(472+330j),(556+292j),(628+231j),(670+167j),(688+88j),(658-14j),(538-131j),(270-195j),(1023-32j),(56+303j),(251+332j),(370+241j),(434+93j),(460-61j),(475-221j),(474-368j),(466-512j),(447-642j),(409-751j),(374-842j),(320-890j),(253-895j),(180-881j),(73-841j),(-30-772j),(-123-663j),(-226-525j),(-314-366j),(-383-205j),(-437-30j),(-467+159j),(-445+354j),(-383+542j),(-230+707j),(-17+804j),(177+804j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983805.619648,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(70+227j),(175+250j),(295+220j),(393+58j),(412-119j),(382-289j),(315-413j),(225-507j),(106-590j),(-11-622j),(-126-614j),(-215-563j),(-299-497j),(-367-389j),(-415-288j),(-441-147j),(-446+6j),(-403+157j),(-354+299j),(-279+411j),(-200+523j),(-101+603j),658j,(112+664j),(221+620j),(322+536j),(379+363j),(303+94j),(1023-32j),(-169+241j),(-29+383j),(142+384j),(294+284j),(414+148j),(505-8j),(568-173j),(593-348j),(579-512j),(537-640j),(473-759j),(381-839j),(260-875j),(127-886j),(-25-818j),(-162-729j),(-266-595j),(-361-414j),(-410-223j),(-419-9j),(-378+186j),(-282+375j),(-137+526j),(63+630j),(318+644j),(573+535j),(679+365j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983805.681635,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-407+42j),(-331+169j),(-235+279j),(-110+370j),(34+424j),(180+446j),(304+430j),(399+395j),(479+343j),(543+296j),(580+235j),(600+149j),(575+68j),(552-12j),(502-105j),(428-193j),(355-278j),(246-358j),(149-439j),(54-499j),(-32-548j),(-109-596j),(-193-630j),(-265-628j),(-330-579j),(-391-487j),(-404-330j),(-297-89j),(1023-32j),(197-217j),(90-379j),(-47-411j),(-197-363j),(-334-279j),(-460-200j),(-576-101j),(-687-7j),(-771+94j),(-830+201j),(-843+285j),(-854+350j),(-826+416j),(-767+467j),(-657+509j),(-527+524j),(-388+523j),(-220+496j),(-53+457j),(122+399j),(282+317j),(427+205j),(550+59j),(622-129j),(632-346j),(554-558j),(416-691j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983805.992190,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-92+281j),(-30+343j),(69+392j),(260+338j),(395+216j),(498+63j),(528-84j),(531-241j),(495-352j),(436-452j),(351-528j),(248-563j),(137-589j),(17-568j),(-107-530j),(-221-449j),(-334-349j),(-401-219j),(-485-93j),(-512+36j),(-557+173j),(-537+309j),(-523+404j),(-463+494j),(-365+546j),(-237+591j),(-53+527j),(110+302j),(1023-32j),(-306+10j),(-342+210j),(-251+367j),(-86+423j),(103+462j),(273+452j),(464+400j),(596+361j),(741+256j),(822+159j),(900+45j),(937-72j),(911-203j),(859-326j),(717-406j),(585-505j),(406-518j),(210-537j),(12-490j),(-183-405j),(-358-281j),(-490-129j),(-567+67j),(-594+303j),(-500+548j),(-300+748j),(-106+781j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983805.997534,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(339+274j),(372+176j),(399+77j),(408-105j),(361-280j),(277-407j),(176-514j),(72-571j),(-35-608j),(-140-615j),(-240-593j),(-328-543j),(-387-461j),(-435-368j),(-470-254j),(-486-134j),(-477+2j),(-450+136j),(-414+257j),(-364+384j),(-321+481j),(-247+572j),(-189+644j),(-97+681j),(8+680j),(120+624j),(231+481j),(238+208j),(1023-32j),(-266+140j),(-224+342j),(-91+424j),(87+430j),(239+405j),(402+352j),(548+270j),(682+183j),(788+83j),(868-30j),(897-127j),(909-224j),(882-318j),(807-396j),(690-473j),(554-515j),(398-541j),(219-524j),(30-491j),(-156-421j),(-325-326j),(-470-193j),(-585-8j),(-631+200j),(-595+450j),(-459+658j),(-304+751j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983806.640069,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-203-385j),(-275-292j),(-341-192j),(-406-30j),(-426+147j),(-399+300j),(-341+432j),(-268+524j),(-178+588j),(-86+630j),(4+642j),(92+633j),(167+593j),(247+524j),(318+435j),(372+327j),(427+200j),(454+70j),(472-59j),(490-185j),(488-303j),(472-408j),(441-493j),(376-569j),(302-608j),(188-615j),(34-538j),(-108-304j),(1023-32j),(300+13j),(362-177j),(295-316j),(150-405j),(2-453j),(-165-495j),(-326-504j),(-470-506j),(-613-479j),(-733-443j),(-823-401j),(-887-331j),(-908-247j),(-896-140j),(-838-20j),(-751+83j),(-645+193j),(-489+282j),(-322+359j),(-136+406j),(58+435j),(248+424j),(443+357j),(617+237j),(741+31j),(772-215j),(718-389j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983806.688972,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(44+405j),(127+367j),(218+320j),(355+207j),(451+44j),(483-110j),(478-252j),(453-368j),(453-368j),(327-544j),(241-598j),(143-622j),(53-615j),(-45-575j),(-151-513j),(-249-430j),(-340-329j),(-405-210j),(-463-87j),(-508+37j),(-550+151j),(-567+256j),(-556+355j),(-512+449j),(-438+512j),(-324+557j),(-159+519j),(39+321j),(1023-32j),(-293-80j),(-393+107j),(-348+253j),(-216+368j),(-74+452j),(83+511j),(236+554j),(395+567j),(539+560j),(666+527j),(771+481j),(843+416j),(885+324j),(885+221j),(834+86j),(764-32j),(652-151j),(507-255j),(337-340j),(154-408j),(-34-435j),(-240-428j),(-441-355j),(-616-230j),(-739-18j),(-763+233j),(-698+401j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983806.993730,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(210-147j),(182-263j),(97-370j),(-94-396j),(-287-336j),(-428-238j),(-520-110j),(-573+29j),(-590+143j),(-570+265j),(-513+378j),(-429+457j),(-328+501j),(-206+530j),(-73+527j),(64+490j),(201+419j),(318+308j),(424+205j),(497+88j),(566-36j),(587-181j),(596-283j),(553-404j),(465-481j),(336-529j),(151-511j),(-49-316j),(1023-32j),(298+38j),(366-161j),(286-312j),(125-398j),(-41-450j),(-234-464j),(-428-421j),(-571-383j),(-719-291j),(-821-187j),(-891-77j),(-937+42j),(-915+181j),(-857+306j),(-719+414j),(-575+491j),(-396+522j),(-204+521j),(-3+473j),(193+381j),(363+251j),(482+77j),(546-126j),(542-356j),(426-593j),(209-763j),(-2-781j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983806.998331,(1719-3250j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(106+301j),(172+299j),(261+278j),(379+139j),(437-37j),(446-199j),(405-350j),(357-459j),(270-548j),(173-608j),(66-640j),(-40-629j),(-136-588j),(-224-524j),(-314-433j),(-380-310j),(-431-180j),(-442-30j),(-456+102j),(-443+247j),(-428+374j),(-387+478j),(-330+575j),(-242+637j),(-133+658j),(-7+637j),(144+519j),(201+248j),(1023-32j),(-284+103j),(-266+305j),(-130+406j),(51+421j),(218+402j),(393+345j),(536+265j),(673+167j),(781+47j),(849-76j),(887-189j),(889-300j),(834-406j),(758-496j),(621-563j),(471-588j),(291-597j),(116-550j),(-70-475j),(-234-361j),(-378-222j),(-485-42j),(-538+161j),(-526+392j),(-408+617j),(-190+780j),(-6+794j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983807.635936,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-142-256j),(-298-132j),(-366+61j),(-289+282j),(-102+417j),(114+465j),(322+420j),(487+307j),(591+141j),(627-49j),(587-236j),(483-385j),(330-495j),(145-540j),(-40-518j),(-213-432j),(-351-284j),(-432-93j),(-453+109j),(-404+296j),(-315+466j),(-168+590j),(6+655j),(200+647j),(379+552j),(509+376j),(509+134j),(304-98j),(1023-32j),(73+292j),(307+249j),(415+66j),(388-159j),(260-359j),(71-512j),(-153-576j),(-393-570j),(-615-474j),(-786-309j),(-895-99j),(-917+131j),(-851+365j),(-706+551j),(-487+681j),(-235+715j),(11+656j),(225+511j),(368+294j),(422+50j),(384-205j),(232-430j),(-15-556j),(-317-566j),(-602-405j),(-789-98j),(-771+214j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983807.704760,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(61+298j),(247+218j),(367+52j),(351-187j),(216-370j),(20-473j),(-189-497j),(-374-428j),(-532-296j),(-613-121j),(-629+66j),(-575+238j),(-454+387j),(-289+480j),(-103+514j),(87+470j),(257+366j),(386+211j),(461+19j),(469-172j),(416-361j),(317-518j),(166-629j),(-26-670j),(-214-637j),(-386-497j),(-457-264j),(-315+15j),(1023-32j),(8-296j),(-234-324j),(-386-167j),(-417+62j),(-334+278j),(-200+464j),591j,(238+639j),(475+605j),(687+500j),(842+314j),(919+96j),(901-151j),(810-367j),(642-537j),(406-638j),(153-640j),(-96-548j),(-279-378j),(-401-150j),(-416+102j),(-323+352j),(-116+544j),(176+620j),(504+531j),(748+268j),(801-40j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983807.995013,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(181+248j),(295+117j),(350-50j),(289-241j),(160-378j),(2-460j),(-149-484j),(-311-462j),(-425-419j),(-526-326j),(-595-216j),(-610-105j),(-607+18j),(-553+138j),(-471+249j),(-346+336j),(-200+406j),(-49+425j),(114+432j),(252+401j),(403+360j),(525+267j),(601+189j),(648+68j),(650-54j),(650-54j),(431-305j),(149-280j),(1023-32j),(220+205j),(390+86j),(414-95j),(334-249j),(197-393j),(30-492j),(-162-549j),(-324-580j),(-504-557j),(-649-510j),(-776-429j),(-870-312j),(-903-158j),(-892+0j),(-808+145j),(-698+284j),(-536+372j),(-347+439j),(-130+452j),(80+405j),(282+313j),(431+168j),(533-27j),(578-266j),(491-520j),(282-726j),(61-785j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983807.999953,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(199-105j),(179-222j),(105-332j),(-68-365j),(-260-330j),(-397-239j),(-496-120j),(-557-9j),(-588+116j),(-576+245j),(-534+350j),(-451+444j),(-341+495j),(-224+519j),(-96+517j),(36+479j),(160+416j),(288+330j),(378+224j),(467+95j),(527-18j),(572-134j),(581-259j),(550-373j),(467-463j),(333-531j),(146-508j),(-48-311j),(1023-32j),(297+49j),(380-149j),(296-299j),(146-390j),(-28-442j),(-203-450j),(-386-426j),(-544-379j),(-693-294j),(-815-181j),(-884-58j),(-911+72j),(-887+211j),(-829+311j),(-713+424j),(-575+479j),(-395+527j),(-197+518j),(-16+469j),(174+385j),(338+253j),(457+83j),(526-134j),(510-372j),(386-603j),(165-751j),(-43-760j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983808.650426,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(296+223j),(331+106j),(341-27j),(290-223j),(160-386j),(-20-465j),(-198-484j),(-341-457j),(-496-357j),(-593-232j),(-641-88j),(-642+63j),(-578+203j),(-478+317j),(-348+406j),(-187+447j),(-6+446j),(166+400j),(320+303j),(440+187j),(531+49j),(585-75j),(590-258j),(533-404j),(429-512j),(250-581j),(42-532j),(-131-292j),(1023-32j),(293-64j),(280-293j),(128-402j),(-80-409j),(-273-346j),(-448-217j),(-563-81j),(-656+129j),(-679+335j),(-645+533j),(-546+698j),(-423+811j),(-250+876j),(-66+884j),(120+823j),(287+697j),(414+527j),(469+299j),(465+79j),(389-143j),(268-313j),(59-461j),(-183-516j),(-442-451j),(-667-255j),(-773+35j),(-730+287j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983808.650761,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-177-127j),(-276-41j),(-317+117j),(-177+324j),(53+406j),(296+355j),(477+203j),(564-42j),(550-258j),(436-461j),(240-601j),(21-628j),(-199-575j),(-375-431j),(-476-231j),(-480+3j),(-389+216j),(-212+371j),(12+447j),(235+416j),(442+302j),(579+109j),(637-101j),(576-333j),(421-505j),(183-603j),(-92-525j),(-228-223j),(1023-32j),(195-240j),(-10-398j),(-249-348j),(-391-137j),(-413+124j),(-323+372j),(-106+564j),(130+648j),(428+629j),(666+483j),(845+250j),(911-27j),(858-333j),(682-590j),(394-721j),(97-753j),(-166-634j),(-375-409j),(-441-131j),(-383+149j),(-200+366j),(69+456j),(360+398j),(598+174j),(690-191j),(530-576j),(225-738j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983808.703471,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-187+355j),(-43+352j),(90+330j),(248+262j),(375+162j),(453+48j),(514-67j),(540-170j),(539-270j),(521-354j),(485-424j),(438-470j),(371-499j),(280-510j),(176-506j),(75-477j),(-48-435j),(-162-396j),(-272-341j),(-387-278j),(-476-218j),(-560-167j),(-624-99j),(-658-35j),(-668+45j),(-622+141j),(-487+229j),(-219+237j),(1023-32j),(-111-278j),(-302-271j),(-394-159j),(-424-4j),(-407+157j),(-375+305j),(-337+446j),(-284+594j),(-234+708j),(-177+822j),(-105+892j),(-47+921j),(36+919j),(107+879j),(190+815j),(255+712j),(323+582j),(367+417j),(391+252j),(407+68j),(397-104j),(354-290j),(274-476j),(132-621j),(-70-712j),(-301-714j),(-469-639j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983808.999651,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(320+195j),(337+65j),(324-62j),(248-248j),(92-376j),(-81-445j),(-255-432j),(-419-369j),(-530-272j),(-615-148j),(-652+9j),(-619+144j),(-562+262j),(-455+370j),(-312+448j),(-152+473j),(30+461j),(193+377j),(332+278j),(437+146j),(523+5j),(549-173j),(550-308j),(483-454j),(362-546j),(207-599j),(-4-542j),(-157-284j),(1023-32j),(297-99j),(261-319j),(102-425j),(-109-403j),(-287-331j),(-450-190j),(-570+3j),(-636+173j),(-643+386j),(-596+562j),(-512+723j),(-381+840j),(-207+909j),(-16+915j),(182+808j),(331+694j),(436+510j),(487+293j),(479+60j),(387-153j),(248-341j),(45-462j),(-191-497j),(-441-443j),(-673-250j),(-785+54j),(-743+301j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983809.004621,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-140-373j),(-282-210j),(-335-11j),(-283+216j),(-122+372j),(85+441j),(299+413j),(471+308j),(589+134j),(630-65j),(594-257j),(491-415j),(332-529j),(141-573j),(-62-542j),(-235-434j),(-363-266j),(-421-76j),(-411+140j),(-331+328j),(-198+485j),(-19+575j),(174+607j),(371+547j),(527+413j),(606+202j),(537-49j),(257-203j),(1023-32j),(180+251j),(387+116j),(423-107j),(301-298j),(96-423j),(-151-464j),(-381-420j),(-589-284j),(-739-81j),(-816+161j),(-787+414j),(-673+633j),(-476+797j),(-227+868j),(31+842j),(267+719j),(435+516j),(506+254j),(477+1j),(345-234j),(144-390j),(-123-447j),(-394-363j),(-607-150j),(-695+184j),(-567+539j),(-295+752j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
