mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984224.663158,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-240-690j),(-397-575j),(-524-426j),(-594-136j),(-556+148j),(-423+384j),(-249+562j),(-55+686j),(161+757j),(354+782j),(548+770j),(696+720j),(825+640j),(922+530j),(970+400j),(977+249j),(936+84j),(830-64j),(715-202j),(571-313j),(418-420j),(238-498j),(74-544j),(-107-560j),(-260-528j),(-395-455j),(-467-292j),(-355-34j),(1023-32j),(209-350j),(101-587j),(-50-664j),(-167-634j),(-248-584j),(-305-499j),(-344-398j),(-374-292j),(-400-161j),(-398-47j),(-393+69j),(-387+176j),(-356+289j),(-314+390j),(-245+474j),(-177+545j),(-108+578j),(-11+612j),(83+602j),(180+570j),(265+533j),(363+450j),(439+348j),(505+204j),(501+10j),(442-171j),(385-261j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984225.001916,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-732-197j),(-718+11j),(-656+206j),(-447+430j),(-195+547j),(74+571j),(319+538j),(524+451j),(705+316j),(847+172j),(945+26j),(1005-117j),(1013-254j),(993-391j),(926-507j),(816-591j),(660-660j),(504-683j),(325-682j),(141-646j),(-30-592j),(-193-518j),(-354-419j),(-474-309j),(-569-183j),(-601-41j),(-538+128j),(-284+225j),(1023-32j),(-95-401j),(-334-499j),(-489-449j),(-564-368j),(-580-271j),(-563-166j),(-528-78j),(-482+28j),(-424+131j),(-349+221j),(-269+307j),(-193+383j),(-105+446j),(-9+493j),(86+535j),(190+538j),(258+534j),(347+498j),(424+442j),(490+369j),(521+291j),(558+168j),(561+43j),(528-99j),(443-263j),(290-380j),(191-444j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984225.159627,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-677-305j),(-702+55j),(-553+388j),(-205+575j),(180+545j),(477+332j),(613+14j),(610-323j),(472-615j),(232-837j),(-98-940j),(-418-909j),(-696-758j),(-880-514j),(-1018-209j),(-968+98j),(-811+382j),(-589+569j),(-350+658j),(-3+653j),(214+544j),(462+338j),(538+96j),(539-169j),(442-390j),(231-555j),(-25-541j),(-225-276j),(1023-32j),(338-224j),(238-537j),(11-660j),(-204-639j),(-367-505j),(-474-348j),(-515-110j),(-465+47j),(-374+204j),(-231+341j),(-65+396j),(118+412j),(297+351j),(442+236j),(523+62j),(545-108j),(508-282j),(400-449j),(236-555j),(45-599j),(-173-571j),(-350-464j),(-481-271j),(-523-28j),(-440+219j),(-251+401j),(-8+469j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984225.170022,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-439+568j),(-264+643j),(-72+677j),(217+571j),(442+381j),(554+134j),(612-128j),(586-357j),(516-579j),(407-763j),(276-891j),(136-1003j),(-18-1049j),(-166-1046j),(-318-997j),(-437-888j),(-531-742j),(-602-589j),(-618-404j),(-631-202j),(-591-15j),(-520+167j),(-433+338j),(-316+469j),(-186+571j),(-31+612j),(141+537j),(236+271j),(1023-32j),(-387+116j),(-462+378j),(-397+524j),(-291+599j),(-175+605j),(-63+578j),(34+533j),(128+460j),(222+373j),(295+283j),(365+186j),(430+79j),(458-28j),(475-143j),(477-244j),(452-345j),(407-437j),(329-502j),(240-555j),(142-584j),(28-586j),(-96-564j),(-230-512j),(-347-401j),(-440-241j),(-471-56j),(-442+35j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984225.673821,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-108-747j),(-290-658j),(-454-526j),(-568-252j),(-590+46j),(-508+296j),(-367+524j),(-201+670j),(-11+781j),(184+857j),(376+874j),(559+862j),(694+796j),(810+695j),(887+573j),(904+429j),(893+268j),(846+106j),(748-45j),(633-204j),(504-335j),(348-445j),(194-533j),(18-578j),(-154-586j),(-300-535j),(-401-384j),(-340-113j),(1023-32j),(287-295j),(217-559j),(96-658j),(-27-659j),(-112-624j),(-196-559j),(-262-469j),(-327-367j),(-354-251j),(-397-133j),(-418-16j),(-422+87j),(-420+201j),(-398+310j),(-349+404j),(-303+480j),(-303+480j),(-156+587j),(-60+603j),(41+598j),(139+576j),(253+525j),(360+425j),(448+297j),(495+116j),(476-63j),(445-165j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984226.011486,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-24-668j),(-297-608j),(-523-444j),(-614-124j),(-561+187j),(-396+422j),(-184+608j),(52+699j),(302+720j),(523+686j),(735+596j),(883+483j),(1004+328j),(1060+155j),(1056-30j),(990-205j),(861-370j),(689-486j),(496-560j),(284-602j),(82-593j),(-121-551j),(-302-462j),(-466-335j),(-570-189j),(-605-21j),(-526+162j),(-255+253j),(1023-32j),(-171-368j),(-449-391j),(-589-288j),(-646-146j),(-634-26j),(-569+94j),(-502+185j),(-400+271j),(-280+347j),(-149+385j),(-29+415j),(104+422j),(226+400j),(345+359j),(453+292j),(534+211j),(582+102j),(609-8j),(589-126j),(552-243j),(485-340j),(370-434j),(234-507j),(59-533j),(-138-494j),(-314-373j),(-375-178j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984226.157433,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-680+181j),(-492+486j),(-174+655j),(214+590j),(492+321j),(590-16j),(524-356j),(316-621j),(44-772j),(-266-819j),(-580-743j),(-824-562j),(-990-314j),(-1063-21j),(-1016+276j),(-858+538j),(-608+709j),(-312+782j),(-32+749j),(217+612j),(418+427j),(544+158j),(551-83j),(476-341j),(303-510j),(67-604j),(-174-528j),(-286-223j),(1023-32j),(281-291j),(142-564j),(-81-653j),(-300-581j),(-438-461j),(-513-273j),(-533-71j),(-479+84j),(-368+234j),(-221+352j),(-52+414j),(116+416j),(282+369j),(429+261j),(519+101j),(564-65j),(549-238j),(448-399j),(307-517j),(127-579j),(-82-590j),(-265-516j),(-425-367j),(-519-154j),(-503+106j),(-345+329j),(-103+427j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984226.165911,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-630-334j),(-681-156j),(-688+42j),(-535+318j),(-300+500j),(-31+581j),(223+588j),(489+502j),(681+397j),(837+252j),(945+81j),(990-82j),(1009-246j),(969-401j),(888-538j),(759-638j),(585-719j),(404-733j),(209-714j),(34-663j),(-153-580j),(-333-449j),(-450-331j),(-554-170j),(-596-14j),(-586+152j),(-457+293j),(-182+305j),(1023-32j),(-247-327j),(-504-306j),(-631-183j),(-654-62j),(-627+55j),(-568+155j),(-472+249j),(-380+300j),(-265+356j),(-148+392j),(-31+415j),(88+424j),(206+409j),(315+377j),(420+335j),(510+266j),(558+183j),(601+80j),(610-26j),(589-140j),(543-260j),(464-352j),(346-429j),(197-492j),(8-507j),(-187-452j),(-249-372j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984226.170784,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-609+406j),(-319+626j),(38+674j),(388+486j),(569+144j),(541-217j),(363-511j),(58-692j),(-261-742j),(-582-647j),(-843-433j),(-985-158j),(-1023+150j),(-939+457j),(-751+709j),(-485+859j),(-175+910j),(123+830j),(366+648j),(518+399j),(593+125j),(535-168j),(410-385j),(191-544j),(-56-594j),(-300-523j),(-452-302j),(-352+11j),(1023-32j),(29-408j),(-268-514j),(-502-423j),(-616-219j),(-634-18j),(-563+171j),(-420+328j),(-263+404j),(-76+436j),(110+401j),(270+310j),(387+183j),(456+14j),(466-168j),(401-352j),(281-497j),(123-569j),(-68-601j),(-265-548j),(-420-426j),(-541-254j),(-577-46j),(-527+174j),(-385+367j),(-146+487j),(124+470j),(341+333j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984226.682516,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-75-713j),(-347-599j),(-552-390j),(-610-64j),(-514+244j),(-322+470j),(-73+602j),(178+663j),(442+630j),(659+537j),(846+390j),(960+220j),(1032+34j),(1033-171j),(966-360j),(841-512j),(663-627j),(462-679j),(253-694j),(18-641j),(-172-558j),(-337-420j),(-473-252j),(-554-77j),(-571+115j),(-519+292j),(-352+410j),(-72+350j),(1023-32j),(-345-206j),(-582-59j),(-642+120j),(-589+267j),(-507+369j),(-381+434j),(-251+457j),(-114+457j),(22+432j),(152+373j),(265+298j),(370+211j),(451+92j),(494-33j),(505-156j),(500-279j),(434-391j),(357-488j),(245-554j),(116-587j),(-16-596j),(-174-553j),(-312-451j),(-430-318j),(-497-116j),(-473+105j),(-355+285j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984227.021365,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-643-308j),(-663-106j),(-635+92j),(-478+329j),(-264+488j),(-20+558j),(213+567j),(425+524j),(612+447j),(774+346j),(897+224j),(978+103j),(1005-30j),(1001-149j),(967-260j),(877-360j),(765-445j),(623-499j),(454-536j),(288-548j),(115-546j),(-52-519j),(-219-494j),(-365-423j),(-485-323j),(-550-195j),(-528-36j),(-325+121j),(1023-32j),(48-392j),(-139-560j),(-290-567j),(-379-513j),(-428-430j),(-452-346j),(-447-247j),(-446-137j),(-425-26j),(-393+86j),(-345+186j),(-311+279j),(-263+370j),(-205+453j),(-123+523j),(-55+568j),(16+589j),(114+588j),(193+572j),(283+529j),(347+468j),(422+380j),(481+268j),(503+113j),(486-67j),(407-228j),(333-336j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984227.161759,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(480-382j),(291-553j),(39-638j),(-240-520j),(-461-313j),(-554-59j),(-576+204j),(-504+445j),(-414+628j),(-275+795j),(-96+903j),(85+986j),(252+973j),(404+918j),(553+833j),(656+688j),(701+514j),(729+323j),(680+144j),(614-54j),(509-213j),(368-373j),(232-482j),(55-552j),(-116-573j),(-266-520j),(-383-367j),(-329-100j),(1023-32j),(246-307j),(145-558j),(-2-626j),(-145-617j),(-233-556j),(-317-460j),(-375-342j),(-397-233j),(-412-102j),(-404+36j),(-369+153j),(-330+274j),(-268+380j),(-185+467j),(-74+533j),(21+556j),(132+585j),(235+539j),(343+490j),(434+410j),(501+292j),(544+170j),(552+12j),(503-152j),(381-315j),(201-421j),(10-383j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984227.166423,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(659+153j),(642-130j),(509-382j),(233-537j),(-83-547j),(-353-441j),(-550-251j),(-678-32j),(-737+208j),(-717+447j),(-646+659j),(-516+827j),(-359+938j),(-163+988j),(25+986j),(200+920j),(360+799j),(471+632j),(547+433j),(569+220j),(564-1j),(488-190j),(394-370j),(242-506j),(74-572j),(-108-578j),(-267-452j),(-296-176j),(1023-32j),(303-249j),(248-517j),(95-632j),(-54-624j),(-179-582j),(-285-492j),(-340-376j),(-399-249j),(-407-99j),(-398+35j),(-355+169j),(-312+296j),(-228+399j),(-127+485j),(-3+529j),(119+557j),(234+543j),(358+477j),(449+403j),(521+284j),(559+153j),(569-1j),(513-165j),(410-324j),(228-428j),(11-462j),(-190-398j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984227.689536,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(403+539j),(581+316j),(657+35j),(544-266j),(298-493j),(39-589j),(-246-586j),(-481-530j),(-683-383j),(-843-221j),(-944-5j),(-973+193j),(-951+367j),(-876+549j),(-748+685j),(-567+781j),(-374+811j),(-159+786j),(26+716j),(208+590j),(367+445j),(477+272j),(542+86j),(568-117j),(536-285j),(426-432j),(232-505j),(-15-364j),(1023-32j),(389+113j),(586-83j),(599-271j),(508-407j),(406-475j),(267-520j),(145-513j),(-5-494j),(-135-426j),(-256-347j),(-357-257j),(-436-136j),(-503-21j),(-533+126j),(-517+264j),(-481+373j),(-403+482j),(-301+559j),(-171+610j),(-26+624j),(105+603j),(263+527j),(392+408j),(491+243j),(525+32j),(462-185j),(301-338j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984228.030156,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-575+407j),(-427+532j),(-245+611j),(50+616j),(311+505j),(500+297j),(622+98j),(696-113j),(716-342j),(688-537j),(627-701j),(548-834j),(436-937j),(301-1001j),(152-1003j),(13-970j),(-132-895j),(-257-775j),(-361-629j),(-443-452j),(-519-275j),(-539-110j),(-554+88j),(-528+253j),(-461+402j),(-356+519j),(-178+524j),(47+367j),(1023-32j),(-396-126j),(-586+43j),(-640+205j),(-587+308j),(-500+390j),(-394+431j),(-291+443j),(-167+454j),(-45+440j),(84+417j),(202+380j),(312+337j),(415+273j),(493+198j),(558+119j),(604+21j),(619-68j),(609-171j),(569-254j),(514-349j),(433-414j),(320-489j),(173-523j),(10-522j),(-170-473j),(-318-351j),(-379-257j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984228.164497,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(416+589j),(549+415j),(622+198j),(611-78j),(494-327j),(293-505j),(104-607j),(-109-685j),(-311-717j),(-478-726j),(-653-715j),(-773-640j),(-864-568j),(-934-461j),(-970-353j),(-965-230j),(-926-91j),(-818+25j),(-714+155j),(-585+267j),(-439+395j),(-277+482j),(-141+545j),(28+589j),(165+579j),(300+543j),(376+403j),(344+137j),(1023-32j),(-317+277j),(-280+519j),(-194+644j),(-92+655j),(-4+641j),(89+581j),(167+505j),(220+429j),(292+320j),(344+224j),(399+126j),(450+37j),(478-72j),(503-163j),(494-256j),(491-349j),(459-411j),(405-482j),(339-523j),(254-557j),(146-579j),(55-577j),(-67-539j),(-200-476j),(-325-357j),(-414-215j),(-465-71j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984228.169802,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(706-173j),(603-344j),(461-488j),(162-580j),(-115-573j),(-365-443j),(-562-302j),(-699-103j),(-790+87j),(-826+294j),(-838+464j),(-794+622j),(-734+758j),(-632+861j),(-481+921j),(-343+917j),(-177+895j),(-1+829j),(125+703j),(264+572j),(384+422j),(484+263j),(549+99j),(588-81j),(569-236j),(503-376j),(335-452j),(66-364j),(1023-32j),(336+244j),(587+142j),(674-6j),(657-122j),(594-221j),(501-292j),(402-339j),(294-380j),(169-407j),(46-417j),(-77-416j),(-190-407j),(-313-380j),(-411-334j),(-499-277j),(-561-195j),(-600-119j),(-623-21j),(-616+78j),(-589+181j),(-534+269j),(-446+367j),(-334+432j),(-180+480j),(-1+492j),(172+429j),(258+373j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984228.703087,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-285-583j),(-495-434j),(-635-203j),(-602+106j),(-435+355j),(-205+525j),(47+585j),(294+595j),(521+536j),(719+428j),(873+280j),(942+106j),(998-73j),(985-240j),(920-404j),(800-537j),(650-630j),(454-658j),(257-672j),(66-622j),(-119-560j),(-285-437j),(-425-309j),(-530-147j),(-561+25j),(-532+189j),(-397+313j),(-139+310j),(1023-32j),(-265-277j),(-502-207j),(-610-78j),(-601+51j),(-560+152j),(-472+224j),(-370+272j),(-271+310j),(-155+336j),(-39+328j),(78+319j),(179+293j),(273+252j),(368+207j),(437+134j),(492+56j),(505-29j),(522-122j),(502-210j),(445-300j),(382-371j),(278-431j),(148-468j),(4-471j),(-155-422j),(-295-299j),(-319-132j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984229.040438,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-261-619j),(-403-506j),(-513-356j),(-561-80j),(-498+181j),(-349+398j),(-163+543j),(18+627j),(237+668j),(441+655j),(609+614j),(746+534j),(847+422j),(907+293j),(922+157j),(883+20j),(809-113j),(697-227j),(556-329j),(384-396j),(223-447j),(66-456j),(-116-452j),(-264-410j),(-390-333j),(-470-223j),(-461-70j),(-293+91j),(1023-32j),(47-335j),(-113-475j),(-242-478j),(-310-421j),(-343-344j),(-351-261j),(-321-192j),(-312-96j),(-270-11j),(-238+68j),(-192+146j),(-154+211j),(-104+275j),(-42+324j),(13+368j),(77+399j),(127+410j),(194+407j),(248+386j),(303+349j),(340+310j),(394+232j),(423+138j),(428+11j),(382-119j),(301-239j),(242-283j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984229.040728,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-649-227j),(-651-37j),(-603+155j),(-429+362j),(-195+485j),(55+525j),(279+490j),(487+396j),(641+299j),(762+171j),(857+25j),(895-116j),(899-251j),(870-377j),(794-479j),(693-554j),(555-608j),(393-608j),(223-590j),(73-540j),(-87-486j),(-238-395j),(-346-309j),(-449-187j),(-504-62j),(-514+69j),(-427+187j),(-202+229j),(1023-32j),(-132-316j),(-326-354j),(-445-299j),(-468-224j),(-462-146j),(-428-82j),(-377-5j),(-320+44j),(-254+103j),(-191+157j),(-122+205j),(-64+250j),(6+292j),(74+317j),(137+337j),(201+349j),(249+344j),(305+323j),(355+297j),(396+245j),(427+178j),(438+108j),(438+22j),(411-91j),(348-209j),(244-300j),(171-354j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984229.171422,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-143-556j),(-341-478j),(-505-319j),(-553-43j),(-466+217j),(-312+413j),(-116+541j),(115+609j),(304+633j),(493+603j),(663+528j),(777+423j),(865+303j),(897+164j),(891+22j),(845-114j),(751-236j),(606-339j),(451-404j),(290-444j),(109-460j),(-75-433j),(-220-398j),(-358-319j),(-442-219j),(-493-93j),(-444+55j),(-246+162j),(1023-32j),(-45-324j),(-237-401j),(-348-365j),(-399-287j),(-414-210j),(-389-134j),(-345-43j),(-299+11j),(-244+86j),(-175+134j),(-114+188j),(-50+234j),(14+267j),(79+294j),(149+308j),(221+316j),(262+305j),(325+273j),(368+234j),(407+177j),(433+97j),(433+29j),(419-73j),(369-171j),(276-273j),(142-329j),(44-288j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984229.175815,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-583+317j),(-446+442j),(-277+531j),(-16+548j),(236+453j),(415+300j),(542+106j),(618-80j),(642-272j),(625-457j),(576-626j),(491-737j),(393-827j),(279-882j),(163-885j),(29-850j),(-92-784j),(-199-663j),(-287-534j),(-362-383j),(-422-227j),(-437-63j),(-440+89j),(-410+232j),(-353+351j),(-262+440j),(-123+437j),(48+288j),(1023-32j),(-311-99j),(-456+41j),(-487+141j),(-441+218j),(-387+248j),(-306+265j),(-226+265j),(-141+268j),(-64+236j),(13+218j),(13+218j),(151+179j),(222+156j),(285+126j),(335+93j),(377+55j),(402+6j),(425-30j),(426-85j),(412-147j),(391-204j),(334-270j),(266-317j),(177-369j),(48-389j),(-86-355j),(-165-333j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984229.713680,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(665+362j),(744+61j),(697-252j),(422-512j),(69-630j),(-257-575j),(-546-449j),(-752-233j),(-891+25j),(-956+278j),(-945+540j),(-879+751j),(-736+916j),(-555+1034j),(-352+1089j),(-130+1058j),(82+956j),(257+818j),(388+606j),(478+394j),(520+151j),(508-75j),(458-295j),(346-474j),(206-593j),(39-639j),(-159-554j),(-248-271j),(1023-32j),(376-139j),(419-389j),(315-517j),(210-548j),(106-511j),(21-451j),(-46-371j),(-111-282j),(-138-182j),(-173-85j),(-186+12j),(-208+101j),(-204+195j),(-183+267j),(-165+348j),(-115+405j),(-74+460j),(-7+484j),(67+501j),(146+501j),(226+470j),(321+409j),(401+316j),(454+175j),(454+175j),(394-166j),(235-275j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984230.050222,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(161+811j),(362+696j),(529+520j),(635+208j),(610-124j),(479-405j),(285-630j),(98-758j),(-160-876j),(-389-908j),(-597-907j),(-776-847j),(-905-744j),(-999-622j),(-1054-476j),(-1036-304j),(-979-135j),(-875+17j),(-728+180j),(-548+302j),(-359+418j),(-191+484j),(22+535j),(211+538j),(368+499j),(486+405j),(525+235j),(377-4j),(1023-32j),(-192+360j),(-68+573j),(50+620j),(134+585j),(178+517j),(205+424j),(191+334j),(203+231j),(195+125j),(188+29j),(176-62j),(183-131j),(167-210j),(156-295j),(139-357j),(110-418j),(94-469j),(50-500j),-523j,(-56-527j),(-100-524j),(-196-501j),(-277-434j),(-363-342j),(-420-194j),(-434-45j),(-436+56j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984230.051807,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-482+553j),(-247+699j),(47+745j),(354+571j),(550+281j),(628-33j),(591-334j),(473-608j),(322-812j),(133-976j),(-91-1068j),(-302-1078j),(-494-1063j),(-659-984j),(-794-837j),(-868-665j),(-884-464j),(-820-240j),(-736-39j),(-600+149j),(-456+314j),(-249+445j),(-81+522j),(123+575j),(298+527j),(449+447j),(514+267j),(376+10j),(1023-32j),(-183+367j),(-47+577j),(89+622j),(190+555j),(249+492j),(258+389j),(269+276j),(242+185j),(221+85j),(185-17j),(154-96j),(117-188j),(80-266j),(43-326j),(-18-386j),(-63-431j),(-119-457j),(-186-468j),(-251-455j),(-317-424j),(-392-366j),(-436-295j),(-482-186j),(-495-42j),(-457+106j),(-359+250j),(-213+271j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731984230.163481,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-558-534j),(-744-191j),(-716+216j),(-421+536j),(-11+627j),(370+511j),(647+249j),(755-134j),(756-458j),(607-789j),(323-1041j),(16-1144j),(-326-1121j),(-599-1006j),(-834-779j),(-986-463j),(-970-162j),(-882+147j),(-670+386j),(-384+510j),(-104+552j),(220+499j),(435+331j),(567+105j),(625-140j),(537-348j),(294-477j),(-14-378j),(1023-32j),(416+57j),(549-195j),(485-412j),(345-508j),(189-536j),(22-485j),(-103-391j),(-166-281j),(-206-152j),(-211-23j),(-192+92j),(-131+201j),(-48+286j),(47+343j),(170+366j),(286+355j),(384+299j),(476+213j),(537+89j),(543-58j),(511-220j),(420-351j),(271-453j),(86-501j),(-132-463j),(-315-309j),(-369-77j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
