mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731973496.849583,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(227+48j),(221-12j),(208-78j),(146-209j),(36-300j),(-77-360j),(-200-384j),(-296-397j),(-397-367j),(-472-327j),(-532-278j),(-550-208j),(-552-143j),(-538-60j),(-496+23j),(-428+91j),(-348+175j),(-239+238j),(-135+302j),(-19+341j),(87+381j),(181+402j),(283+401j),(362+371j),(423+315j),(454+233j),(433+103j),(271-48j),(-2561-4704j),(-66+254j),(69+347j),(185+315j),(272+224j),(326+118j),(361-10j),(380-125j),(382-256j),(366-368j),(335-463j),(298-544j),(251-605j),(178-633j),(107-646j),(20-615j),(-71-575j),(-144-490j),(-216-395j),(-282-271j),(-325-143j),(-341-14j),(-327+138j),(-285+282j),(-196+411j),(-46+507j),(137+545j),(254+498j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973497.742853,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-77+201j),(15+190j),(101+168j),(223+123j),(332+36j),(404-51j),(475-152j),(491-249j),(504-307j),(499-376j),(475-418j),(428-454j),(366-458j),(299-447j),(209-417j),(109-368j),(4-302j),(-103-237j),(-199-153j),(-288-79j),(-371-7j),(-439+80j),(-488+132j),(-511+196j),(-502+255j),(-446+303j),(-320+329j),(-113+252j),(-2561-4704j),(-151-200j),(-292-158j),(-314-63j),(-288+34j),(-226+136j),(-150+237j),(-64+329j),(-2+404j),(77+473j),(151+526j),(213+570j),(268+583j),(320+570j),(347+542j),(385+471j),(383+399j),(392+311j),(366+199j),(336+85j),(294-36j),(231-151j),(150-257j),(43-348j),(-90-405j),(-251-413j),(-396-355j),(-476-265j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973497.753285,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(466+286j),(586-1j),(536-305j),(355-533j),(113-660j),(-134-684j),(-361-612j),(-549-484j),(-701-304j),(-779-95j),(-798+129j),(-767+350j),(-668+552j),(-523+722j),(-328+856j),(-115+922j),(121+934j),(349+863j),(532+758j),(675+616j),(800+447j),(859+251j),(877+64j),(855-122j),(799-283j),(714-427j),(599-545j),(458-647j),(-2561-4704j),(152-737j),(4-741j),(-148-705j),(-285-640j),(-408-552j),(-511-430j),(-577-288j),(-607-132j),(-595+23j),(-549+162j),(-473+288j),(-359+395j),(-218+458j),(-62+480j),(97+441j),(222+369j),(322+264j),(373+124j),(381-20j),(342-167j),(260-282j),(126-363j),(-35-396j),(-212-360j),(-370-217j),(-443+4j),(-394+251j),(10246+8448j),(-9552-32640j),(128+0j),0j
6c3b6baef921,1731973497.867681,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(176-18j),(103-133j),(-13-206j),(-158-202j),(-297-142j),(-392-34j),(-452+74j),(-483+186j),(-472+297j),(-432+385j),(-375+461j),(-292+496j),(-204+502j),(-106+492j),(-8+450j),(92+369j),(173+264j),(225+140j),(273+0j),(298-118j),(300-249j),(276-359j),(230-447j),(169-523j),(77-544j),(-35-532j),(-148-428j),(-190-200j),(-2561-4704j),(233-95j),(208-251j),(101-317j),(-28-295j),(-148-242j),(-261-149j),(-349-45j),(-421+69j),(-457+192j),(-472+304j),(-463+413j),(-424+506j),(-352+566j),(-260+601j),(-158+602j),(-41+570j),(62+509j),(161+405j),(235+284j),(282+140j),(304-6j),(276-167j),(209-304j),(85-419j),(-101-480j),(-302-444j),(-449-320j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973498.181712,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(66-231j),(-129-189j),(-276-52j),(-303+174j),(-216+382j),(-51+543j),(174+612j),(413+585j),(590+498j),(737+341j),(801+128j),(786-81j),(696-269j),(542-405j),(342-487j),(128-483j),(-91-412j),(-259-267j),(-382-72j),(-429+142j),(-413+357j),(-299+551j),(-179+686j),(15+748j),(222+715j),(409+583j),(499+331j),(359+19j),(-2561-4704j),(-66+320j),(152+375j),(320+258j),(363+51j),(330-163j),(210-345j),(23-475j),(-168-550j),(-380-546j),(-576-461j),(-729-320j),(-813-157j),(-823+42j),(-782+234j),(-648+399j),(-468+511j),(-256+552j),(-30+516j),(159+404j),(303+224j),(363+9j),(341-210j),(211-415j),(-8-547j),(-296-555j),(-564-394j),(-695-123j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973498.181896,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(184+614j),(433+511j),(634+323j),(752+95j),(770-137j),(752-315j),(683-477j),(596-618j),(497-744j),(394-835j),(271-925j),(139-972j),-998j,(-136-1009j),(-268-1009j),(-392-996j),(-516-961j),(-620-888j),(-711-813j),(-768-728j),(-830-653j),(-870-563j),(-909-479j),(-923-390j),(-933-312j),(-922-229j),(-913-162j),(-906-81j),(-2561-4704j),(-870+50j),(-821+106j),(-789+178j),(-758+231j),(-711+301j),(-646+349j),(-586+412j),(-521+473j),(-449+518j),(-356+542j),(-264+558j),(-159+561j),(-63+549j),(39+540j),(132+490j),(226+435j),(308+359j),(370+269j),(415+166j),(451+62j),(456-56j),(436-178j),(375-309j),(277-416j),(128-510j),(-84-539j),(-309-472j),(10246+7680j),(-9296-32640j),(128+0j),0j
6c3b6baef921,1731973498.216958,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-469-72j),(-474+152j),(-394+352j),(-246+483j),(-90+564j),(62+578j),(221+561j),(349+511j),(467+448j),(556+353j),(644+243j),(686+141j),(713+31j),(732-96j),(712-205j),(691-317j),(641-420j),(569-523j),(482-576j),(402-644j),(311-674j),(215-692j),(127-712j),(34-715j),(-36-685j),(-91-653j),(-167-633j),(-226-588j),(-2561-4704j),(-343-498j),(-383-449j),(-418-379j),(-443-322j),(-465-254j),(-486-173j),(-502-95j),(-498-28j),(-474+65j),(-436+130j),(-390+189j),(-334+246j),(-264+299j),(-185+336j),(-92+369j),(-11+355j),(64+346j),(152+310j),(230+260j),(290+188j),(336+111j),(360+21j),(361-91j),(325-190j),(239-321j),(97-401j),(-80-418j),(10246+6912j),(-9296-32640j),(128+0j),0j
6c3b6baef921,1731973498.217148,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(354+336j),(495+141j),(505-82j),(461-272j),(375-440j),(247-521j),(116-601j),(-18-615j),(-161-631j),(-283-594j),(-406-552j),(-533-480j),(-613-372j),(-682-256j),(-728-165j),(-751-30j),(-750+75j),(-742+198j),(-700+298j),(-657+402j),(-588+464j),(-522+515j),(-440+589j),(-361+606j),(-272+650j),(-186+653j),(-104+648j),(-14+616j),(-2561-4704j),(115+576j),(173+573j),(238+515j),(306+485j),(343+412j),(386+356j),(418+279j),(440+206j),(448+119j),(455+25j),(421-57j),(394-137j),(333-206j),(280-255j),(215-312j),(123-338j),(37-358j),(-55-331j),(-139-312j),(-225-264j),(-289-200j),(-335-120j),(-380-8j),(-367+118j),(-302+257j),(-178+365j),(-13+439j),(10246+6912j),(-9296-32640j),(1152+0j),0j
6c3b6baef921,1731973498.217565,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-667+153j),(-541+482j),(-290+681j),(-7+770j),(271+766j),(495+663j),(685+510j),(819+332j),(916+143j),(943-73j),(933-270j),(884-482j),(780-655j),(653-815j),(499-934j),(317-1020j),(151-1067j),(-41-1086j),(-205-1057j),(-385-1006j),(-526-928j),(-656-811j),(-759-703j),(-818-573j),(-879-439j),(-904-304j),(-910-159j),(-896-31j),(-2561-4704j),(-833+192j),(-766+307j),(-700+402j),(-620+494j),(-516+571j),(-404+630j),(-273+675j),(-143+681j),(-17+669j),(115+636j),(228+568j),(346+487j),(425+374j),(484+259j),(526+128j),(516-7j),(486-152j),(419-258j),(330-374j),(205-458j),(55-503j),(-96-506j),(-266-459j),(-411-357j),(-531-169j),(-572+66j),(-513+333j),(10246+6912j),(-9296-32640j),(128+0j),0j
6c3b6baef921,1731973498.236867,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-658-76j),(-655+270j),(-442+570j),(-136+735j),(177+785j),(450+670j),(660+510j),(806+312j),(876+58j),(882-202j),(826-428j),(717-642j),(568-821j),(368-956j),(124-1042j),(-126-1067j),(-369-998j),(-587-888j),(-763-726j),(-888-552j),(-982-350j),(-1001-150j),(-1009+50j),(-959+238j),(-888+405j),(-768+548j),(-640+664j),(-492+749j),(-2561-4704j),(-164+841j),(-23+843j),(148+804j),(290+735j),(435+657j),(543+547j),(636+399j),(683+237j),(698+83j),(666-76j),(600-229j),(505-365j),(373-477j),(205-543j),(35-553j),(-131-512j),(-263-444j),(-396-325j),(-452-167j),(-491-1j),(-491-1j),(-391+329j),(-259+468j),(-63+550j),(198+520j),(432+370j),(574+112j),(10246+6912j),(-9296-32640j),(1152+0j),0j
6c3b6baef921,1731973498.238534,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-364+504j),(-98+680j),(166+702j),(447+610j),(646+447j),(763+274j),(825+48j),(851-145j),(828-316j),(759-508j),(681-658j),(571-788j),(440-902j),(290-987j),(130-1034j),(-35-1062j),(-205-1057j),(-349-1008j),(-496-955j),(-616-862j),(-722-757j),(-785-656j),(-853-537j),(-889-434j),(-911-336j),(-927-234j),(-926-120j),(-921-10j),(-2561-4704j),(-839+191j),(-796+274j),(-741+352j),(-682+435j),(-609+508j),(-506+564j),(-422+615j),(-311+642j),(-203+668j),(-93+657j),(18+654j),(137+617j),(239+545j),(335+467j),(419+362j),(470+243j),(503+119j),(498+4j),(470-117j),(421-248j),(339-360j),(217-435j),(78-511j),(-83-522j),(-278-464j),(-454-310j),(-577-100j),(10246+6912j),(-9296-32640j),(128+0j),0j
6c3b6baef921,1731973498.252425,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-297-448j),(-568-165j),(-577+227j),(-368+549j),(-35+669j),(319+632j),(591+418j),(734+124j),(741-212j),(611-519j),(349-745j),(36-842j),(-310-810j),(-607-640j),(-826-359j),(-920-27j),(-875+329j),(-682+622j),(-414+831j),(-92+902j),(233+875j),(514+720j),(714+502j),(825+216j),(831-64j),(738-330j),(582-538j),(348-682j),(-2561-4704j),(-157-714j),(-366-606j),(-550-430j),(-635-213j),(-653+24j),(-588+245j),(-435+428j),(-237+540j),(-17+567j),(191+507j),(359+371j),(461+189j),(480-19j),(414-213j),(258-351j),(69-421j),(-116-390j),(-284-282j),(-378-103j),(-382+91j),(-294+259j),(-142+380j),(83+407j),(296+303j),(443+86j),(417-211j),(197-442j),(10246+6912j),(-9552-32640j),(1152+0j),0j
6c3b6baef921,1731973498.259692,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(657-48j),(601-343j),(440-576j),(214-732j),(2-777j),(-225-786j),(-397-723j),(-575-646j),(-714-538j),(-829-410j),(-913-274j),(-958-152j),(-999-1j),(-998+145j),(-1000+295j),(-956+428j),(-909+580j),(-811+677j),(-720+779j),(-621+836j),(-521+910j),(-409+942j),(-304+965j),(-202+963j),(-131+943j),(-46+932j),(32+907j),(131+871j),(-2561-4704j),(280+799j),(327+740j),(402+691j),(460+627j),(519+557j),(549+475j),(592+386j),(603+285j),(620+188j),(599+97j),(591+10j),(566-88j),(522-179j),(461-265j),(365-341j),(277-393j),(178-424j),(67-457j),(-45-448j),(-166-423j),(-272-360j),(-358-293j),(-435-193j),(-495-44j),(-499+145j),(-414+330j),(-257+492j),(10246+6912j),(-9296-32640j),(128+0j),0j
6c3b6baef921,1731973498.261210,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-525-112j),(-561+196j),(-448+427j),(-255+597j),(-13+680j),(172+681j),(367+618j),(535+543j),(654+413j),(777+225j),(807+65j),(837-119j),(817-290j),(770-454j),(681-602j),(568-728j),(425-826j),(264-875j),(117-908j),(-38-907j),(-176-880j),(-310-827j),(-426-764j),(-534-669j),(-601-573j),(-654-472j),(-694-369j),(-715-243j),(-2561-4704j),(-723-40j),(-697+54j),(-663+158j),(-620+256j),(-551+354j),(-474+421j),(-379+476j),(-284+521j),(-170+541j),(-55+537j),(53+513j),(162+463j),(251+392j),(323+308j),(376+209j),(407+101j),(402-20j),(376-121j),(325-232j),(227-321j),(128-371j),(7-399j),(-132-389j),(-268-329j),(-392-189j),(-461-3j),(-436+210j),(10246+6912j),(-9552-32640j),(1152+0j),0j
6c3b6baef921,1731973498.744941,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(315+27j),(230-160j),(70-279j),(-161-271j),(-355-155j),(-463+37j),(-463+37j),(-395+465j),(-268+609j),(-84+700j),(113+723j),(299+662j),(450+542j),(550+362j),(583+157j),(533-44j),(403-226j),(219-338j),(9-400j),(-195-379j),(-395-297j),(-549-138j),(-627+31j),(-627+230j),(-544+405j),(-363+544j),(-104+543j),(123+313j),(-2561-4704j),(-304+86j),(-268+322j),(-74+421j),(131+378j),(307+251j),(419+60j),(449-164j),(413-356j),(306-541j),(156-665j),(-40-730j),(-230-730j),(-409-642j),(-549-492j),(-603-309j),(-609-98j),(-536+80j),(-389+231j),(-210+318j),(-10+332j),(183+269j),(330+142j),(408-46j),(397-266j),(258-473j),(12-584j),(-241-553j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973498.749636,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(265+38j),(193-183j),(-51-269j),(-298-80j),(-263+263j),(71+447j),(460+294j),(603-140j),(383-564j),(-107-727j),(-565-483j),(-738+2j),(-531+464j),(-82+641j),(324+486j),(514+91j),(356-271j),(-12-416j),(-338-204j),(-394+175j),(-131+467j),(283+500j),(606+184j),(627-318j),(232-645j),(-261-603j),(-477-191j),(-270+195j),(-2561-4704j),(-326-67j),(-191+297j),(127+399j),(377+151j),(348-240j),(-13-433j),(-387-273j),(-532+126j),(-338+536j),(117+681j),(597+466j),(755-35j),(577-514j),(101-733j),(-375-593j),(-605-182j),(-501+260j),(-127+445j),(221+323j),(334-3j),(156-289j),(-184-310j),(-424-26j),(-312+380j),(110+542j),(518+280j),(557-191j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973498.755284,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-261+384j),(-62+495j),(143+500j),(326+449j),(461+334j),(555+218j),(612+91j),(663-22j),(657-144j),(659-263j),(614-384j),(568-492j),(501-593j),(427-677j),(340-749j),(252-806j),(152-847j),(40-865j),(-58-868j),(-151-858j),(-234-831j),(-328-808j),(-389-747j),(-455-699j),(-511-639j),(-556-580j),(-594-517j),(-626-453j),(-2561-4704j),(-670-318j),(-681-243j),(-686-176j),(-682-101j),(-671-31j),(-650+39j),(-639+136j),(-572+199j),(-514+277j),(-448+333j),(-366+375j),(-284+418j),(-192+438j),(-103+450j),(-5+438j),(86+410j),(162+360j),(237+311j),(296+231j),(342+148j),(384+66j),(373-49j),(350-156j),(296-263j),(190-363j),(40-414j),(-137-407j),(10246+4096j),(-9029-32640j),(128+0j),0j
6c3b6baef921,1731973498.759843,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(443+76j),(457-163j),(359-363j),(204-495j),(42-559j),(-123-567j),(-288-533j),(-438-477j),(-541-372j),(-636-260j),(-704-138j),(-748+4j),(-757+146j),(-743+282j),(-698+420j),(-627+546j),(-533+653j),(-429+742j),(-301+806j),(-176+843j),(-52+859j),(71+872j),(181+824j),(283+781j),(391+723j),(461+654j),(533+575j),(593+489j),(-2561-4704j),(673+299j),(698+203j),(698+97j),(691-8j),(662-102j),(617-197j),(579-299j),(475-366j),(384-435j),(283-482j),(172-502j),(61-505j),(-51-480j),(-148-434j),(-248-366j),(-309-269j),(-361-173j),(-378-67j),(-376+47j),(-339+156j),(-290+256j),(-193+321j),(-76+387j),(57+392j),(214+353j),(345+234j),(434+63j),(10246+4096j),(-9029-32640j),(128+0j),0j
6c3b6baef921,1731973498.871693,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(198-125j),(49-205j),(-129-165j),(-239+62j),(-106+308j),(192+362j),(467+184j),(549-143j),(378-497j),(24-671j),(-368-597j),(-637-289j),(-658+110j),(-445+432j),(-93+556j),(228+426j),(387+131j),(307-156j),(51-315j),(-243-268j),(-426-18j),(-406+296j),(-158+549j),(213+584j),(532+361j),(624-33j),(382-366j),(-26-322j),(-2561-4704j),(245-170j),(9-395j),(-293-285j),(-370+20j),(-204+286j),(110+363j),(392+196j),(492-148j),(342-487j),(-12-672j),(-426-586j),(-705-275j),(-743+166j),(-512+537j),(-121+680j),(266+559j),(494+252j),(433-104j),(192-317j),(-118-295j),(-303-82j),(-270+231j),(7+418j),(363+330j),(563-39j),(400-467j),(-3-616j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973499.743498,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(117+268j),(310+190j),(453-14j),(406-357j),(156-652j),(-196-743j),(-571-670j),(-856-415j),(-991-114j),(-1001+245j),(-859+575j),(-595+802j),(-273+875j),(47+831j),(309+642j),(461+367j),(482+60j),(358-232j),(127-427j),(-157-503j),(-435-475j),(-698-297j),(-855-69j),(-872+255j),(-735+534j),(-466+737j),(-75+739j),(211+393j),(-2561-4704j),(-358+190j),(-212+486j),(67+517j),(310+355j),(428+106j),(422-180j),(264-453j),(51-614j),(-247-672j),(-544-605j),(-762-415j),(-903-147j),(-906+165j),(-778+438j),(-542+642j),(-249+720j),(44+692j),(282+519j),(431+279j),(457+4j),(352-270j),(154-433j),(-131-486j),(-414-379j),(-601-96j),(-589+251j),(-393+476j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731973499.756477,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(219-143j),(49-262j),(-164-275j),(-375-137j),(-496+95j),(-490+349j),(-390+568j),(-183+740j),(7+804j),(219+809j),(430+727j),(579+582j),(659+401j),(669+197j),(610-8j),(466-164j),(277-270j),(53-296j),(-160-259j),(-337-162j),(-479-14j),(-543+199j),(-558+353j),(-477+532j),(-324+646j),(-120+704j),(118+599j),(239+277j),(-2561-4704j),(-290+177j),(-195+386j),(-11+431j),(166+330j),(284+178j),(326-25j),(296-236j),(218-399j),(72-538j),(-101-611j),(-290-622j),(-464-566j),(-601-441j),(-690-278j),(-680-69j),(-631+113j),(-509+247j),(-329+354j),(-137+390j),(51+346j),(226+246j),(326+95j),(365-94j),(314-297j),(140-465j),(-103-517j),(-330-432j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731973499.758989,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-38-268j),(-173-197j),(-286-99j),(-386+67j),(-423+244j),(-429+408j),(-406+554j),(-387+653j),(-339+738j),(-298+798j),(-244+824j),(-180+800j),(-118+765j),(-65+692j),(5+594j),(72+471j),(143+349j),(213+200j),(288+59j),(354-84j),(426-204j),(481-317j),(521-409j),(528-481j),(493-532j),(420-561j),(269-536j),(52-362j),(-2561-4704j),(251+222j),(403+145j),(417+33j),(353-70j),(263-175j),(154-280j),(47-359j),(-57-450j),(-155-520j),(-239-568j),(-324-604j),(-374-622j),(-419-605j),(-442-580j),(-455-507j),(-455-433j),(-451-339j),(-420-233j),(-393-115j),(-346+7j),(-291+122j),(-214+244j),(-125+344j),(-11+414j),(132+452j),(279+438j),(386+373j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731973499.883115,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(333-81j),(202-336j),(-61-483j),(-411-417j),(-667-179j),(-793+147j),(-763+467j),(-653+729j),(-407+943j),(-138+1046j),(141+1060j),(393+932j),(585+755j),(704+514j),(739+226j),(662-50j),(497-290j),(256-448j),(-10-545j),(-277-541j),(-546-465j),(-735-326j),(-875-106j),(-916+135j),(-839+367j),(-651+573j),(-342+649j),(22+441j),(-2561-4704j),(-395-34j),(-443+250j),(-275+438j),(-27+481j),(235+431j),(456+270j),(607+82j),(687-177j),(679-425j),(603-648j),(453-837j),(261-945j),(32-990j),(-209-943j),(-397-788j),(-553-597j),(-609-355j),(-593-97j),(-479+146j),(-293+326j),(-85+443j),(194+453j),(457+368j),(657+142j),(735-186j),(625-540j),(330-759j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973500.747366,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-109-154j),(-206-111j),(-287-21j),(-297+182j),(-222+362j),(-96+494j),(43+580j),(208+638j),(331+648j),(451+616j),(553+542j),(607+455j),(646+341j),(635+211j),(605+84j),(525-52j),(426-183j),(291-290j),(143-381j),(-10-435j),(-157-491j),(-320-477j),(-424-474j),(-525-409j),(-594-310j),(-623-176j),(-542-10j),(-305+136j),(-2561-4704j),(-21-312j),(-219-344j),(-347-259j),(-396-93j),(-405+72j),(-380+241j),(-297+402j),(-241+527j),(-140+640j),(-36+709j),(80+755j),(180+767j),(278+728j),(372+671j),(440+545j),(484+419j),(479+275j),(470+113j),(409-54j),(317-198j),(194-336j),(42-422j),(-128-463j),(-317-459j),(-513-369j),(-655-190j),(-665-12j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973500.891053,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(43+272j),(164+190j),(245+73j),(288-97j),(255-273j),(158-417j),(37-522j),(-117-573j),(-244-579j),(-370-544j),(-471-469j),(-547-373j),(-580-254j),(-575-124j),(-527+14j),(-435+138j),(-305+239j),(-156+304j),(7+342j),(163+342j),(321+310j),(458+229j),(542+154j),(601+28j),(600-86j),(548-221j),(387-323j),(123-280j),(-2561-4704j),(219+177j),(361+59j),(368-100j),(278-221j),(148-314j),(-18-370j),(-177-373j),(-322-355j),(-456-299j),(-563-220j),(-648-117j),(-681-4j),(-672+120j),(-624+235j),(-531+327j),(-406+400j),(-269+428j),(-119+422j),(40+380j),(164+286j),(287+171j),(347+26j),(371-142j),(320-314j),(197-461j),(-3-537j),(-182-520j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973500.892859,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(143-196j),(7-217j),(-126-200j),(-266-138j),(-383-19j),(-443+85j),(-507+196j),(-526+259j),(-528+347j),(-524+422j),(-494+467j),(-445+486j),(-391+513j),(-316+499j),(-237+474j),(-138+446j),(-32+396j),(90+317j),(199+265j),(329+199j),(418+162j),(418+162j),(570+59j),(611-9j),(619-73j),(577-142j),(461-212j),(219-216j),(-2561-4704j),(75+273j),(235+291j),(318+210j),(348+96j),(346-23j),(331-151j),(326-253j),(297-372j),(278-474j),(247-558j),(212-619j),(188-653j),(144-668j),(101-661j),(36-630j),(-22-576j),(-89-510j),(-143-422j),(-210-325j),(-267-216j),(-313-110j),(-347+21j),(-359+152j),(-336+281j),(-271+418j),(-155+519j),(-28+555j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973501.750372,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(7167+3075j),(-203-157j),(-267-97j),(-316+70j),(-299+239j),(-247+380j),(-149+502j),(-33+582j),(57+632j),(164+654j),(260+638j),(343+588j),(410+518j),(456+417j),(478+309j),(470+179j),(443+50j),(381-91j),(320-215j),(231-326j),(155-426j),(32-507j),(-43-555j),(-150-571j),(-253-538j),(-335-467j),(-384-310j),(-293-78j),(-2561-4704j),(179-236j),(74-396j),(-61-425j),(-198-369j),(-303-279j),(-396-175j),(-462-34j),(-510+68j),(-526+197j),(-519+319j),(-500+416j),(-453+498j),(-379+564j),(-289+603j),(-176+604j),(-69+586j),(42+540j),(162+456j),(261+353j),(347+226j),(410+77j),(426-59j),(409-221j),(336-373j),(199-512j),(14-581j),(-121-550j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973501.755883,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(179+211j),(228+152j),(277+77j),(309-92j),(284-262j),(208-398j),(125-505j),(20-582j),(-85-620j),(-186-640j),(-281-625j),(-362-580j),(-421-506j),(-466-418j),(-489-315j),(-481-186j),(-449-53j),(-399+80j),(-327+201j),(-251+314j),(-170+418j),(-92+496j),(6+551j),(104+575j),(197+561j),(294+499j),(355+355j),(285+109j),(-2561-4704j),(-208+211j),(-130+387j),(8+436j),(143+399j),(255+333j),(354+240j),(444+145j),(502+28j),(551-84j),(580-199j),(582-310j),(555-387j),(498-470j),(423-521j),(321-552j),(208-557j),(94-539j),(-42-488j),(-155-417j),(-268-322j),(-363-210j),(-424-79j),(-461+79j),(-449+250j),(-356+419j),(-199+544j),(-66+562j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973501.811106,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-120-265j),(-173-187j),(-217-103j),(-250+50j),(-241+205j),(-192+334j),(-122+443j),(-41+526j),(34+582j),(116+622j),(190+630j),(259+612j),(301+566j),(339+501j),(375+423j),(384+320j),(384+205j),(361+77j),(337-46j),(306-168j),(267-292j),(215-392j),(170-485j),(100-544j),(21-572j),(-70-557j),(-167-459j),(-203-227j),(-2561-4704j),(291-75j),(321-258j),(246-355j),(131-386j),(6-388j),(-127-365j),(-248-320j),(-365-277j),(-469-212j),(-558-147j),(-623-76j),(-675-11j),(-689+60j),(-681+135j),(-635+212j),(-569+272j),(-488+328j),(-370+369j),(-245+395j),(-103+399j),(37+385j),(173+344j),(310+271j),(424+156j),(498-11j),(506-198j),(455-315j),(10245+0j),(-9728-32640j),(1152+0j),0j
