mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984819.109289,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-285-58j),(-206+299j),(239+366j),(482-113j),(77-562j),(-544-307j),(-541+404j),(139+648j),(648+171j),(410-459j),(-194-518j),(-454-71j),(-202+285j),(109+183j),(67-69j),(-142+8j),(-44+272j),(330+191j),(408-289j),(-70-588j),(-637-244j),(-525+482j),(176+727j),(716+161j),(422-515j),(-235-530j),(-439+0j),(-22+241j),(-6912+3423j),(-34+104j),(76-80j),(-124-39j),(-73+192j),(246+279j),(474-160j),(32-644j),(-566-375j),(-648+403j),(9+756j),(665+354j),(541-392j),(-74-565j),(-447-145j),(-206+246j),(82+188j),(91-47j),(-116-18j),(-69+199j),(242+207j),(366-220j),(-58-505j),(-546-167j),(-367+470j),(314+516j),(587-102j),(122-544j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984819.116299,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-151+360j),(-80+403j),(1+447j),(129+516j),(262+547j),(383+538j),(467+519j),(532+471j),(559+412j),(562+342j),(538+277j),(479+184j),(378+105j),(263+31j),(138-57j),(-9-127j),(-160-177j),(-312-233j),(-451-256j),(-571-282j),(-659-277j),(-709-272j),(-751-240j),(-755-175j),(-703-118j),(-613-22j),(-462+89j),(-204+132j),(-6912+3423j),(-34-120j),(-117-35j),(-113+109j),(-67+274j),412j,(70+530j),(125+632j),(188+703j),(248+739j),(290+745j),(318+716j),(334+643j),(334+551j),(319+430j),(271+289j),(208+156j),(136+27j),(50-105j),(50-105j),(-152-291j),(-249-350j),(-378-367j),(-466-339j),(-555-274j),(-609-155j),(-614-16j),(-594+71j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984819.449828,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(260-146j),(297-251j),(322-355j),(283-487j),(223-595j),(165-665j),(110-709j),(62-724j),(30-719j),(6-672j),(-28-615j),(-58-517j),(-69-391j),(-82-256j),(-112-108j),(-142+49j),(-167+212j),(-190+360j),(-225+490j),(-259+619j),(-299+701j),(-306+756j),(-316+791j),(-296+781j),(-241+752j),(-150+671j),(-35+527j),(75+267j),(-6912+3423j),(-169-25j),(-149+92j),(-21+171j),(142+226j),(297+276j),(450+313j),(580+336j),(679+366j),(749+378j),(801+379j),(794+360j),(771+330j),(714+271j),(637+202j),(539+116j),(413+28j),(296-70j),(148-152j),(15-237j),(-119-307j),(-250-348j),(-377-371j),(-506-349j),(-597-289j),(-673-170j),(-690-10j),(-660+57j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984819.524695,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(53+338j),(157+339j),(258+332j),(378+324j),(483+290j),(560+246j),(605+208j),(632+170j),(628+125j),(598+88j),(547+60j),(463+23j),(356-7j),(239-36j),(92-66j),(-54-84j),(-203-96j),(-356-114j),(-490-118j),(-590-128j),(-685-124j),(-744-122j),(-765-100j),(-765-68j),(-704-24j),(-610+58j),(-451+125j),(-196+148j),(-6912+3423j),(-47-128j),(-119-45j),(-126+99j),(-96+250j),(-42+398j),(12+527j),(65+626j),(108+704j),(158+754j),(187+759j),(224+736j),(250+687j),(270+593j),(267+473j),(261+335j),(243+191j),(195+48j),(149-102j),(95-229j),(21-348j),(-56-426j),(-163-484j),(-257-502j),(-369-480j),(-464-401j),(-536-269j),(-536-269j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984820.047734,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(295+281j),(416+249j),(532+209j),(631+129j),(700+28j),(738-38j),(748-103j),(734-128j),(683-157j),(624-170j),(534-164j),(420-152j),(289-125j),(139-84j),(-29-52j),(-197-10j),(-362+23j),(-518+57j),(-648+70j),(-758+95j),(-841+101j),(-888+98j),(-891+115j),(-843+131j),(-771+153j),(-635+198j),(-440+215j),(-162+178j),(-6912+3423j),(-62-90j),(-117+40j),(-88+195j),(-17+373j),(45+518j),(101+656j),(152+758j),(198+824j),(235+872j),(254+875j),(275+829j),(287+760j),(286+639j),(275+506j),(253+333j),(232+162j),(198-9j),(150-178j),(98-317j),(26-445j),(-37-563j),(-154-643j),(-256-667j),(-373-637j),(-495-542j),(-575-399j),(-595-297j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984820.120570,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-224+345j),(-179+394j),(-127+449j),(1+544j),(138+571j),(259+581j),(340+541j),(429+482j),(442+430j),(451+354j),(432+269j),(377+175j),(300+82j),(204-3j),(92-93j),(-40-161j),(-174-226j),(-307-258j),(-430-294j),(-521-296j),(-616-287j),(-683-238j),(-702-219j),(-698-156j),(-644-74j),(-560+31j),(-408+116j),(-408+116j),(-6912+3423j),(-72-114j),(-142-12j),(-139+133j),(-82+272j),(6+406j),(92+503j),(205+574j),(268+628j),(351+643j),(405+610j),(453+556j),(480+485j),(486+383j),(462+263j),(392+124j),(322-2j),(222-108j),(100-207j),(-27-280j),(-160-313j),(-293-317j),(-410-283j),(-410-283j),(-571-89j),(-578+70j),(-525+236j),(-472+309j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984820.125830,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(42-306j),(16-387j),(-23-463j),(-129-529j),(-233-544j),(-307-560j),(-358-542j),(-405-507j),(-394-482j),(-383-441j),(-352-377j),(-305-294j),(-244-203j),(-179-100j),(-119+21j),(-54+145j),(10+277j),(71+388j),(109+506j),(131+587j),(144+669j),(180+709j),(158+729j),(166+708j),(177+639j),(197+537j),(209+380j),(172+148j),(-6912+3423j),(-114+70j),(-26+138j),(108+148j),(249+112j),(392+87j),(505+59j),(613+13j),(683+16j),(739-8j),(743-16j),(727-29j),(692-43j),(620-76j),(533-103j),(395-134j),(274-167j),(141-193j),-221j,(-125-237j),(-249-244j),(-370-224j),(-457-203j),(-526-142j),(-573-59j),(-595+65j),(-554+197j),(-510+237j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984820.129823,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-151+328j),(-55+410j),(45+474j),(169+515j),(279+532j),(367+521j),(429+503j),(458+472j),(469+426j),(453+376j),(420+317j),(366+236j),(288+149j),(200+57j),(101-47j),-149j,(-99-248j),(-198-352j),(-277-433j),(-350-509j),(-387-561j),(-424-598j),(-441-599j),(-447-571j),(-451-507j),(-431-391j),(-370-235j),(-221-46j),(-6912+3423j),(62-116j),(-49-129j),(-161-60j),(-270+56j),(-352+162j),(-439+264j),(-494+356j),(-536+425j),(-560+482j),(-557+524j),(-523+535j),(-475+530j),(-396+501j),(-296+449j),(-185+385j),(-66+319j),(48+235j),(157+136j),(253+47j),(336-51j),(396-150j),(424-259j),(420-369j),(366-468j),(260-546j),(116-580j),(5-572j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984820.150748,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-265-213j),(-346-180j),(-427-156j),(-511-135j),(-580-113j),(-627-114j),(-642-119j),(-640-132j),(-619-159j),(-558-178j),(-487-191j),(-388-173j),(-285-148j),(-179-90j),(-70+0j),(27+107j),(89+238j),(131+352j),(150+478j),(131+576j),(77+687j),(36+725j),(-28+751j),(-74+730j),(-94+664j),(-80+570j),(-46+438j),(40+227j),(-6912+3423j),(-112-46j),(-87+51j),(-10+121j),(85+236j),(167+335j),(225+439j),(268+540j),(261+650j),(244+706j),(197+722j),(146+722j),(99+704j),(64+627j),(39+535j),(33+416j),(56+296j),(94+177j),(143+48j),(206-58j),(273-149j),(328-238j),(378-312j),(400-372j),(402-433j),(357-491j),(293-529j),(265-539j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984820.151762,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(120+403j),(201+383j),(287+363j),(411+335j),(514+275j),(594+220j),(638+164j),(648+96j),(637+66j),(589+15j),(521-16j),(428-46j),(321-46j),(193-59j),(44-48j),(-103-38j),(-233-21j),(-378+12j),(-497+50j),(-595+78j),(-657+108j),(-714+151j),(-726+166j),(-701+200j),(-652+218j),(-529+262j),(-348+271j),(-115+198j),(-6912+3423j),(-76-94j),(-102+6j),(-42+125j),(48+228j),(178+333j),(285+409j),(403+451j),(473+512j),(532+506j),(579+494j),(606+456j),(589+388j),(554+315j),(489+216j),(406+117j),(313+25j),(191-64j),(48-139j),(-75-198j),(-217-238j),(-337-224j),(-444-197j),(-540-134j),(-593-26j),(-598+117j),(-544+257j),(-490+341j),(10245+0j),(-9984-32640j),(128+0j),0j
