mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731981125.868947,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(157+466j),(341+370j),(470+218j),(537+31j),(523-123j),(490-250j),(425-347j),(353-440j),(276-505j),(197-560j),(97-605j),(6-619j),(-77-614j),(-178-610j),(-266-586j),(-323-557j),(-401-521j),(-461-476j),(-505-423j),(-538-386j),(-572-314j),(-598-250j),(-596-199j),(-607-154j),(-615-99j),(-614-57j),(-615-12j),(-612+50j),(1023-32j),(-594+158j),(-575+193j),(-551+245j),(-522+304j),(-484+358j),(-441+413j),(-402+487j),(-313+509j),(-233+544j),(-146+574j),(-57+585j),(33+576j),(124+554j),(223+516j),(308+451j),(386+374j),(446+277j),(490+173j),(516+54j),(516-63j),(510-175j),(429-301j),(334-412j),(198-497j),(22-550j),(-195-533j),(-395-412j),(10246+21760j),(-11589-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981126.026317,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(451-308j),(346-362j),(231-406j),(8-451j),(-209-397j),(-389-290j),(-511-179j),(-614-53j),(-676+89j),(-711+210j),(-688+327j),(-651+412j),(-599+476j),(-509+529j),(-397+545j),(-287+542j),(-152+527j),(-18+490j),(125+438j),(242+374j),(368+317j),(471+266j),(574+193j),(645+104j),(676+30j),(670-75j),(556-199j),(284-248j),(1023-32j),(91+374j),(312+419j),(446+342j),(485+187j),(487+15j),(447-164j),(386-352j),(301-537j),(203-710j),(101-860j),(-27-984j),(-148-1061j),(-280-1099j),(-410-1108j),(-525-1033j),(-625-919j),(-672-773j),(-726-568j),(-715-358j),(-659-123j),(-567+111j),(-407+329j),(-219+513j),(40+654j),(355+680j),(672+571j),(823+416j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981126.861354,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(440+16j),(507-132j),(517-318j),(351-526j),(110-664j),(-118-705j),(-327-677j),(-513-581j),(-627-480j),(-713-329j),(-755-170j),(-729-13j),(-683+142j),(-580+287j),(-442+416j),(-274+506j),(-86+550j),(108+566j),(281+564j),(441+521j),(583+459j),(707+353j),(761+267j),(804+132j),(774+13j),(702-141j),(521-267j),(208-266j),(1023-32j),(172+242j),(360+144j),(404-22j),(353-204j),(264-361j),(143-500j),(-1-626j),(-120-712j),(-278-776j),(-418-799j),(-549-798j),(-672-744j),(-771-648j),(-825-524j),(-845-351j),(-812-187j),(-748-5j),(-615+169j),(-452+317j),(-247+435j),(-16+515j),(222+519j),(466+440j),(686+284j),(686+284j),(852-318j),(728-509j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981126.866369,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(394+321j),(491+257j),(590+155j),(640-112j),(580-364j),(471-566j),(306-698j),(153-782j),(-7-812j),(-166-795j),(-322-738j),(-432-621j),(-519-476j),(-572-324j),(-600-147j),(-587+37j),(-543+222j),(-440+398j),(-360+550j),(-255+660j),(-147+757j),(-28+824j),(90+852j),(216+836j),(325+739j),(424+604j),(459+392j),(338+94j),(1023-32j),(-170+258j),(-20+397j),(154+389j),(317+274j),(453+160j),(557+13j),(641-144j),(701-299j),(729-464j),(720-602j),(679-717j),(620-823j),(519-888j),(406-919j),(238-899j),(89-856j),(-74-756j),(-235-616j),(-366-440j),(-473-232j),(-533-9j),(-534+236j),(-452+479j),(-288+693j),(-26+860j),(299+889j),(490+790j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981127.006930,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-479-36j),(-514+59j),(-523+187j),(-412+398j),(-216+544j),(-15+599j),(164+621j),(344+569j),(477+498j),(569+403j),(630+291j),(652+184j),(642+47j),(596-64j),(516-202j),(411-292j),(281-377j),(149-452j),(5-490j),(-128-516j),(-260-541j),(-379-525j),(-379-525j),(-563-453j),(-621-373j),(-648-241j),(-569-84j),(-339+100j),(1023-32j),(44-332j),(-135-416j),(-263-360j),(-350-214j),(-405-43j),(-412+129j),(-397+325j),(-369+497j),(-306+676j),(-231+832j),(-124+966j),(-7+1040j),(124+1088j),(256+1049j),(391+990j),(512+870j),(593+713j),(640+498j),(652+272j),(604+34j),(520-203j),(361-406j),(151-580j),(-129-684j),(-456-661j),(-741-487j),(-849-291j),(10245+0j),(-12032-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731981127.013176,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-562+8j),(-460+354j),(-187+567j),(136+600j),(420+476j),(599+244j),(659-12j),(628-271j),(505-492j),(304-658j),(69-731j),(-189-723j),(-421-631j),(-609-476j),(-749-273j),(-818-39j),(-808+209j),(-718+433j),(-567+615j),(-378+743j),(-162+817j),(58+834j),(270+791j),(467+697j),(620+549j),(734+371j),(795+173j),(813-28j),(1023-32j),(707-426j),(566-592j),(391-725j),(193-810j),(-34-842j),(-272-797j),(-486-687j),(-655-496j),(-771-283j),(-810-23j),(-761+242j),(-635+471j),(-420+646j),(-168+741j),(123+722j),(366+604j),(547+411j),(647+157j),(638-113j),(528-358j),(317-545j),(33-623j),(-251-575j),(-517-377j),(-633-42j),(-554+326j),(-258+619j),(10246+20736j),(-11600-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981127.032439,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(322-451j),(197-485j),(68-512j),(-125-500j),(-305-429j),(-427-322j),(-516-197j),(-562-88j),(-577+35j),(-570+153j),(-529+249j),(-467+331j),(-386+392j),(-300+443j),(-188+471j),(-65+475j),(47+469j),(161+453j),(271+417j),(380+374j),(463+325j),(538+272j),(603+212j),(638+122j),(643+30j),(599-79j),(479-179j),(225-218j),(1023-32j),(111+286j),(316+269j),(423+167j),(457+17j),(448-124j),(420-292j),(358-426j),(293-563j),(200-682j),(96-785j),(-9-859j),(-121-892j),(-232-885j),(-342-842j),(-448-773j),(-529-648j),(-598-496j),(-621-333j),(-626-145j),(-589+57j),(-517+238j),(-397+417j),(-222+568j),(-5+659j),(259+667j),(511+567j),(653+425j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981127.683927,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(124+276j),(307+130j),(391-89j),(332-330j),(141-510j),(-80-583j),(-315-560j),(-492-475j),(-643-303j),(-699-99j),(-678+89j),(-590+263j),(-450+380j),(-272+435j),(-88+427j),(87+337j),(227+204j),(317+23j),(339-165j),(301-354j),(222-504j),(109-622j),(-76-696j),(-253-689j),(-425-608j),(-555-437j),(-565-185j),(-347+70j),(1023-32j),(-3-318j),(-235-336j),(-356-188j),(-350+34j),(-239+227j),(-54+372j),(157+462j),(421+448j),(657+370j),(860+194j),(980-26j),(997-281j),(924-538j),(765-745j),(528-892j),(251-928j),(-57-861j),(-297-676j),(-462-408j),(-511-99j),(-436+185j),(-225+449j),(98+573j),(452+531j),(766+274j),(893-134j),(801-485j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981127.684220,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(209-188j),(59-319j),(-130-382j),(-341-317j),(-490-187j),(-587-14j),(-622+138j),(-598+320j),(-555+421j),(-470+520j),(-363+583j),(-246+588j),(-125+561j),(-9+504j),(105+421j),(201+291j),(277+140j),(310-29j),(320-195j),(316-329j),(282-475j),(205-610j),(154-678j),(54-733j),(-37-730j),(-163-685j),(-278-526j),(-280-216j),(1023-32j),(276-170j),(216-351j),(55-394j),(-107-319j),(-251-211j),(-374-47j),(-462+157j),(-517+328j),(-533+536j),(-509+694j),(-453+866j),(-354+984j),(-206+1060j),(-24+1082j),(140+1011j),(311+907j),(432+743j),(518+519j),(557+263j),(505+4j),(407-247j),(229-440j),(-4-575j),(-286-624j),(-606-530j),(-867-269j),(-936-10j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981127.865163,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(214+96j),(312-21j),(351-155j),(325-314j),(243-432j),(140-495j),(87-553j),(-16-571j),(-52-570j),(-105-568j),(-157-535j),(-171-478j),(-198-415j),(-251-332j),(-237-236j),(-260-129j),(-290-29j),(-276+79j),(-307+174j),(-354+287j),(-385+357j),(-374+453j),(-455+503j),(-444+520j),(-416+536j),(-338+545j),(-214+483j),(-30+322j),(1023-32j),(-224-180j),(-331-95j),(-339-5j),(-260+111j),(-167+225j),(-62+337j),(66+457j),(154+565j),(252+669j),(326+758j),(412+823j),(461+870j),(508+869j),(552+852j),(550+778j),(560+681j),(550+551j),(527+399j),(486+226j),(433+38j),(360-154j),(260-332j),(127-489j),(-45-622j),(-274-689j),(-503-662j),(-648-571j),(10245+0j),(-11264-32640j),(1024+0j),(1719-3250j)
6c3b6baef921,1731981127.869075,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(328+129j),(357-81j),(297-280j),(165-451j),(-18-507j),(-208-526j),(-349-458j),(-458-396j),(-543-263j),(-595-150j),(-571-39j),(-521+55j),(-417+141j),(-336+208j),(-199+270j),(-45+269j),(71+274j),(218+196j),(333+144j),(402+96j),(519-4j),(567-151j),(643-204j),(609-320j),(549-405j),(432-473j),(264-465j),(25-321j),(1023-32j),(259+122j),(341-34j),(290-158j),(161-231j),(-17-267j),(-211-265j),(-399-213j),(-572-130j),(-724-8j),(-814+117j),(-885+268j),(-906+421j),(-849+570j),(-756+699j),(-592+763j),(-408+801j),(-208+766j),(-5+675j),(171+522j),(301+311j),(378+89j),(385-174j),(293-410j),(103-610j),(-188-716j),(-504-674j),(-721-524j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981128.695095,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(366+372j),(420+235j),(452+95j),(453-90j),(390-264j),(293-391j),(179-470j),(75-519j),(-48-548j),(-150-547j),(-255-514j),(-330-461j),(-379-390j),(-435-319j),(-484-229j),(-507-118j),(-516-12j),(-491+94j),(-481+195j),(-443+285j),(-413+382j),(-383+447j),(-315+514j),(-242+554j),(-162+560j),(-51+544j),(65+450j),(149+235j),(1023-32j),(-266+59j),(-276+246j),(-202+373j),(-56+434j),(80+466j),(231+492j),(375+484j),(511+466j),(636+404j),(723+361j),(799+300j),(849+225j),(859+129j),(852+23j),(772-91j),(772-91j),(579-289j),(426-367j),(261-430j),(81-463j),(-88-465j),(-280-435j),(-448-356j),(-606-223j),(-713-14j),(-726+220j),(-673+396j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981128.864267,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(251+572j),(419+411j),(518+210j),(508-31j),(417-236j),(257-357j),(79-415j),(-108-403j),(-257-347j),(-380-248j),(-472-120j),(-530+14j),(-536+156j),(-492+300j),(-425+417j),(-323+504j),(-189+559j),(-64+578j),(63+558j),(189+520j),(297+445j),(394+336j),(445+238j),(470+113j),(472-18j),(412-154j),(281-237j),(71-217j),(1023-32j),(218+111j),(359-29j),(373-184j),(302-333j),(179-429j),(43-502j),(-131-518j),(-270-511j),(-407-459j),(-551-379j),(-647-262j),(-717-117j),(-730+45j),(-688+202j),(-610+348j),(-482+452j),(-327+536j),(-143+557j),(46+528j),(218+442j),(369+308j),(455+136j),(492-75j),(440-297j),(285-494j),(41-598j),(-198-590j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981128.868392,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(360+468j),(436+379j),(498+272j),(539+86j),(487-99j),(404-245j),(282-339j),(154-392j),(15-421j),(-119-415j),(-244-390j),(-350-336j),(-437-264j),(-503-183j),(-553-95j),(-577+1j),(-586+94j),(-548+184j),(-514+266j),(-458+328j),(-399+394j),(-328+427j),(-248+469j),(-149+472j),(-50+457j),(57+424j),(146+323j),(170+128j),(1023-32j),(-188+139j),(-138+310j),(-34+396j),(92+415j),(215+410j),(333+385j),(425+329j),(522+262j),(598+176j),(643+83j),(674-20j),(691-122j),(667-217j),(619-320j),(525-404j),(424-474j),(305-515j),(164-530j),(14-516j),(-130-469j),(-262-395j),(-389-287j),(-477-137j),(-516+46j),(-491+257j),(-382+449j),(-270+537j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981129.041877,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(332-142j),(331-257j),(284-374j),(119-443j),(-56-447j),(-195-387j),(-305-295j),(-370-190j),(-395-71j),(-402+52j),(-375+164j),(-315+270j),(-241+345j),(-144+407j),(-34+447j),(73+465j),(180+450j),(275+416j),(367+370j),(444+306j),(501+222j),(534+144j),(550+51j),(530-46j),(485-139j),(403-229j),(253-279j),(48-215j),(1023-32j),(197+79j),(305-62j),(294-216j),(214-350j),(99-451j),(-36-530j),(-165-578j),(-311-577j),(-439-559j),(-567-517j),(-666-442j),(-738-326j),(-763-200j),(-742-52j),(-689+87j),(-595+227j),(-470+350j),(-291+432j),(-103+472j),(85+470j),(269+423j),(438+314j),(577+154j),(656-52j),(636-305j),(495-538j),(323-621j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981129.704466,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(73-547j),(-89-512j),(-235-451j),(-389-338j),(-493-186j),(-543-31j),(-549+114j),(-519+224j),(-469+327j),(-408+404j),(-321+460j),(-240+492j),(-145+507j),(-34+499j),(73+474j),(169+429j),(267+374j),(336+312j),(421+247j),(478+182j),(534+120j),(578+74j),(600+10j),(603-67j),(582-135j),(512-218j),(381-261j),(151-236j),(1023-32j),(152+215j),(316+160j),(385+52j),(394-84j),(364-227j),(307-367j),(267-489j),(183-604j),(97-717j),(16-794j),(-90-851j),(-184-874j),(-282-846j),(-364-793j),(-447-713j),(-511-592j),(-556-458j),(-574-288j),(-563-114j),(-526+77j),(-472+232j),(-359+411j),(-214+553j),(-13+654j),(227+673j),(465+591j),(620+461j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981129.883171,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-159-157j),(-269-39j),(-322+118j),(-266+297j),(-138+430j),(11+509j),(154+532j),(298+516j),(395+469j),(476+395j),(522+298j),(523+192j),(498+89j),(449-16j),(360-109j),(248-186j),(126-250j),(-11-289j),(-149-317j),(-279-315j),(-408-299j),(-520-254j),(-603-221j),(-656-141j),(-664-55j),(-634+72j),(-507+186j),(-233+221j),(1023-32j),(-111-274j),(-274-231j),(-332-97j),(-287+62j),(-185+215j),(-55+358j),(126+457j),(273+545j),(456+583j),(616+576j),(771+533j),(881+453j),(952+333j),(989+197j),(935+45j),(857-109j),(710-231j),(534-328j),(322-381j),(92-370j),(-133-323j),(-321-206j),(-464-27j),(-541+205j),(-510+471j),(-345+700j),(-144+787j),(10245+0j),(-11520-32640j),0j,(1719-3250j)
6c3b6baef921,1731981129.888176,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(387+116j),(359-42j),(309-181j),(226-326j),(128-437j),(8-505j),(-94-541j),(-183-543j),(-269-534j),(-329-504j),(-362-450j),(-388-386j),(-381-305j),(-363-210j),(-345-116j),(-294-14j),(-258+96j),(-206+201j),(-153+311j),(-113+405j),(-66+499j),(-42+569j),(5+625j),(39+651j),(89+654j),(153+606j),(209+474j),(216+223j),(1023-32j),(-271+68j),(-272+218j),(-173+277j),(-26+276j),(129+244j),(291+205j),(443+147j),(591+79j),(716+9j),(833-55j),(902-121j),(939-186j),(942-248j),(911-315j),(833-367j),(719-404j),(588-432j),(406-431j),(225-415j),(38-365j),(-134-301j),(-311-204j),(-453-71j),(-553+109j),(-585+331j),(-518+546j),(-437+675j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981129.903870,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(546+451j),(717+156j),(736-161j),(643-427j),(498-613j),(316-735j),(134-799j),(-57-837j),(-222-810j),(-377-770j),(-514-700j),(-623-606j),(-723-514j),(-799-393j),(-853-291j),(-895-168j),(-906-47j),(-892+55j),(-876+158j),(-848+237j),(-826+333j),(-775+401j),(-728+473j),(-674+531j),(-619+571j),(-569+626j),(-491+673j),(-415+727j),(1023-32j),(-268+763j),(-188+794j),(-92+808j),(4+809j),(109+790j),(211+761j),(301+703j),(406+623j),(477+534j),(549+425j),(607+311j),(643+173j),(628+23j),(585-111j),(510-244j),(400-346j),(293-433j),(133-482j),(-11-484j),(-156-468j),(-298-407j),(-415-295j),(-517-152j),(-564+62j),(-518+277j),(-373+482j),(-117+627j),(10245+0j),(-7424-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981130.047464,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-257+388j),(-120+401j),(9+393j),(187+347j),(326+258j),(432+138j),(500+21j),(538-87j),(551-200j),(535-298j),(507-375j),(454-434j),(390-474j),(309-502j),(214-500j),(109-485j),(-3-455j),(-113-420j),(-233-369j),(-340-316j),(-444-254j),(-521-210j),(-599-132j),(-644-67j),(-659+12j),(-623+110j),(-501+214j),(-241+234j),(1023-32j),(-104-314j),(-302-333j),(-302-333j),(-442-79j),(-430+80j),(-399+245j),(-350+392j),(-285+552j),(-215+684j),(-129+809j),(-42+896j),(57+953j),(153+962j),(248+935j),(329+892j),(404+775j),(466+654j),(506+487j),(516+306j),(503+112j),(468-71j),(390-271j),(264-448j),(93-580j),(-138-658j),(-390-626j),(-549-534j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981130.714753,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(69+469j),(166+462j),(284+447j),(468+338j),(612+171j),(680-1j),(700-164j),(689-287j),(631-424j),(549-515j),(442-585j),(317-615j),(190-593j),(49-555j),(-98-489j),(-236-395j),(-361-272j),(-465-142j),(-548-7j),(-624+132j),(-624+132j),(-714+371j),(-706+489j),(-652+579j),(-561+642j),(-405+675j),(-198+624j),(36+379j),(1023-32j),(-323-92j),(-425+106j),(-343+270j),(-183+389j),(-2+473j),(198+529j),(384+548j),(581+549j),(743+504j),(879+446j),(982+368j),(1043+266j),(1056+148j),(1029+30j),(950-117j),(815-229j),(666-351j),(464-420j),(261-475j),(34-489j),(-179-471j),(-398-394j),(-580-261j),(-722-70j),(-777+190j),(-719+462j),(-594+608j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981130.866009,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(58-216j),(45-277j),(-8-342j),(-144-325j),(-259-256j),(-336-178j),(-372-91j),(-386+12j),(-375+67j),(-353+139j),(-321+205j),(-260+250j),(-195+268j),(-128+297j),(-46+310j),(57+293j),(162+258j),(250+204j),(361+144j),(435+85j),(513-1j),(568-116j),(602-191j),(590-306j),(536-379j),(436-460j),(252-488j),(11-334j),(1023-32j),(300+102j),(419-92j),(363-277j),(208-398j),(24-482j),(-181-526j),(-402-510j),(-569-474j),(-761-400j),(-875-294j),(-998-173j),(-1057-22j),(-1050+138j),(-998+303j),(-842+432j),(-686+552j),(-486+611j),(-251+636j),(-20+597j),(205+507j),(416+370j),(567+182j),(673-36j),(691-314j),(594-604j),(356-829j),(136-886j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981130.873318,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-92-193j),(-137-220j),(-210-223j),(-300-134j),(-344-18j),(-353+88j),(-329+181j),(-279+260j),(-246+308j),(-186+350j),(-114+374j),(-41+374j),(24+347j),(91+318j),(164+275j),(225+200j),(288+115j),(314+7j),(349-97j),(359-193j),(363-292j),(333-408j),(322-472j),(245-545j),(146-570j),(30-572j),(-103-477j),(-176-235j),(1023-32j),(264-97j),(233-291j),(116-387j),(-64-383j),(-227-355j),(-388-284j),(-532-149j),(-635-54j),(-725+90j),(-760+229j),(-764+358j),(-743+481j),(-659+591j),(-558+665j),(-388+691j),(-242+698j),(-75+648j),(92+567j),(241+437j),(358+276j),(456+86j),(483-102j),(454-307j),(358-494j),(167-661j),(-85-725j),(-263-675j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981130.875833,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(178+111j),(216-180j),(-97-318j),(-356-36j),(-188+327j),(218+322j),(406-43j),(184-389j),(-238-363j),(-441-4j),(-244+357j),(156+385j),(386+77j),(250-273j),(-113-326j),(-321-41j),(-169+275j),(193+294j),(390-47j),(181-413j),(-271-425j),(-558-19j),(-360+494j),(214+601j),(634+160j),(436-405j),(-84-482j),(-303-15j),(1023-32j),(-263-78j),(-159+309j),(237+311j),(423-110j),(15-440j),(-466-214j),(-471+358j),(123+676j),(694+318j),(700-443j),(66-883j),(-681-561j),(-894+233j),(-344+846j),(521+710j),(802-46j),(302-614j),(-352-509j),(-506+94j),(-61+479j),(422+175j),(364-356j),(-191-538j),(-642-18j),(-311+647j),(484+580j),(760-168j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981131.049274,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(192+489j),(373+304j),(464+74j),(401-182j),(238-376j),(38-486j),(-185-534j),(-361-526j),(-544-461j),(-685-362j),(-784-245j),(-830-110j),(-832+16j),(-786+143j),(-695+265j),(-569+352j),(-407+414j),(-239+439j),(-57+438j),(137+413j),(303+362j),(452+288j),(590+185j),(679+65j),(716-72j),(686-221j),(531-354j),(215-339j),(1023-32j),(229+338j),(479+284j),(559+120j),(526-48j),(426-193j),(273-322j),(102-423j),(-94-496j),(-301-539j),(-509-537j),(-697-496j),(-842-424j),(-961-313j),(-1018-186j),(-1036-24j),(-985+117j),(-879+283j),(-725+380j),(-529+465j),(-311+503j),(-86+481j),(141+393j),(347+242j),(486+24j),(525-269j),(426-545j),(192-710j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981131.725483,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(393-270j),(307-332j),(209-391j),(22-448j),(-165-435j),(-323-375j),(-454-288j),(-533-182j),(-588-81j),(-612+22j),(-605+128j),(-560+202j),(-493+278j),(-416+333j),(-319+362j),(-210+390j),(-91+395j),(34+390j),(154+375j),(275+343j),(367+313j),(459+273j),(530+238j),(577+180j),(604+108j),(577+17j),(483-89j),(258-160j),(1023-32j),(21+292j),(183+336j),(285+270j),(329+155j),(327+15j),(320-136j),(288-276j),(253-435j),(206-568j),(135-692j),(59-786j),(-20-855j),(-120-892j),(-213-896j),(-303-857j),(-385-771j),(-455-653j),(-495-498j),(-515-328j),(-507-146j),(-454+51j),(-361+237j),(-220+398j),(-30+526j),(218+573j),(462+509j),(599+401j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981131.937429,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-234+232j),(-52+298j),(135+280j),(271+159j),(343+0j),(354-160j),(324-307j),(243-432j),(167-514j),(69-573j),(-28-604j),(-119-587j),(-206-540j),(-283-471j),(-334-386j),(-365-270j),(-375-131j),(-339+4j),(-302+138j),(-245+252j),(-175+369j),(-74+469j),(9+542j),(118+582j),(229+575j),(328+514j),(401+359j),(318+101j),(1023-32j),(-219+261j),(-114+444j),(47+471j),(191+392j),(299+263j),(381+103j),(425-96j),(453-283j),(428-472j),(365-644j),(281-791j),(165-903j),(26-963j),(-130-986j),(-280-933j),(-424-827j),(-521-681j),(-593-474j),(-609-254j),(-555-27j),(-459+196j),(-300+357j),(-78+495j),(178+547j),(477+470j),(710+254j),(780-28j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
