mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731982039.199517,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-374-185j),(-384-79j),(-388+32j),(-362+219j),(-273+388j),(-165+514j),(-34+599j),(63+655j),(179+667j),(283+658j),(363+628j),(434+553j),(465+460j),(484+362j),(478+248j),(459+111j),(409-25j),(336-162j),(275-301j),(192-419j),(140-528j),(75-622j),(-8-696j),(-89-740j),(-181-725j),(-267-663j),(-348-504j),(-296-213j),(1023-32j),(303-156j),(270-347j),(141-409j),(-20-377j),(-172-319j),(-324-232j),(-476-124j),(-609-14j),(-729+116j),(-808+238j),(-865+346j),(-888+441j),(-871+526j),(-827+592j),(-719+634j),(-604+651j),(-462+649j),(-293+600j),(-124+534j),(51+441j),(208+323j),(348+164j),(446-20j),(493-235j),(450-484j),(309-681j),(156-763j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.341950,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(310+446j),(503+244j),(503+244j),(555-235j),(453-434j),(301-561j),(154-649j),(-37-690j),(-200-692j),(-352-625j),(-490-546j),(-642-457j),(-729-317j),(-802-185j),(-830-28j),(-833+105j),(-803+233j),(-757+391j),(-707+505j),(-591+605j),(-507+673j),(-398+760j),(-296+776j),(-186+809j),(-48+829j),(59+819j),(174+787j),(261+736j),(1023-32j),(426+631j),(509+576j),(582+486j),(643+395j),(689+282j),(703+169j),(719+43j),(683-72j),(643-194j),(566-310j),(473-410j),(368-481j),(236-523j),(109-534j),(-38-516j),(-153-462j),(-270-376j),(-339-267j),(-388-140j),(-403-5j),(-381+126j),(-306+235j),(-196+341j),(-44+406j),(151+398j),(318+287j),(432+105j),(10246-23296j),(-11088-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.541835,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(141-232j),(100-311j),(18-383j),(-179-385j),(-369-300j),(-507-184j),(-595-50j),(-648+68j),(-663+220j),(-635+331j),(-578+431j),(-483+505j),(-388+529j),(-259+539j),(-123+521j),(8+467j),(146+386j),(261+270j),(365+163j),(459+41j),(544-79j),(602-180j),(625-307j),(606-419j),(547-503j),(432-565j),(243-550j),(11-368j),(1023-32j),(306+148j),(438-11j),(406-160j),(271-266j),(108-350j),(-71-397j),(-252-420j),(-443-415j),(-625-379j),(-775-313j),(-894-241j),(-976-150j),(-1007-41j),(-1008+65j),(-937+183j),(-838+279j),(-701+370j),(-518+417j),(-326+448j),(-112+428j),(78+376j),(282+269j),(436+109j),(542-98j),(554-358j),(456-601j),(297-700j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.542093,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-144-190j),(-249-177j),(-360-106j),(-411+90j),(-383+288j),(-299+456j),(-183+562j),(-34+650j),(84+679j),(203+684j),(332+654j),(399+569j),(446+473j),(473+359j),(505+216j),(448+81j),(410-65j),(320-229j),(212-338j),(109-454j),(-9-544j),(-140-618j),(-229-654j),(-342-661j),(-433-603j),(-505-495j),(-508-312j),(-362-46j),(1023-32j),(174-294j),(22-436j),(-120-415j),(-246-293j),(-331-133j),(-398+55j),(-418+260j),(-431+426j),(-404+610j),(-348+760j),(-277+882j),(-183+973j),(-72+1008j),(50+1011j),(176+936j),(281+837j),(362+696j),(425+521j),(448+315j),(431+102j),(374-117j),(263-287j),(100-443j),(-119-540j),(-377-543j),(-612-422j),(-709-250j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.663049,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(46-423j),(-129-373j),(-281-282j),(-404-148j),(-484+26j),(-519+173j),(-525+308j),(-528+404j),(-475+511j),(-438+578j),(-383+621j),(-314+630j),(-250+627j),(-165+592j),(-62+543j),(36+471j),(140+380j),(255+290j),(363+205j),(464+120j),(554+41j),(631-7j),(695-95j),(729-161j),(726-219j),(671-285j),(523-339j),(229-300j),(1023-32j),(128+318j),(312+306j),(378+208j),(387+46j),(350-106j),(295-275j),(267-420j),(190-579j),(135-725j),(78-852j),(36-949j),(-16-1011j),(-64-1032j),(-124-1006j),(-186-950j),(-239-868j),(-287-743j),(-326-590j),(-358-416j),(-382-232j),(-383-58j),(-359+158j),(-303+354j),(-194+532j),(-17+678j),(207+739j),(408+698j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.664061,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(359-240j),(217-326j),(72-376j),(-115-417j),(-291-377j),(-435-317j),(-549-244j),(-642-125j),(-691-76j),(-716+3j),(-716+85j),(-683+146j),(-616+205j),(-541+252j),(-445+303j),(-319+335j),(-191+362j),(-43+379j),(102+402j),(228+411j),(350+430j),(483+410j),(545+430j),(627+396j),(658+345j),(666+246j),(589+103j),(361-66j),(1023-32j),(-115+322j),(30+431j),(165+397j),(256+279j),(337+136j),(402-27j),(449-206j),(508-339j),(544-498j),(555-627j),(566-738j),(550-817j),(508-875j),(458-905j),(367-886j),(265-847j),(157-768j),(27-668j),(-94-541j),(-205-396j),(-321-220j),(-381-48j),(-422+156j),(-416+366j),(-324+577j),(-143+743j),(32+795j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.664397,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(207+222j),(319+144j),(400-12j),(331-275j),(126-470j),(-145-514j),(-421-445j),(-607-253j),(-672-26j),(-676+216j),(-573+432j),(-384+586j),(-148+645j),(78+592j),(293+459j),(408+246j),(394+11j),(324-201j),(169-368j),(-55-458j),(-274-478j),(-506-379j),(-656-224j),(-732+3j),(-706+235j),(-548+469j),(-262+547j),(57+366j),(1023-32j),(-340+41j),(-299+307j),(-101+420j),(140+356j),(302+190j),(405-64j),(355-334j),(237-561j),(-2-729j),(-285-786j),(-571-736j),(-817-558j),(-979-296j),(-1020+11j),(-904+315j),(-701+543j),(-419+665j),(-115+659j),(152+524j),(325+284j),(387-2j),(290-263j),(56-450j),(-262-496j),(-589-317j),(-756+37j),(-678+366j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.926946,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-420+160j),(-300+263j),(-185+344j),(-43+432j),(132+571j),(199+508j),(297+521j),(372+539j),(332+594j),(448+560j),(435+566j),(415+550j),(416+528j),(402+474j),(367+413j),(333+308j),(588-31j),(383+105j),(427+17j),(481-91j),(703+12j),(621-182j),(683-210j),(711-194j),(809-162j),(694-210j),(562-239j),(290-235j),(1023-32j),(-49+336j),(135+419j),(217+385j),(612+158j),(331+165j),(402+72j),(513+44j),(552-447j),(712-159j),(823-201j),(927-200j),(980-160j),(1019-132j),(1013-106j),(964-56j),(900-51j),(792-58j),(668-92j),(540-131j),(399-201j),(265-282j),(123-369j),(-15-452j),(-168-536j),(-342-567j),(-526-545j),(-618-540j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982039.929351,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(327-263j),(175-357j),(-14-395j),(-278-328j),(-467-131j),(-527+134j),(-472+385j),(-315+580j),(-96+688j),(148+709j),(361+630j),(525+476j),(611+274j),(609+47j),(524-160j),(357-310j),(136-393j),(-88-379j),(-302-287j),(-462-135j),(-557+68j),(-564+290j),(-499+497j),(-341+667j),(-129+752j),(119+718j),(329+517j),(337+150j),(1023-32j),(-163+297j),(59+435j),(268+352j),(371+131j),(354-107j),(223-342j),(24-496j),(-231-572j),(-510-546j),(-746-420j),(-922-210j),(-999+49j),(-963+339j),(-821+595j),(-593+765j),(-307+841j),(-20+801j),(237+637j),(390+389j),(430+112j),(354-152j),(163-358j),(-115-449j),(-418-382j),(-669-118j),(-715+264j),(-563+560j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.164692,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-320+62j),(-221+259j),(-34+388j),(216+360j),(428+210j),(532-13j),(542-251j),(464-466j),(324-612j),(142-705j),(-68-720j),(-261-654j),(-409-524j),(-492-347j),(-521-152j),(-463+48j),(-347+219j),(-179+344j),(20+405j),(224+406j),(428+362j),(590+223j),(701+80j),(731-112j),(680-310j),(533-480j),(279-540j),(-16-369j),(1023-32j),(342+37j),(388-208j),(253-362j),(33-385j),(-188-318j),(-373-172j),(-494+64j),(-549+279j),(-498+537j),(-383+751j),(-204+911j),(18+998j),(266+985j),(492+890j),(667+697j),(758+468j),(765+208j),(669-40j),(495-238j),(260-365j),(-10-390j),(-252-311j),(-443-103j),(-536+176j),(-441+504j),(-177+733j),(129+772j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.170209,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(265-46j),(255-204j),(173-352j),(-26-423j),(-241-400j),(-419-345j),(-558-240j),(-638-98j),(-692+20j),(-700+169j),(-672+282j),(-591+386j),(-493+450j),(-367+494j),(-210+511j),(-56+464j),(90+409j),(233+289j),(373+189j),(470+82j),(546-37j),(596-202j),(622-300j),(598-421j),(532-528j),(394-600j),(201-570j),(-33-365j),(1023-32j),(328+104j),(434-86j),(378-237j),(211-326j),(31-371j),(-167-368j),(-383-319j),(-546-268j),(-716-171j),(-842-59j),(-942+84j),(-988+217j),(-968+351j),(-912+470j),(-786+561j),(-641+625j),(-459+652j),(-255+626j),(-65+549j),(123+431j),(285+269j),(391+72j),(432-156j),(399-400j),(244-624j),(-6-764j),(-226-745j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.172859,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(403-136j),(310-232j),(210-319j),(33-418j),(-143-454j),(-307-457j),(-457-398j),(-551-356j),(-658-275j),(-699-189j),(-726-114j),(-716-44j),(-671+45j),(-596+131j),(-495+182j),(-385+246j),(-252+320j),(-111+370j),(22+414j),(165+447j),(277+483j),(393+497j),(496+501j),(562+483j),(629+420j),(651+320j),(592+164j),(371-38j),(1023-32j),(-135+317j),(13+443j),(145+417j),(263+300j),(341+152j),(408-14j),(459-183j),(515-353j),(537-505j),(546-665j),(533-779j),(510-864j),(447-910j),(380-937j),(285-932j),(176-880j),(60-800j),(-60-681j),(-170-534j),(-275-366j),(-348-184j),(-397+14j),(-401+233j),(-341+443j),(-205+638j),(14+752j),(194+765j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.555527,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(87-426j),(-40-397j),(-158-352j),(-334-262j),(-455-122j),(-543+23j),(-577+165j),(-598+264j),(-578+390j),(-541+481j),(-481+547j),(-397+573j),(-312+586j),(-214+567j),(-105+535j),(15+469j),(136+394j),(251+291j),(363+203j),(460+102j),(562+7j),(628-67j),(686-168j),(701-252j),(673-322j),(595-403j),(430-434j),(153-341j),(1023-32j),(211+270j),(385+205j),(433+70j),(383-81j),(298-222j),(177-372j),(72-485j),(-71-615j),(-199-715j),(-320-782j),(-433-827j),(-521-848j),(-603-824j),(-662-774j),(-696-669j),(-705-552j),(-680-413j),(-632-262j),(-550-89j),(-447+73j),(-324+216j),(-156+364j),(34+456j),(244+502j),(483+461j),(691+318j),(777+164j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.556020,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-365-195j),(-376-2j),(-321+184j),(-198+359j),(-3+476j),(203+502j),(380+466j),(548+351j),(647+247j),(725+111j),(730-44j),(682-180j),(601-281j),(468-375j),(328-436j),(155-426j),(-17-413j),(-175-332j),(-341-236j),(-469-127j),(-553+26j),(-610+195j),(-637+317j),(-591+453j),(-504+557j),(-352+623j),(-127+590j),(82+358j),(1023-32j),(-346-31j),(-399+178j),(-300+323j),(-114+369j),(79+359j),(290+291j),(476+159j),(618+31j),(732-149j),(778-322j),(779-509j),(741-663j),(632-795j),(500-892j),(316-903j),(130-878j),(-42-786j),(-203-641j),(-317-455j),(-382-233j),(-392+13j),(-327+229j),(-178+423j),(44+554j),(331+573j),(598+452j),(755+238j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.556399,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-147+269j),(25+336j),(211+332j),(384+189j),(478-5j),(502-193j),(481-368j),(387-525j),(305-623j),(179-693j),(50-725j),(-72-703j),(-185-632j),(-284-536j),(-353-411j),(-397-256j),(-405-81j),(-369+85j),(-316+252j),(-252+394j),(-159+520j),(-35+631j),(54+694j),(181+717j),(298+680j),(416+588j),(467+386j),(352+92j),(1023-32j),(-201+276j),(-68+437j),(112+425j),(238+302j),(339+137j),(401-54j),(416-274j),(405-450j),(356-646j),(276-790j),(161-918j),(43-992j),(-101-1015j),(-247-987j),(-369-891j),(-475-753j),(-533-591j),(-558-378j),(-526-167j),(-442+40j),(-318+232j),(-143+367j),(69+449j),(322+455j),(572+346j),(754+109j),(777-116j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.675482,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(311+97j),(359+41j),(396-64j),(352-245j),(231-409j),(84-517j),(-67-590j),(-179-630j),(-332-617j),(-423-571j),(-506-490j),(-564-408j),(-589-296j),(-592-177j),(-552-60j),(-477+63j),(-371+179j),(-243+281j),(-119+375j),(19+459j),(144+540j),(234+580j),(373+591j),(479+563j),(550+506j),(610+389j),(576+217j),(373-16j),(1023-32j),(-126+316j),(40+433j),(178+397j),(290+262j),(346+99j),(393-97j),(412-261j),(396-461j),(361-639j),(305-794j),(240-911j),(153-989j),(48-1025j),(-68-1012j),(-175-947j),(-281-852j),(-355-709j),(-417-535j),(-444-334j),(-429-124j),(-384+58j),(-284+266j),(-132+438j),(68+557j),(321+595j),(568+502j),(686+353j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.676030,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-200-168j),(-313-90j),(-394+39j),(-350+245j),(-221+419j),(-80+527j),(88+595j),(257+598j),(370+583j),(486+529j),(566+436j),(619+331j),(623+207j),(597+79j),(540-51j),(432-166j),(312-259j),(167-346j),(17-413j),(-139-451j),(-279-471j),(-448-446j),(-544-434j),(-634-369j),(-704-260j),(-705-120j),(-604+51j),(-323+173j),(1023-32j),(-34-344j),(-237-374j),(-349-262j),(-378-81j),(-349+105j),(-288+289j),(-165+467j),(-69+602j),(75+731j),(237+816j),(377+854j),(510+852j),(632+798j),(710+707j),(776+588j),(778+429j),(763+258j),(661+81j),(549-82j),(381-232j),(185-342j),(-22-392j),(-262-380j),(-478-275j),(-661-86j),(-731+184j),(-657+374j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982040.676361,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-279+5j),(-323+89j),(-335+204j),(-213+370j),(-30+475j),(143+518j),(314+515j),(463+452j),(559+407j),(647+325j),(700+209j),(683+102j),(660+0j),(597-108j),(499-198j),(382-275j),(228-340j),(63-381j),(-94-398j),(-252-397j),(-390-391j),(-535-339j),(-622-312j),(-708-236j),(-736-134j),(-714-3j),(-596+145j),(-299+217j),(1023-32j),(-74-334j),(-276-337j),(-372-216j),(-377-44j),(-338+125j),(-263+303j),(-139+478j),(-42+609j),(107+734j),(240+803j),(378+851j),(502+862j),(614+820j),(700+750j),(742+606j),(759+471j),(730+303j),(658+139j),(544-36j),(400-184j),(226-322j),(19-386j),(-195-407j),(-425-349j),(-642-194j),(-761+46j),(-733+232j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.189880,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(299+62j),(346+0j),(380-97j),(311-281j),(182-438j),(35-524j),(-120-581j),(-276-575j),(-388-560j),(-486-516j),(-565-426j),(-610-340j),(-618-234j),(-603-108j),(-545+3j),(-459+112j),(-345+223j),(-206+324j),(-75+404j),(61+472j),(197+510j),(342+535j),(432+534j),(540+501j),(602+439j),(647+319j),(598+134j),(366-65j),(1023-32j),(-86+333j),(86+435j),(227+373j),(316+222j),(352+49j),(373-144j),(355-338j),(330-497j),(273-679j),(198-816j),(113-924j),(9-996j),(-103-1014j),(-201-991j),(-299-912j),(-387-800j),(-442-655j),(-475-473j),(-477-276j),(-436-74j),(-367+137j),(-242+307j),(-76+449j),(139+540j),(401+535j),(644+415j),(732+252j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.208226,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-298-169j),(-170+268j),(310+176j),(211-330j),(-340-278j),(-488+221j),(21+628j),(657+202j),(552-448j),(-79-729j),(-731-306j),(-577+441j),(61+653j),(564+245j),(373-368j),(-173-433j),(-431+51j),(-29+477j),(409+214j),(410-317j),(-104-645j),(-650-117j),(-424+523j),(206+647j),(686+160j),(473-516j),(-188-573j),(-373+50j),(1023-32j),(-355-20j),(-37+391j),(354+232j),(305-252j),(-175-324j),(-375+143j),(82+485j),(586+175j),(511-520j),(-224-815j),(-895-258j),(-737+660j),(183+1010j),(956+366j),(764-596j),(-120-884j),(-742-294j),(-508+446j),(170+524j),(449-2j),(44-396j),(-382-95j),(-181+424j),(450+344j),(541-388j),(-237-709j),(-798-1j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.250388,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-144-309j),(-357+1j),(-187+341j),(237+295j),(460-150j),(254-492j),(-189-554j),(-517-265j),(-604+288j),(-301+644j),(210+770j),(628+340j),(695-213j),(336-526j),(-121-431j),(-424-151j),(-399+214j),(-178+400j),(298+233j),(484-150j),(250-623j),(-235-567j),(-726-287j),(-777+268j),(-398+660j),(169+673j),(473+334j),(319-180j),(1023-32j),(326+88j),(256-305j),(-67-418j),(-355-181j),(-301+225j),(81+403j),(456+153j),(516-298j),(181-703j),(-390-746j),(-877-320j),(-940+358j),(-488+901j),(223+983j),(784+557j),(891-108j),(503-610j),(-78-674j),(-463-308j),(-431+160j),(-46+387j),(340+188j),(372-273j),(-58-561j),(-576-320j),(-670+306j),(-186+734j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.399756,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-145+397j),(18+383j),(169+339j),(327+250j),(454+130j),(521-12j),(571-142j),(575-285j),(569-344j),(564-423j),(521-489j),(451-531j),(387-531j),(296-540j),(186-515j),(72-454j),(-59-407j),(-181-336j),(-303-257j),(-421-200j),(-520-135j),(-625-43j),(-682-18j),(-728+54j),(-728+115j),(-691+194j),(-544+267j),(-250+264j),(1023-32j),(-94-330j),(-283-328j),(-368-242j),(-382-86j),(-348+68j),(-310+236j),(-247+422j),(-212+550j),(-157+707j),(-95+824j),(-41+927j),(18+990j),(80+1010j),(134+994j),(205+938j),(256+843j),(320+730j),(347+575j),(379+395j),(389+216j),(388+13j),(341-170j),(277-358j),(148-532j),(-49-659j),(-273-691j),(-460-639j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.400853,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-318-61j),(-339+65j),(-297+230j),(-104+409j),(177+434j),(424+321j),(582+118j),(641-134j),(588-370j),(431-569j),(214-675j),(-10-695j),(-226-612j),(-389-452j),(-479-250j),(-461-15j),(-348+192j),(-169+323j),(41+400j),(270+381j),(478+271j),(617+100j),(697-112j),(653-353j),(516-544j),(278-663j),(-9-604j),(-212-303j),(1023-32j),(291-175j),(159-407j),(-64-440j),(-262-283j),(-360-52j),(-347+211j),(-215+441j),(-11+610j),(264+688j),(546+631j),(785+481j),(952+254j),(1011-38j),(959-332j),(771-572j),(517-732j),(209-770j),(-79-676j),(-294-467j),(-403-199j),(-374+81j),(-224+315j),(46+448j),(359+415j),(636+179j),(725-198j),(585-496j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.407014,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(341+34j),(311-158j),(205-328j),(13-420j),(-201-420j),(-396-362j),(-546-246j),(-636-134j),(-692+28j),(-706+176j),(-655+300j),(-577+404j),(-474+466j),(-342+505j),(-180+514j),(-24+470j),(133+398j),(265+272j),(373+150j),(459+8j),(542-144j),(569-273j),(560-441j),(499-548j),(405-637j),(262-683j),(66-618j),(-122-351j),(1023-32j),(345+8j),(397-205j),(285-337j),(111-370j),(-89-356j),(-286-281j),(-452-186j),(-614-38j),(-718+126j),(-801+287j),(-829+450j),(-808+603j),(-724+732j),(-596+831j),(-450+866j),(-276+861j),(-91+808j),(79+669j),(214+504j),(325+301j),(373+99j),(365-141j),(278-362j),(111-547j),(-158-653j),(-452-611j),(-642-468j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.545751,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-357-186j),(-370-90j),(-377+21j),(-365+200j),(-284+368j),(-181+502j),(-61+602j),(38+653j),(171+670j),(274+671j),(358+630j),(417+562j),(451+482j),(469+378j),(478+260j),(453+125j),(417-16j),(347-160j),(275-296j),(206-412j),(137-539j),(85-622j),(-12-708j),(-104-740j),(-177-728j),(-273-666j),(-330-511j),(-307-218j),(1023-32j),(303-163j),(257-346j),(145-418j),(-28-384j),(-170-315j),(-340-219j),(-473-126j),(-608+4j),(-725+139j),(-799+256j),(-853+356j),(-880+449j),(-868+544j),(-818+627j),(-697+667j),(-584+685j),(-440+668j),(-274+623j),(-97+556j),(75+443j),(213+320j),(356+153j),(450-36j),(490-253j),(441-500j),(293-695j),(125-778j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.546086,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(423-129j),(326-231j),(221-317j),(52-418j),(-124-454j),(-290-452j),(-427-417j),(-537-360j),(-621-299j),(-676-223j),(-703-151j),(-699-70j),(-666+7j),(-599+83j),(-519+161j),(-413+223j),(-281+297j),(-137+352j),(-5+401j),(122+448j),(245+491j),(356+521j),(452+529j),(532+514j),(585+468j),(622+380j),(582+211j),(372-7j),(1023-32j),(-163+303j),(-37+442j),(101+425j),(217+311j),(312+180j),(390+19j),(471-146j),(527-306j),(571-455j),(601-599j),(615-715j),(603-801j),(560-865j),(482-897j),(397-884j),(285-858j),(172-777j),(34-679j),(-95-540j),(-215-390j),(-316-221j),(-382-32j),(-420+172j),(-397+386j),(-289+604j),(-90+755j),(84+793j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.678948,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(182+187j),(276+168j),(374+99j),(406-90j),(375-303j),(284-454j),(170-584j),(73-642j),(-85-687j),(-201-687j),(-314-654j),(-396-585j),(-449-486j),(-484-366j),(-491-235j),(-465-91j),(-403+53j),(-325+216j),(-223+332j),(-113+461j),(-17+545j),(72+621j),(203+674j),(324+674j),(429+625j),(498+524j),(530+335j),(370+63j),(1023-32j),(-193+288j),(-59+438j),(91+425j),(237+311j),(317+157j),(389-22j),(446-190j),(450-394j),(445-582j),(394-751j),(340-881j),(248-976j),(146-1025j),(32-1029j),(-102-977j),(-210-877j),(-314-750j),(-376-570j),(-425-364j),(-423-158j),(-383+37j),(-297+256j),(-141+434j),(62+550j),(321+585j),(579+499j),(689+338j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982041.679659,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(49-265j),(-115-294j),(-285-255j),(-418-85j),(-453+125j),(-439+314j),(-362+473j),(-244+608j),(-137+677j),(-6+716j),(119+710j),(229+661j),(319+587j),(383+468j),(429+328j),(432+178j),(410+13j),(343-164j),(268-310j),(165-432j),(61-544j),(-83-621j),(-176-664j),(-308-674j),(-416-624j),(-506-518j),(-529-320j),(-368-43j),(1023-32j),(162-303j),(8-448j),(-151-413j),(-273-267j),(-345-102j),(-385+98j),(-374+319j),(-345+489j),(-274+682j),(-181+821j),(-72+937j),(50+1000j),(190+1007j),(325+976j),(442+863j),(528+730j),(573+559j),(579+362j),(533+149j),(441-58j),(310-242j),(124-363j),(-90-436j),(-335-442j),(-585-322j),(-755-91j),(-768+130j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982042.201751,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(186+182j),(276+162j),(370+88j),(409-116j),(344-294j),(259-461j),(145-582j),(-10-644j),(-123-671j),(-236-664j),(-352-631j),(-440-555j),(-491-452j),(-506-333j),(-522-207j),(-473-74j),(-405+92j),(-320+238j),(-213+362j),(-81+466j),(34+548j),(163+618j),(252+646j),(382+638j),(459+588j),(542+482j),(540+298j),(373+32j),(1023-32j),(-165+306j),(-8+442j),(133+427j),(269+290j),(344+139j),(394-55j),(416-262j),(414-432j),(387-613j),(341-769j),(268-898j),(177-986j),(65-1026j),(-57-1022j),(-182-940j),(-290-851j),(-373-701j),(-434-532j),(-457-318j),(-437-111j),(-381+102j),(-270+283j),(-107+441j),(99+547j),(365+561j),(617+444j),(713+276j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731982042.205304,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-134-273j),(-207-266j),(-299-238j),(-413-64j),(-450+120j),(-443+310j),(-378+461j),(-282+585j),(-210+654j),(-105+700j),(3+725j),(94+694j),(187+644j),(265+556j),(330+445j),(364+302j),(393+151j),(379-11j),(379-11j),(336-312j),(299-460j),(229-592j),(176-668j),(93-736j),(1-744j),(-122-710j),(-236-573j),(-262-261j),(1023-32j),(324-124j),(311-318j),(179-410j),(12-384j),(-164-334j),(-318-238j),(-478-111j),(-600+5j),(-719+148j),(-786+275j),(-842+412j),(-848+529j),(-806+632j),(-734+717j),(-608+742j),(-469+772j),(-317+731j),(-141+663j),(24+554j),(177+412j),(312+244j),(391+57j),(424-157j),(394-391j),(262-619j),(20-764j),(-158-757j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
