mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731969006.549423,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-430+261j),(-344+402j),(-177+481j),(18+451j),(210+332j),(316+166j),(406-28j),(416-203j),(415-387j),(417-517j),(363-629j),(328-713j),(254-759j),(202-812j),(106-762j),(31-725j),(-15-643j),(-126-528j),(-194-419j),(-344-259j),(-357-138j),(-322+69j),(-471+193j),(-440+289j),(-473+415j),(-326+510j),(-186+545j),(-43+368j),(-1729-97j),(-303-229j),(-445-144j),(-517-41j),(-422+22j),(-380+185j),(-330+183j),(-139+189j),(-2+298j),(234+323j),(268+356j),(421+323j),(579+328j),(627+352j),(715+314j),(738+245j),(745+208j),(719+131j),(639+39j),(581-26j),(450-111j),(320-199j),(168-223j),(14-265j),(-149-240j),(-293-164j),(-397-47j),(-394+76j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969006.554792,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-543-283j),(-544-139j),(-516+3j),(-410+171j),(-235+307j),(-60+355j),(128+379j),(297+362j),(444+336j),(565+292j),(689+240j),(757+167j),(786+104j),(808+48j),(787-20j),(729-71j),(638-134j),(522-184j),(380-227j),(231-280j),(101-332j),(-66-372j),(-200-405j),(-331-413j),(-445-389j),(-518-332j),(-529-202j),(-371-6j),(-1729-97j),(216-325j),(139-522j),(39-564j),(-49-507j),(-111-424j),(-173-298j),(-233-160j),(-278-22j),(-330+118j),(-362+263j),(-391+391j),(-421+488j),(-421+579j),(-419+640j),(-380+671j),(-330+684j),(-267+661j),(-192+612j),(-101+542j),(-8+458j),(86+354j),(159+232j),(222+89j),(255-64j),(238-235j),(164-388j),(80-468j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969006.556668,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(646-47j),(569-177j),(464-290j),(261-381j),(41-399j),(-157-350j),(-330-260j),(-467-159j),(-580-41j),(-670+67j),(-740+178j),(-772+272j),(-775+349j),(-752+413j),(-693+458j),(-603+481j),(-485+487j),(-350+464j),(-204+434j),(-34+393j),(115+344j),(265+294j),(409+235j),(535+172j),(619+93j),(652+1j),(589-121j),(338-211j),(-1729-97j),(-7+410j),(178+541j),(292+517j),(346+429j),(343+308j),(322+160j),(295+17j),(254-142j),(214-296j),(167-439j),(123-574j),(88-680j),(44-759j),(-7-804j),(-59-819j),(-105-794j),(-160-735j),(-198-655j),(-239-543j),(-263-414j),(-272-269j),(-276-117j),(-249+50j),(-187+209j),(-80+346j),(74+436j),(191+460j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969006.580858,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-576+218j),(-267+480j),(115+479j),(359+196j),(347-162j),(93-366j),(-232-371j),(-232-371j),(-593+146j),(-509+482j),(-242+743j),(126+823j),(476+709j),(726+435j),(806+71j),(682-271j),(412-472j),(98-519j),(-166-385j),(-318-135j),(-311+138j),(-138+362j),(138+462j),(421+381j),(627+150j),(636-184j),(398-450j),(7-390j),(-1729-97j),(391-55j),(362-415j),(87-562j),(-175-481j),(-339-263j),(-317-4j),(-179+185j),(71+274j),(304+191j),(478-21j),(510-301j),(382-568j),(123-743j),(-201-767j),(-502-629j),(-694-356j),(-739-32j),(-604+261j),(-357+433j),(-83+454j),(150+321j),(257+93j),(188-147j),(-27-273j),(-296-199j),(-437+68j),(-341+382j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969006.639124,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-139+472j),(34+507j),(220+472j),(329+277j),(357+66j),(305-123j),(215-290j),(113-419j),(-19-524j),(-140-612j),(-266-663j),(-381-679j),(-456-652j),(-524-627j),(-576-561j),(-587-463j),(-573-361j),(-545-232j),(-464-110j),(-398+43j),(-304+172j),(-197+299j),(-91+419j),(23+495j),(145+554j),(263+526j),(348+414j),(321+172j),(-1729-97j),(-328+202j),(-327+427j),(-235+518j),(-126+515j),(-21+455j),(77+362j),(176+248j),(264+127j),(345-1j),(408-145j),(457-260j),(490-368j),(501-456j),(491-535j),(440-584j),(383-604j),(320-617j),(219-576j),(121-528j),(29-458j),(-69-361j),(-156-249j),(-228-106j),(-261+52j),(-231+223j),(-143+371j),(4+379j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969007.554931,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-241+530j),(-111+512j),(19+464j),(165+333j),(165+333j),(294-22j),(293-202j),(258-355j),(228-492j),(179-617j),(132-722j),(67-792j),(24-827j),(-29-845j),(-90-811j),(-127-758j),(-172-659j),(-193-529j),(-225-389j),(-264-223j),(-297-75j),(-328+93j),(-358+239j),(-356+383j),(-329+484j),(-275+563j),(-141+562j),(37+383j),(-1729-97j),(-360-202j),(-570-89j),(-611+12j),(-546+89j),(-444+156j),(-308+198j),(-151+249j),(-1+284j),(154+324j),(297+344j),(447+370j),(553+388j),(649+386j),(712+370j),(731+331j),(742+289j),(711+217j),(645+149j),(563+66j),(466-14j),(344-109j),(214-172j),(63-223j),(-97-255j),(-269-220j),(-416-135j),(-493-46j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969007.559429,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-307+394j),(-107+466j),(105+447j),(247+283j),(301+84j),(275-117j),(200-296j),(103-431j),(-23-548j),(-153-625j),(-284-685j),(-401-693j),(-507-650j),(-579-607j),(-623-530j),(-632-421j),(-600-298j),(-548-169j),(-457-28j),(-338+111j),(-215+232j),(-76+335j),(67+423j),(224+477j),(362+475j),(472+419j),(526+266j),(389+33j),(-1729-97j),(-226+349j),(-114+567j),(29+600j),(145+543j),(211+427j),(260+271j),(280+109j),(284-72j),(267-248j),(222-413j),(163-557j),(111-672j),(26-753j),(-56-797j),(-145-800j),(-221-758j),(-290-695j),(-338-570j),(-367-446j),(-367-305j),(-337-147j),(-281+9j),(-183+153j),(-47+269j),(135+327j),(321+292j),(440+132j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969007.615164,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(80+317j),(250+214j),(344+50j),(342-133j),(264-289j),(136-392j),(-13-444j),(-166-465j),(-308-401j),(-439-320j),(-552-205j),(-632-65j),(-668+91j),(-665+256j),(-620+414j),(-535+567j),(-421+692j),(-280+791j),(-122+859j),(37+885j),(201+876j),(369+855j),(502+770j),(626+671j),(731+562j),(810+443j),(872+316j),(906+178j),(-1729-97j),(911-116j),(872-243j),(816-376j),(736-498j),(637-604j),(519-691j),(399-777j),(233-797j),(87-808j),(-59-781j),(-202-729j),(-330-642j),(-434-529j),(-504-395j),(-544-258j),(-545-116j),(-515+18j),(-446+140j),(-354+235j),(-241+300j),(-129+341j),(-3+318j),(111+268j),(199+180j),(243+55j),(219-76j),(125-184j),(10246+10240j),(-8779-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969008.552674,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(475-167j),(399-337j),(254-471j),(31-440j),(-158-332j),(-283-181j),(-369+15j),(-406+186j),(-418+348j),(-397+516j),(-359+656j),(-299+778j),(-225+844j),(-140+883j),(-55+878j),(34+824j),(113+736j),(181+632j),(237+483j),(302+315j),(342+147j),(360-36j),(370-198j),(356-360j),(307-492j),(212-588j),(52-581j),(-108-374j),(-1729-97j),(410+95j),(598-87j),(599-236j),(517-323j),(398-370j),(248-371j),(90-362j),(-72-335j),(-229-296j),(-395-234j),(-531-172j),(-639-105j),(-720-21j),(-762+54j),(-780+141j),(-745+217j),(-695+289j),(-597+330j),(-481+372j),(-341+389j),(-189+389j),(-30+354j),(133+290j),(282+176j),(386+11j),(411-189j),(290-313j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969008.557410,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-487-83j),(-502+101j),(-435+288j),(-229+368j),(-17+360j),(166+279j),(323+162j),(447+22j),(535-129j),(603-279j),(630-422j),(625-554j),(585-645j),(531-716j),(449-746j),(352-740j),(244-698j),(128-635j),(9-530j),(-119-411j),(-232-276j),(-337-124j),(-420+18j),(-482+171j),(-495+318j),(-444+432j),(-298+496j),(-65+382j),(-1729-97j),(-325-268j),(-576-189j),(-636-60j),(-605+56j),(-518+147j),(-390+218j),(-234+281j),(-78+328j),(84+358j),(261+377j),(405+373j),(538+356j),(644+322j),(715+274j),(773+203j),(774+130j),(760+39j),(682-45j),(603-124j),(487-205j),(338-270j),(181-306j),(-1-311j),(-175-264j),(-335-158j),(-437+6j),(-379+168j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969008.596313,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-115+450j),(460+163j),(182-422j),(-362-163j),(-100+317j),(290+44j),(-22-307j),(-360+33j),(-13+492j),(558+107j),(259-609j),(-572-463j),(-610+395j),(216+689j),(713+29j),(269-638j),(-467-392j),(-444+337j),(211+421j),(349-111j),(-123-271j),(-259+129j),(148+343j),(408-118j),(-55-515j),(-523-63j),(-188+419j),(333+128j),(-1729-97j),(373+33j),(32-476j),(-507-170j),(-279+473j),(360+308j),(287-233j),(-153-214j),(-191+183j),(240+223j),(296-292j),(-299-446j),(-575+217j),(32+659j),(656+178j),(418-566j),(-400-584j),(-650+199j),(27+642j),(539+127j),(190-415j),(-298-216j),(-172+232j),(216+103j),(56-254j),(-306-20j),(-11+353j),(370+32j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969009.554885,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(595-351j),(391-506j),(154-563j),(-58-463j),(-193-281j),(-248-76j),(-237+129j),(-166+329j),(-74+493j),(43+619j),(180+732j),(311+781j),(435+789j),(546+763j),(626+700j),(668+603j),(670+477j),(630+329j),(562+174j),(457+24j),(329-133j),(177-261j),(25-363j),(-146-443j),(-296-451j),(-444-412j),(-514-263j),(-395-23j),(-1729-97j),(222-385j),(97-630j),(-67-676j),(-188-610j),(-269-500j),(-317-343j),(-332-161j),(-310+9j),(-274+191j),(-216+354j),(-124+500j),(-43+616j),(66+707j),(168+751j),(266+741j),(366+709j),(420+628j),(470+517j),(483+381j),(473+233j),(430+68j),(343-66j),(214-190j),(55-283j),(-138-307j),(-341-245j),(-451-64j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969009.560126,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-167+647j),(74+613j),(270+488j),(347+275j),(319+62j),(221-115j),(71-253j),(-98-344j),(-286-384j),(-460-389j),(-618-360j),(-747-317j),(-847-243j),(-896-155j),(-912-49j),(-866+67j),(-776+147j),(-642+227j),(-487+267j),(-322+306j),(-125+318j),(60+291j),(240+273j),(409+179j),(526+80j),(604-54j),(521-194j),(275-264j),(-1729-97j),(133+399j),(398+459j),(546+370j),(574+236j),(533+115j),(438-23j),(326-126j),(183-241j),(23-320j),(-151-378j),(-297-415j),(-438-421j),(-566-402j),(-660-332j),(-725-253j),(-751-163j),(-732-59j),(-674+41j),(-581+148j),(-456+219j),(-317+275j),(-148+292j),(25+277j),(186+214j),(326+74j),(389-117j),(321-314j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969009.560420,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-19+248j),(107+206j),(207+123j),(256+12j),(253-103j),(211-205j),(147-285j),(77-345j),(-10-393j),(-98-421j),(-189-432j),(-279-428j),(-369-410j),(-461-379j),(-551-331j),(-633-270j),(-699-202j),(-750-130j),(-791-56j),(-822+26j),(-841+114j),(-839+195j),(-830+272j),(-817+330j),(-803+380j),(-784+430j),(-757+486j),(-724+551j),(-1729-97j),(-639+645j),(-589+667j),(-546+706j),(-502+747j),(-446+787j),(-378+817j),(-302+829j),(-225+835j),(-151+827j),(-73+816j),(13+796j),(102+761j),(187+709j),(263+644j),(327+570j),(379+487j),(419+396j),(443+299j),(453+199j),(448+98j),(424-1j),(379-95j),(314-183j),(226-255j),(111-298j),(-22-292j),(-152-228j),(10246+7680j),(-8784-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969009.603888,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(354-506j),(59-568j),(-215-477j),(-323-228j),(-277+20j),(-134+200j),(77+298j),(305+304j),(508+230j),(681+99j),(798-75j),(840-263j),(816-442j),(732-604j),(585-718j),(409-763j),(209-737j),(32-633j),(-120-490j),(-220-292j),(-277-73j),(-268+148j),(-200+350j),(-75+522j),(88+604j),(284+609j),(441+453j),(402+133j),(-1729-97j),(-259+367j),(-104+617j),(114+656j),(265+545j),(354+386j),(353+177j),(295-19j),(180-200j),(15-341j),(-173-430j),(-371-464j),(-554-436j),(-714-353j),(-827-222j),(-861-50j),(-849+125j),(-760+262j),(-618+388j),(-430+453j),(-234+458j),(-40+404j),(123+270j),(240+94j),(253-126j),(159-342j),(-62-469j),(-323-395j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969009.604542,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(661+56j),(563-179j),(391-344j),(151-361j),(-58-268j),(-210-113j),(-297+65j),(-350+244j),(-343+450j),(-311+612j),(-248+769j),(-158+854j),(-66+914j),(32+936j),(130+915j),(214+833j),(284+712j),(315+540j),(327+367j),(318+180j),(291-18j),(236-201j),(155-371j),(54-533j),(-69-600j),(-201-630j),(-338-531j),(-346-239j),(-1729-97j),(392-203j),(415-473j),(296-594j),(165-575j),(37-513j),(-87-388j),(-170-238j),(-261-58j),(-327+125j),(-352+299j),(-364+469j),(-350+611j),(-306+733j),(-236+823j),(-147+853j),(-45+858j),(44+805j),(142+709j),(218+586j),(273+435j),(287+277j),(287+79j),(226-103j),(111-259j),(-67-362j),(-282-381j),(-471-252j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969010.555884,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-460+126j),(-434+287j),(-351+437j),(-124+534j),(103+528j),(298+456j),(438+334j),(540+165j),(575+25j),(584-143j),(540-296j),(452-426j),(345-527j),(200-602j),(38-639j),(-116-627j),(-279-572j),(-411-475j),(-528-365j),(-611-236j),(-666-78j),(-676+93j),(-652+208j),(-575+347j),(-455+440j),(-303+509j),(-90+483j),(93+276j),(-1729-97j),(-272+45j),(-304+261j),(-193+414j),(-36+480j),(142+502j),(290+485j),(445+427j),(536+354j),(619+259j),(666+167j),(686+54j),(671-61j),(613-166j),(523-255j),(400-312j),(264-354j),(117-370j),(-30-348j),(-166-303j),(-301-233j),(-407-125j),(-475-8j),(-525+119j),(-511+280j),(-422+454j),(-278+579j),(-111+582j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969010.559723,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-31+583j),(113+545j),(252+484j),(412+330j),(502+137j),(528-40j),(506-213j),(439-367j),(360-471j),(269-565j),(150-636j),(24-666j),(-102-667j),(-223-640j),(-344-583j),(-437-484j),(-522-367j),(-570-229j),(-614-97j),(-630+31j),(-627+174j),(-592+318j),(-555+403j),(-467+497j),(-362+553j),(-212+586j),(-33+516j),(117+288j),(-1729-97j),(-286+24j),(-338+229j),(-265+375j),(-132+450j),(12+496j),(150+524j),(295+511j),(385+493j),(483+455j),(557+398j),(615+336j),(647+267j),(647+179j),(614+91j),(549-6j),(475-94j),(379-172j),(266-250j),(147-302j),(18-345j),(-123-375j),(-241-380j),(-375-343j),(-497-274j),(-596-154j),(-643+7j),(-636+122j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969010.629322,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-314+230j),(-197+357j),(-18+421j),(247+284j),(408+31j),(421-250j),(338-516j),(189-702j),(-49-815j),(-286-860j),(-521-811j),(-714-692j),(-821-511j),(-866-298j),(-841-67j),(-717+143j),(-531+318j),(-289+421j),(-37+445j),(229+424j),(454+324j),(642+187j),(769-16j),(806-232j),(756-440j),(593-618j),(305-672j),(-25-448j),(-1729-97j),(395+67j),(481-198j),(324-370j),(83-421j),(-151-366j),(-377-234j),(-545-50j),(-656+182j),(-688+420j),(-658+650j),(-551+836j),(-399+951j),(-202+1001j),(-1+968j),(187+861j),(318+683j),(410+473j),(399+233j),(337-1j),(196-199j),(11-341j),(-226-401j),(-474-365j),(-690-215j),(-826+54j),(-805+379j),(-615+588j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969011.556676,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-349-522j),(-488-283j),(-502-19j),(-349+204j),(-114+298j),(111+261j),(300+136j),(401-74j),(426-285j),(369-489j),(232-661j),(62-762j),(-131-804j),(-329-761j),(-494-645j),(-595-479j),(-625-270j),(-576-71j),(-463+106j),(-289+243j),(-83+316j),(138+310j),(321+242j),(481+108j),(558-61j),(542-261j),(376-413j),(78-358j),(-1729-97j),(352+161j),(542-42j),(513-252j),(370-371j),(198-402j),(6-348j),(-146-236j),(-258-75j),(-305+108j),(-298+295j),(-230+468j),(-113+602j),(45+672j),(217+681j),(365+624j),(491+510j),(561+357j),(573+185j),(512+17j),(403-118j),(251-212j),(84-233j),(-87-193j),(-223-72j),(-274+115j),(-218+312j),(-50+443j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969011.616640,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-528-20j),(-489+182j),(-361+342j),(-137+377j),(62+298j),(188+162j),(294+8j),(366-158j),(376-327j),(399-480j),(361-610j),(326-706j),(272-787j),(203-829j),(121-830j),(36-786j),(-42-707j),(-113-594j),(-177-464j),(-227-303j),(-270-134j),(-295+39j),(-305+199j),(-294+360j),(-247+474j),(-159+561j),(-18+537j),(124+349j),(-1729-97j),(-392-70j),(-544+103j),(-554+240j),(-460+311j),(-349+345j),(-203+325j),(-54+292j),(102+244j),(254+181j),(388+100j),(500+24j),(592-60j),(657-140j),(691-223j),(679-289j),(648-352j),(578-391j),(483-413j),(369-421j),(244-390j),(110-349j),(-19-276j),(-144-177j),(-235-48j),(-277+111j),(-240+278j),(-93+365j),(10245+0j),(-10061-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969012.562250,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(467+175j),(481-75j),(370-299j),(130-356j),(-90-280j),(-232-132j),(-301+73j),(-285+281j),(-215+456j),(-94+603j),(77+695j),(248+719j),(407+683j),(549+605j),(651+472j),(685+303j),(654+137j),(565-35j),(432-157j),(258-253j),(62-301j),(-147-286j),(-317-232j),(-469-111j),(-546+40j),(-548+213j),(-411+360j),(-136+342j),(-1729-97j),(-306-243j),(-535-112j),(-570+68j),(-480+211j),(-343+294j),(-166+313j),(24+281j),(181+197j),(316+71j),(414-88j),(414-88j),(456-419j),(402-562j),(295-672j),(158-725j),(20-730j),(-124-681j),(-233-577j),(-319-429j),(-347-267j),(-334-87j),(-251+64j),(-123+185j),(49+239j),(243+205j),(392+63j),(376-155j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969012.627660,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(400+273j),(481+45j),(423-188j),(222-315j),(-8-301j),(-182-199j),(-298-27j),(-348+174j),(-318+365j),(-232+535j),(-108+664j),(47+727j),(208+748j),(362+702j),(484+600j),(558+459j),(570+298j),(532+130j),(439-32j),(306-151j),(144-247j),(-36-296j),(-205-291j),(-388-237j),(-504-117j),(-504-117j),(-463+199j),(-218+268j),(-1729-97j),(-198-307j),(-432-265j),(-542-124j),(-503+26j),(-416+144j),(-255+217j),(-97+245j),(69+220j),(238+161j),(372+55j),(462-83j),(505-216j),(510-351j),(470-479j),(379-572j),(266-634j),(130-640j),(-5-603j),(-124-520j),(-217-389j),(-261-235j),(-259-72j),(-200+89j),(-80+203j),(93+259j),(275+198j),(350+19j),(10245+0j),(-9728-32640j),0j,(-6085-8j)
6c3b6baef921,1731969012.631346,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-376+309j),(-237+432j),(-49+476j),(126+369j),(236+204j),(275+21j),(260-160j),(234-311j),(149-459j),(64-576j),(-26-670j),(-112-731j),(-196-752j),(-275-744j),(-342-705j),(-384-626j),(-416-515j),(-404-388j),(-384-248j),(-347-96j),(-293+55j),(-238+192j),(-148+330j),(-64+450j),(32+515j),(137+538j),(242+451j),(267+224j),(-1729-97j),(-346+129j),(-390+330j),(-326+446j),(-224+453j),(-121+423j),(-14+344j),(80+252j),(188+135j),(281+26j),(354-89j),(419-206j),(470-304j),(486-401j),(480-477j),(446-527j),(395-563j),(331-568j),(246-542j),(151-500j),(60-437j),(-21-352j),(-118-244j),(-188-113j),(-220+30j),(-200+186j),(-110+319j),(41+335j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969013.559072,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-388-478j),(-482-385j),(-549-263j),(-496-45j),(-364+127j),(-194+230j),(-7+286j),(193+294j),(366+272j),(532+226j),(682+165j),(782+95j),(868+18j),(911-66j),(911-143j),(868-211j),(781-278j),(650-310j),(507-335j),(346-344j),(168-338j),(-19-318j),(-185-283j),(-359-226j),(-484-149j),(-572-42j),(-550+104j),(-326+215j),(-1729-97j),(-31-443j),(-263-594j),(-426-574j),(-489-479j),(-506-361j),(-470-216j),(-416-67j),(-329+66j),(-224+218j),(-113+352j),(3+474j),(113+578j),(234+643j),(339+677j),(439+674j),(519+644j),(557+582j),(592+482j),(594+363j),(562+233j),(519+86j),(429-35j),(303-166j),(151-266j),(-47-319j),(-246-283j),(-309-207j),(10245+0j),(-9472-32640j),(384+0j),(-6085-8j)
6c3b6baef921,1731969013.566594,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-5-644j),(-123-609j),(-234-543j),(-333-358j),(-343-154j),(-289+45j),(-184+207j),(-69+347j),(53+459j),(201+545j),(324+624j),(452+666j),(539+668j),(617+655j),(663+616j),(677+548j),(673+459j),(615+360j),(548+229j),(446+99j),(356-47j),(244-181j),(130-309j),(5-426j),(-111-497j),(-237-521j),(-341-441j),(-327-201j),(-1729-97j),(391-198j),(448-457j),(382-587j),(290-605j),(185-579j),(76-499j),(-31-389j),(-145-269j),(-249-138j),(-352-1j),(-436+137j),(-518+252j),(-561+368j),(-588+464j),(-587+536j),(-551+600j),(-509+626j),(-417+632j),(-319+609j),(-210+568j),(-88+506j),(31+420j),(146+294j),(240+147j),(286-44j),(261-229j),(213-316j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969013.629787,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(766-484j),(463-674j),(125-708j),(-180-535j),(-307-236j),(-269+57j),(-95+290j),(165+422j),(450+416j),(712+336j),(933+138j),(1049-86j),(1086-352j),(1018-606j),(863-796j),(631-924j),(364-939j),(114-829j),(-97-671j),(-226-423j),(-293-159j),(-252+115j),(-143+344j),(50+526j),(268+584j),(499+540j),(635+312j),(487-26j),(-1729-97j),(-110+519j),(190+722j),(458+667j),(573+471j),(591+259j),(482+51j),(307-99j),(93-204j),(-148-218j),(-369-168j),(-566-46j),(-702+110j),(-773+319j),(-749+520j),(-643+686j),(-493+819j),(-309+845j),(-103+832j),(86+731j),(211+569j),(293+380j),(286+165j),(203-20j),(36-152j),(-184-168j),(-385-46j),(-478+163j),(10249+0j),(-8960-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969014.561610,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-254+478j),(-67+544j),(134+531j),(258+367j),(314+195j),(287+28j),(210-134j),(111-266j),(-5-363j),(-124-456j),(-251-505j),(-384-552j),(-477-553j),(-559-534j),(-629-482j),(-657-422j),(-632-326j),(-613-220j),(-548-117j),(-460+6j),(-460+6j),(-224+226j),(-101+318j),(38+379j),(179+418j),(305+387j),(384+290j),(325+77j),(-1729-97j),(-255+286j),(-201+531j),(-89+601j),(27+602j),(115+534j),(184+427j),(244+287j),(282+141j),(304-14j),(314-175j),(306-331j),(288-472j),(241-592j),(195-672j),(116-738j),(37-746j),(-45-744j),(-129-677j),(-207-593j),(-265-484j),(-319-341j),(-323-195j),(-310-28j),(-248+139j),(-123+281j),(59+353j),(212+272j),(10245+0j),(-9728-32640j),0j,(-6085-8j)
6c3b6baef921,1731969014.568277,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-310-560j),(-485-341j),(-536-83j),(-435+161j),(-230+297j),(-15+305j),(176+224j),(315+65j),(378-125j),(360-324j),(276-508j),(149-635j),(-22-723j),(-212-730j),(-387-670j),(-529-544j),(-611-367j),(-613-169j),(-560+19j),(-432+171j),(-265+296j),(-52+343j),(143+331j),(331+236j),(450+104j),(504-75j),(400-261j),(145-303j),(-1729-97j),(315+219j),(541+60j),(590-171j),(489-327j),(338-438j),(141-447j),(-61-385j),(-206-273j),(-318-101j),(-377+88j),(-373+287j),(-309+467j),(-165+619j),(8+700j),(199+696j),(387+637j),(504+503j),(604+336j),(613+125j),(536-67j),(408-234j),(219-314j),(16-330j),(-188-255j),(-331-61j),(-341+180j),(-212+380j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969014.569587,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(15-614j),(-106-567j),(-208-498j),(-306-348j),(-342-167j),(-313-9j),(-248+156j),(-171+278j),(-71+390j),(27+490j),(126+559j),(229+617j),(303+660j),(376+664j),(432+647j),(465+596j),(475+523j),(466+431j),(455+317j),(427+190j),(399+65j),(344-90j),(292-218j),(212-346j),(142-450j),(52-514j),(-76-481j),(-166-290j),(-1729-97j),(377+8j),(523-180j),(527-313j),(458-379j),(364-397j),(241-412j),(115-377j),(-33-353j),(-164-304j),(-298-248j),(-427-209j),(-543-151j),(-631-91j),(-699-29j),(-725+36j),(-737+98j),(-709+164j),(-650+213j),(-562+267j),(-440+309j),(-317+329j),(-173+344j),(-11+335j),(149+279j),(298+169j),(392+16j),(426-106j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
